,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2245,1325,Job 58,Routing Finish,Job 58,Machine 8,"[44, 45, 57, 49, 62, 68, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22]",,,231.29999999999998
2246,1325,Job 58,Work Start,Op 58-8,Machine 8,,,,231.29999999999998
2247,1332,Job 20,Work Finish,Op 20-7,Machine 1,,,,262.0
2248,1332,,Request Routing for Job,,Machine 1,"[44, 45, 57, 49, 62, 68, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20]",,,
2249,1332,Job 24,Routing Finish,Job 24,Machine 1,"[44, 45, 57, 49, 62, 68, 48, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20]",,,205.4
2250,1332,Job 24,Work Start,Op 24-15,Machine 1,,,,205.4
2251,1335,Job 24,Work Finish,Op 24-15,Machine 1,,,,205.4
2252,1335,,Request Routing for Job,,Machine 1,"[44, 45, 57, 49, 62, 68, 48, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24]",,,
2253,1335,Job 32,Routing Finish,Job 32,Machine 1,"[44, 45, 57, 49, 62, 68, 48, 23, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24]",,,243.8
2254,1335,Job 32,Work Start,Op 32-11,Machine 1,,,,243.8
2255,1336,Job 27,Work Finish,Op 27-2,Machine 3,,,,293.9
2256,1336,,Request Routing for Job,,Machine 3,"[44, 45, 57, 49, 62, 68, 48, 23, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24, 27]",,,
2257,1336,Job 23,Routing Finish,Job 23,Machine 3,"[44, 45, 57, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24, 27]",,,223.10000000000002
2258,1336,Job 23,Work Start,Op 23-5,Machine 3,,,,223.10000000000002
2259,1337,Job 16,Work Finish,Op 16-12,Machine 0,,,,187.9
2260,1337,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24, 27, 16]",,,
2261,1337,Job 57,Routing Finish,Job 57,Machine 0,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24, 27, 16]",,,444.7
2262,1337,Job 57,Work Start,Op 57-0,Machine 0,,,,444.7
2263,1341,Job 32,Work Finish,Op 32-11,Machine 1,,,,243.8
2264,1341,,Request Routing for Job,,Machine 1,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22, 20, 24, 27, 16, 32]",,,
2265,1341,Job 22,Routing Finish,Job 22,Machine 1,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 20, 24, 27, 16, 32]",,,208.5
2266,1341,Job 22,Work Start,Op 22-9,Machine 1,,,,208.5
2267,1343,Job 23,Work Finish,Op 23-5,Machine 3,,,,223.10000000000002
2268,1343,,Request Routing for Job,,Machine 3,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23]",,,
2269,1343,Job 59,Routing Finish,Job 59,Machine 3,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23]",,,360.9
2270,1343,Job 59,Work Start,Op 59-7,Machine 3,,,,360.9
2271,1344,Job 29,Work Finish,Op 29-7,Machine 7,,,,395.4
2272,1344,Job 58,Work Finish,Op 58-8,Machine 8,,,,231.29999999999998
2273,1344,,Request Routing for Job,,Machine 8,"[44, 45, 49, 62, 68, 48, 17, 55, 39, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23, 29, 58]",,,
2274,1344,Job 39,Routing Finish,Job 39,Machine 8,"[44, 45, 49, 62, 68, 48, 17, 55, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23, 29, 58]",,,301.0
2275,1344,Job 48,Routing Finish,Job 48,Machine 7,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23, 29, 58]",,,179.5
2276,1344,Job 48,Work Start,Op 48-16,Machine 7,,,,179.5
2277,1344,Job 39,Work Start,Op 39-13,Machine 8,,,,301.0
2278,1348,Job 26,Work Finish,Op 26-11,Machine 2,,,,216.60000000000002
2279,1348,,Request Routing for Job,,Machine 2,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 27, 16, 32, 23, 29, 58, 26]",,,
2280,1348,Job 27,Routing Finish,Job 27,Machine 2,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26]",,,293.9
2281,1348,Job 27,Work Start,Op 27-3,Machine 2,,,,293.9
2282,1351,Job 27,Work Finish,Op 27-3,Machine 2,,,,293.9
2283,1351,,Request Routing for Job,,Machine 2,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 42, 50, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27]",,,
2284,1351,Job 42,Routing Finish,Job 42,Machine 2,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 50, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27]",,,190.90000000000003
2285,1351,Job 42,Work Start,Op 42-14,Machine 2,,,,190.90000000000003
2286,1352,Job 59,Work Finish,Op 59-7,Machine 3,,,,360.9
2287,1352,,Request Routing for Job,,Machine 3,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 50, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59]",,,
2288,1352,Job 50,Routing Finish,Job 50,Machine 3,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59]",,,422.40000000000003
2289,1352,Job 50,Work Start,Op 50-8,Machine 3,,,,422.40000000000003
2290,1353,Job 7,Work Finish,Op 7-13,Machine 5,,,,201.8
2291,1353,,Request Routing for Job,,Machine 5,"[44, 45, 49, 62, 68, 17, 55, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7]",,,
2292,1353,Job 68,Routing Finish,Job 68,Machine 5,"[44, 45, 49, 62, 17, 55, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7]",,,432.79999999999995
2293,1353,Job 68,Work Start,Op 68-2,Machine 5,,,,432.79999999999995
2294,1355,Job 48,Work Finish,Op 48-16,Machine 7,,,,179.5
2295,1355,,Request Routing for Job,,Machine 7,"[44, 45, 49, 62, 17, 55, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7, 48]",,,
2296,1355,Job 55,Routing Finish,Job 55,Machine 7,"[44, 45, 49, 62, 17, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7, 48]",,,261.5
2297,1355,Job 55,Work Start,Op 55-9,Machine 7,,,,261.5
2298,1356,Job 67,Work Finish,Op 67-6,Machine 6,,,,184.8
2299,1356,,Request Routing for Job,,Machine 6,"[44, 45, 49, 62, 17, 11, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7, 48, 67]",,,
2300,1356,Job 11,Routing Finish,Job 11,Machine 6,"[44, 45, 49, 62, 17, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7, 48, 67]",,,252.00000000000003
2301,1356,Job 11,Work Start,Op 11-14,Machine 6,,,,252.00000000000003
2302,1358,Job 51,Work Finish,Op 51-8,Machine 9,,,,190.0
2303,1358,,Request Routing for Job,,Machine 9,"[44, 45, 49, 62, 17, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 58, 26, 27, 59, 7, 48, 67, 51]",,,
2304,1358,Job 58,Routing Finish,Job 58,Machine 9,"[44, 45, 49, 62, 17, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51]",,,231.29999999999998
2305,1358,Job 58,Work Start,Op 58-9,Machine 9,,,,231.29999999999998
2306,1361,Job 43,Work Finish,Op 43-8,Machine 4,,,,169.40000000000003
2307,1361,Job 43,Completed,Job 43,,,,1191.6,169.40000000000003
2308,1361,Job 57,Work Finish,Op 57-0,Machine 0,,,,444.7
2309,1361,,Request Routing for Job,,Machine 0,"[44, 45, 49, 62, 17, 38, 60, 65, 36, 33, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57]",,,
2310,1361,Job 33,Routing Finish,Job 33,Machine 0,"[44, 45, 49, 62, 17, 38, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57]",,,311.70000000000005
2311,1361,Job 17,Routing Finish,Job 17,Machine 4,"[44, 45, 49, 62, 38, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57]",,,216.7
2312,1361,Job 17,Work Start,Op 17-14,Machine 4,,,,216.7
2313,1361,Job 33,Work Start,Op 33-7,Machine 0,,,,311.70000000000005
2314,1362,Job 22,Work Finish,Op 22-9,Machine 1,,,,208.5
2315,1362,,Request Routing for Job,,Machine 1,"[44, 45, 49, 62, 38, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57, 22]",,,
2316,1362,Job 38,Routing Finish,Job 38,Machine 1,"[44, 45, 49, 62, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57, 22]",,,229.70000000000002
2317,1362,Job 38,Work Start,Op 38-11,Machine 1,,,,229.70000000000002
2318,1364,Job 38,Work Finish,Op 38-11,Machine 1,,,,229.70000000000002
2319,1364,,Request Routing for Job,,Machine 1,"[44, 45, 49, 62, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 51, 57, 22, 38]",,,
2320,1364,Job 51,Routing Finish,Job 51,Machine 1,"[44, 45, 49, 62, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 57, 22, 38]",,,190.0
2321,1364,Job 51,Work Start,Op 51-9,Machine 1,,,,190.0
2322,1365,Job 42,Work Finish,Op 42-14,Machine 2,,,,190.90000000000003
2323,1365,,Request Routing for Job,,Machine 2,"[44, 45, 49, 62, 60, 65, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 57, 22, 38, 42]",,,
2324,1365,Job 65,Routing Finish,Job 65,Machine 2,"[44, 45, 49, 62, 60, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 57, 22, 38, 42]",,,183.50000000000003
2325,1365,Job 65,Work Start,Op 65-17,Machine 2,,,,183.50000000000003
2326,1367,Job 51,Work Finish,Op 51-9,Machine 1,,,,190.0
2327,1367,,Request Routing for Job,,Machine 1,"[44, 45, 49, 62, 60, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 67, 57, 22, 38, 42, 51]",,,
2328,1367,Job 67,Routing Finish,Job 67,Machine 1,"[44, 45, 49, 62, 60, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51]",,,184.8
2329,1367,Job 67,Work Start,Op 67-7,Machine 1,,,,184.8
2330,1370,Job 33,Work Finish,Op 33-7,Machine 0,,,,311.70000000000005
2331,1370,,Request Routing for Job,,Machine 0,"[44, 45, 49, 62, 60, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33]",,,
2332,1370,Job 60,Routing Finish,Job 60,Machine 0,"[44, 45, 49, 62, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33]",,,319.1
2333,1370,Job 60,Work Start,Op 60-11,Machine 0,,,,319.1
2334,1378,Job 60,Work Finish,Op 60-11,Machine 0,,,,319.1
2335,1378,,Request Routing for Job,,Machine 0,"[44, 45, 49, 62, 36, 52, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60]",,,
2336,1378,Job 52,Routing Finish,Job 52,Machine 0,"[44, 45, 49, 62, 36, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60]",,,194.8
2337,1378,Job 52,Work Start,Op 52-15,Machine 0,,,,194.8
2338,1390,Job 68,Work Finish,Op 68-2,Machine 5,,,,432.79999999999995
2339,1390,,Request Routing for Job,,Machine 5,"[44, 45, 49, 62, 36, 21, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68]",,,
2340,1390,Job 21,Routing Finish,Job 21,Machine 5,"[44, 45, 49, 62, 36, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68]",,,267.9
2341,1390,Job 21,Work Start,Op 21-13,Machine 5,,,,267.9
2342,1392,Job 39,Work Finish,Op 39-13,Machine 8,,,,301.0
2343,1392,,Request Routing for Job,,Machine 8,"[44, 45, 49, 62, 36, 20, 24, 16, 32, 23, 29, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68, 39]",,,
2344,1392,Job 29,Routing Finish,Job 29,Machine 8,"[44, 45, 49, 62, 36, 20, 24, 16, 32, 23, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68, 39]",,,395.4
2345,1392,Job 29,Work Start,Op 29-8,Machine 8,,,,395.4
2346,1393,Job 55,Work Finish,Op 55-9,Machine 7,,,,261.5
2347,1393,,Request Routing for Job,,Machine 7,"[44, 45, 49, 62, 36, 20, 24, 16, 32, 23, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55]",,,
2348,1393,Job 24,Routing Finish,Job 24,Machine 7,"[44, 45, 49, 62, 36, 20, 16, 32, 23, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55]",,,205.4
2349,1393,Job 24,Work Start,Op 24-16,Machine 7,,,,205.4
2350,1395,Job 65,Work Finish,Op 65-17,Machine 2,,,,183.50000000000003
2351,1395,Job 65,Completed,Job 65,,,,1211.5,183.50000000000003
2352,1395,,Request Routing for Job,,Machine 2,"[44, 45, 49, 62, 36, 20, 16, 32, 23, 26, 27, 59, 7, 48, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55]",,,
2353,1395,Job 48,Routing Finish,Job 48,Machine 2,"[44, 45, 49, 62, 36, 20, 16, 32, 23, 26, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55]",,,179.5
2354,1395,Job 48,Work Start,Op 48-17,Machine 2,,,,179.5
2355,1398,Job 50,Work Finish,Op 50-8,Machine 3,,,,422.40000000000003
2356,1398,,Request Routing for Job,,Machine 3,"[44, 45, 49, 62, 36, 20, 16, 32, 23, 26, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55, 50]",,,
2357,1398,Job 20,Routing Finish,Job 20,Machine 3,"[44, 45, 49, 62, 36, 16, 32, 23, 26, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55, 50]",,,262.0
2358,1398,Job 20,Work Start,Op 20-8,Machine 3,,,,262.0
2359,1401,Job 11,Work Finish,Op 11-14,Machine 6,,,,252.00000000000003
2360,1401,,Request Routing for Job,,Machine 6,"[44, 45, 49, 62, 36, 16, 32, 23, 26, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11]",,,
2361,1401,Job 26,Routing Finish,Job 26,Machine 6,"[44, 45, 49, 62, 36, 16, 32, 23, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11]",,,216.60000000000002
2362,1401,Job 26,Work Start,Op 26-12,Machine 6,,,,216.60000000000002
2363,1402,Job 17,Work Finish,Op 17-14,Machine 4,,,,216.7
2364,1402,Job 24,Work Finish,Op 24-16,Machine 7,,,,205.4
2365,1402,,Request Routing for Job,,Machine 7,"[44, 45, 49, 62, 36, 16, 32, 23, 27, 59, 7, 57, 22, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24]",,,
2366,1402,Job 22,Routing Finish,Job 22,Machine 4,"[44, 45, 49, 62, 36, 16, 32, 23, 27, 59, 7, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24]",,,208.5
2367,1402,Job 22,Work Start,Op 22-10,Machine 4,,,,208.5
2368,1402,Job 36,Routing Finish,Job 36,Machine 7,"[44, 45, 49, 62, 16, 32, 23, 27, 59, 7, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24]",,,250.50000000000006
2369,1402,Job 36,Work Start,Op 36-12,Machine 7,,,,250.50000000000006
2370,1404,Job 58,Work Finish,Op 58-9,Machine 9,,,,231.29999999999998
2371,1404,,Request Routing for Job,,Machine 9,"[44, 45, 49, 62, 16, 32, 23, 27, 59, 7, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58]",,,
2372,1404,Job 16,Routing Finish,Job 16,Machine 9,"[44, 45, 49, 62, 32, 23, 27, 59, 7, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58]",,,187.9
2373,1404,Job 16,Work Start,Op 16-13,Machine 9,,,,187.9
2374,1408,Job 22,Work Finish,Op 22-10,Machine 4,,,,208.5
2375,1408,,Request Routing for Job,,Machine 4,"[44, 45, 49, 62, 32, 23, 27, 59, 7, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22]",,,
2376,1408,Job 7,Routing Finish,Job 7,Machine 4,"[44, 45, 49, 62, 32, 23, 27, 59, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22]",,,201.8
2377,1408,Job 7,Work Start,Op 7-14,Machine 4,,,,201.8
2378,1411,Job 29,Work Finish,Op 29-8,Machine 8,,,,395.4
2379,1411,,Request Routing for Job,,Machine 8,"[44, 45, 49, 62, 32, 23, 27, 59, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29]",,,
2380,1411,Job 59,Routing Finish,Job 59,Machine 8,"[44, 45, 49, 62, 32, 23, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29]",,,360.9
2381,1411,Job 59,Work Start,Op 59-8,Machine 8,,,,360.9
2382,1412,Job 67,Work Finish,Op 67-7,Machine 1,,,,184.8
2383,1412,Job 67,Completed,Job 67,,,,1227.2,184.8
2384,1412,,Request Routing for Job,,Machine 1,"[44, 45, 49, 62, 32, 23, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29]",,,
2385,1412,Job 32,Routing Finish,Job 32,Machine 1,"[44, 45, 49, 62, 23, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29]",,,243.8
2386,1412,Job 32,Work Start,Op 32-12,Machine 1,,,,243.8
2387,1414,Job 26,Work Finish,Op 26-12,Machine 6,,,,216.60000000000002
2388,1414,,Request Routing for Job,,Machine 6,"[44, 45, 49, 62, 23, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26]",,,
2389,1414,Job 23,Routing Finish,Job 23,Machine 6,"[44, 45, 49, 62, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26]",,,223.10000000000002
2390,1414,Job 23,Work Start,Op 23-6,Machine 6,,,,223.10000000000002
2391,1415,Job 21,Work Finish,Op 21-13,Machine 5,,,,267.9
2392,1415,,Request Routing for Job,,Machine 5,"[44, 45, 49, 62, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21]",,,
2393,1415,Job 44,Routing Finish,Job 44,Machine 5,"[45, 49, 62, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21]",,,225.4
2394,1415,Job 44,Work Start,Op 44-0,Machine 5,,,,225.4
2395,1417,Job 48,Work Finish,Op 48-17,Machine 2,,,,179.5
2396,1417,Job 48,Completed,Job 48,,,,1237.5,179.5
2397,1417,Job 36,Work Finish,Op 36-12,Machine 7,,,,250.50000000000006
2398,1417,,Request Routing for Job,,Machine 7,"[45, 49, 62, 27, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36]",,,
2399,1417,Job 27,Routing Finish,Job 27,Machine 2,"[45, 49, 62, 57, 38, 42, 51, 33, 60, 68, 39, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36]",,,293.9
2400,1417,Job 27,Work Start,Op 27-4,Machine 2,,,,293.9
2401,1417,Job 39,Routing Finish,Job 39,Machine 7,"[45, 49, 62, 57, 38, 42, 51, 33, 60, 68, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36]",,,301.0
2402,1417,Job 39,Work Start,Op 39-14,Machine 7,,,,301.0
2403,1420,Job 52,Work Finish,Op 52-15,Machine 0,,,,194.8
2404,1420,Job 52,Completed,Job 52,,,,1225.2,194.8
2405,1420,Job 7,Work Finish,Op 7-14,Machine 4,,,,201.8
2406,1420,,Request Routing for Job,,Machine 4,"[45, 49, 62, 57, 38, 42, 51, 33, 60, 68, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36, 7]",,,
2407,1420,Job 57,Routing Finish,Job 57,Machine 0,"[45, 49, 62, 38, 42, 51, 33, 60, 68, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36, 7]",,,444.7
2408,1420,Job 57,Work Start,Op 57-1,Machine 0,,,,444.7
2409,1420,Job 68,Routing Finish,Job 68,Machine 4,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36, 7]",,,432.79999999999995
2410,1420,Job 68,Work Start,Op 68-3,Machine 4,,,,432.79999999999995
2411,1429,Job 20,Work Finish,Op 20-8,Machine 3,,,,262.0
2412,1429,Job 16,Work Finish,Op 16-13,Machine 9,,,,187.9
2413,1429,Job 16,Completed,Job 16,,,,1241.1,187.9
2414,1429,Job 68,Work Finish,Op 68-3,Machine 4,,,,432.79999999999995
2415,1429,,Request Routing for Job,,Machine 4,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 17, 24, 58, 22, 29, 26, 21, 36, 7, 20, 68]",,,
2416,1429,Job 17,Routing Finish,Job 17,Machine 9,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 24, 58, 22, 29, 26, 21, 36, 7, 20, 68]",,,216.7
2417,1429,Job 17,Work Start,Op 17-15,Machine 9,,,,216.7
2418,1429,Job 22,Routing Finish,Job 22,Machine 3,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 24, 58, 29, 26, 21, 36, 7, 20, 68]",,,208.5
2419,1429,Job 22,Work Start,Op 22-11,Machine 3,,,,208.5
2420,1429,Job 24,Routing Finish,Job 24,Machine 4,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 58, 29, 26, 21, 36, 7, 20, 68]",,,205.4
2421,1429,Job 24,Work Start,Op 24-17,Machine 4,,,,205.4
2422,1432,Job 44,Work Finish,Op 44-0,Machine 5,,,,225.4
2423,1432,Job 22,Work Finish,Op 22-11,Machine 3,,,,208.5
2424,1432,,Request Routing for Job,,Machine 3,"[45, 49, 62, 38, 42, 51, 33, 60, 55, 50, 11, 58, 29, 26, 21, 36, 7, 20, 68, 44, 22]",,,
2425,1432,Job 33,Routing Finish,Job 33,Machine 5,"[45, 49, 62, 38, 42, 51, 60, 55, 50, 11, 58, 29, 26, 21, 36, 7, 20, 68, 44, 22]",,,311.70000000000005
2426,1432,Job 33,Work Start,Op 33-8,Machine 5,,,,311.70000000000005
2427,1432,Job 20,Routing Finish,Job 20,Machine 3,"[45, 49, 62, 38, 42, 51, 60, 55, 50, 11, 58, 29, 26, 21, 36, 7, 68, 44, 22]",,,262.0
2428,1432,Job 20,Work Start,Op 20-9,Machine 3,,,,262.0
2429,1434,Job 39,Work Finish,Op 39-14,Machine 7,,,,301.0
2430,1434,,Request Routing for Job,,Machine 7,"[45, 49, 62, 38, 42, 51, 60, 55, 50, 11, 58, 29, 26, 21, 36, 7, 68, 44, 22, 39]",,,
2431,1434,Job 11,Routing Finish,Job 11,Machine 7,"[45, 49, 62, 38, 42, 51, 60, 55, 50, 58, 29, 26, 21, 36, 7, 68, 44, 22, 39]",,,252.00000000000003
2432,1434,Job 11,Work Start,Op 11-15,Machine 7,,,,252.00000000000003
2433,1439,Job 57,Work Finish,Op 57-1,Machine 0,,,,444.7
2434,1439,,Request Routing for Job,,Machine 0,"[45, 49, 62, 38, 42, 51, 60, 55, 50, 58, 29, 26, 21, 36, 7, 68, 44, 22, 39, 57]",,,
2435,1439,Job 60,Routing Finish,Job 60,Machine 0,"[45, 49, 62, 38, 42, 51, 55, 50, 58, 29, 26, 21, 36, 7, 68, 44, 22, 39, 57]",,,319.1
2436,1439,Job 60,Work Start,Op 60-12,Machine 0,,,,319.1
2437,1441,Job 17,Work Finish,Op 17-15,Machine 9,,,,216.7
2438,1441,,Request Routing for Job,,Machine 9,"[45, 49, 62, 38, 42, 51, 55, 50, 58, 29, 26, 21, 36, 7, 68, 44, 22, 39, 57, 17]",,,
2439,1441,Job 7,Routing Finish,Job 7,Machine 9,"[45, 49, 62, 38, 42, 51, 55, 50, 58, 29, 26, 21, 36, 68, 44, 22, 39, 57, 17]",,,201.8
2440,1441,Job 7,Work Start,Op 7-15,Machine 9,,,,201.8
2441,1442,Job 32,Work Finish,Op 32-12,Machine 1,,,,243.8
2442,1442,,Request Routing for Job,,Machine 1,"[45, 49, 62, 38, 42, 51, 55, 50, 58, 29, 26, 21, 36, 68, 44, 22, 39, 57, 17, 32]",,,
2443,1442,Job 51,Routing Finish,Job 51,Machine 1,"[45, 49, 62, 38, 42, 55, 50, 58, 29, 26, 21, 36, 68, 44, 22, 39, 57, 17, 32]",,,190.0
2444,1442,Job 51,Work Start,Op 51-10,Machine 1,,,,190.0
2445,1446,Job 7,Work Finish,Op 7-15,Machine 9,,,,201.8
2446,1446,Job 7,Completed,Job 7,,,,1244.2,201.8
2447,1446,,Request Routing for Job,,Machine 9,"[45, 49, 62, 38, 42, 55, 50, 58, 29, 26, 21, 36, 68, 44, 22, 39, 57, 17, 32]",,,
