,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2486,1537,Job 34,Routing Finish,Job 34,Machine 3,"[51, 55, 25, 29, 37, 36, 64, 31, 9, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,422.0
2487,1537,Job 34,Work Start,Op 34-9,Machine 3,,,,422.0
2488,1544,Job 53,Work Finish,Op 53-15,Machine 0,,,,196.5
2489,1544,Job 53,Completed,Job 53,,,,1347.5,196.5
2490,1544,,Request Routing for Job,,Machine 0,"[51, 55, 25, 29, 37, 36, 64, 31, 9, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,
2491,1544,Job 64,Routing Finish,Job 64,Machine 0,"[51, 55, 25, 29, 37, 36, 31, 9, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,175.60000000000002
2492,1544,Job 64,Work Start,Op 64-10,Machine 0,,,,175.60000000000002
2493,1547,Job 64,Work Finish,Op 64-10,Machine 0,,,,175.60000000000002
2494,1547,Job 64,Completed,Job 64,,,,1371.4,175.60000000000002
2495,1547,,Request Routing for Job,,Machine 0,"[51, 55, 25, 29, 37, 36, 31, 9, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,
2496,1547,Job 9,Routing Finish,Job 9,Machine 0,"[51, 55, 25, 29, 37, 36, 31, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,210.09999999999997
2497,1547,Job 9,Work Start,Op 9-18,Machine 0,,,,210.09999999999997
2498,1549,Job 23,Work Finish,Op 23-15,Machine 4,,,,216.4
2499,1549,,Request Routing for Job,,Machine 4,"[51, 55, 25, 29, 37, 36, 31, 28, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23]",,,
2500,1549,Job 44,Routing Finish,Job 44,Machine 4,"[51, 55, 25, 29, 37, 36, 31, 28, 21, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23]",,,461.9
2501,1549,Job 44,Work Start,Op 44-5,Machine 4,,,,461.9
2502,1552,Job 46,Work Finish,Op 46-0,Machine 7,,,,326.9
2503,1552,,Request Routing for Job,,Machine 7,"[51, 55, 25, 29, 37, 36, 31, 28, 21, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23, 46]",,,
2504,1552,Job 31,Routing Finish,Job 31,Machine 7,"[51, 55, 25, 29, 37, 36, 28, 21, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23, 46]",,,234.09999999999997
2505,1552,Job 31,Work Start,Op 31-16,Machine 7,,,,234.09999999999997
2506,1554,Job 8,Work Finish,Op 8-16,Machine 6,,,,222.8
2507,1554,,Request Routing for Job,,Machine 6,"[51, 55, 25, 29, 37, 36, 28, 21, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23, 46, 8]",,,
2508,1554,Job 21,Routing Finish,Job 21,Machine 6,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23, 46, 8]",,,331.8
2509,1554,Job 21,Work Start,Op 21-13,Machine 6,,,,331.8
2510,1556,Job 21,Work Finish,Op 21-13,Machine 6,,,,331.8
2511,1556,,Request Routing for Job,,Machine 6,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 20, 0, 54, 45, 38, 32, 63, 23, 46, 8, 21]",,,
2512,1556,Job 0,Routing Finish,Job 0,Machine 6,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 20, 54, 45, 38, 32, 63, 23, 46, 8, 21]",,,209.29999999999998
2513,1556,Job 0,Work Start,Op 0-14,Machine 6,,,,209.29999999999998
2514,1559,Job 57,Work Finish,Op 57-9,Machine 8,,,,386.30000000000007
2515,1559,,Request Routing for Job,,Machine 8,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 20, 54, 45, 38, 32, 63, 23, 46, 8, 21, 57]",,,
2516,1559,Job 20,Routing Finish,Job 20,Machine 8,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 54, 45, 38, 32, 63, 23, 46, 8, 21, 57]",,,300.90000000000003
2517,1559,Job 20,Work Start,Op 20-13,Machine 8,,,,300.90000000000003
2518,1561,Job 9,Work Finish,Op 9-18,Machine 0,,,,210.09999999999997
2519,1561,Job 9,Completed,Job 9,,,,1350.9,210.09999999999997
2520,1561,,Request Routing for Job,,Machine 0,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 54, 45, 38, 32, 63, 23, 46, 8, 21, 57]",,,
2521,1561,Job 38,Routing Finish,Job 38,Machine 0,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 57]",,,229.9
2522,1561,Job 38,Work Start,Op 38-15,Machine 0,,,,229.9
2523,1562,Job 1,Work Finish,Op 1-17,Machine 5,,,,207.2
2524,1562,,Request Routing for Job,,Machine 5,"[51, 55, 25, 29, 37, 36, 28, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 57, 1]",,,
2525,1562,Job 28,Routing Finish,Job 28,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 57, 1]",,,336.9
2526,1562,Job 28,Work Start,Op 28-4,Machine 5,,,,336.9
2527,1563,Job 44,Work Finish,Op 44-5,Machine 4,,,,461.9
2528,1563,,Request Routing for Job,,Machine 4,"[51, 55, 25, 29, 37, 36, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 57, 1, 44]",,,
2529,1563,Job 57,Routing Finish,Job 57,Machine 4,"[51, 55, 25, 29, 37, 36, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 1, 44]",,,386.30000000000007
2530,1563,Job 57,Work Start,Op 57-10,Machine 4,,,,386.30000000000007
2531,1567,Job 50,Work Finish,Op 50-11,Machine 2,,,,329.99999999999994
2532,1567,,Request Routing for Job,,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 39, 35, 54, 45, 32, 63, 23, 46, 8, 21, 1, 44, 50]",,,
2533,1567,Job 35,Routing Finish,Job 35,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 39, 54, 45, 32, 63, 23, 46, 8, 21, 1, 44, 50]",,,366.20000000000005
2534,1567,Job 35,Work Start,Op 35-13,Machine 2,,,,366.20000000000005
2535,1571,Job 35,Work Finish,Op 35-13,Machine 2,,,,366.20000000000005
2536,1571,,Request Routing for Job,,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 39, 54, 45, 32, 63, 23, 46, 8, 21, 1, 44, 50, 35]",,,
2537,1571,Job 63,Routing Finish,Job 63,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 39, 54, 45, 32, 23, 46, 8, 21, 1, 44, 50, 35]",,,374.2
2538,1571,Job 63,Work Start,Op 63-9,Machine 2,,,,374.2
2539,1572,Job 33,Work Finish,Op 33-10,Machine 9,,,,253.2
2540,1572,Job 34,Work Finish,Op 34-9,Machine 3,,,,422.0
2541,1572,,Request Routing for Job,,Machine 3,"[51, 55, 25, 29, 37, 36, 22, 39, 54, 45, 32, 23, 46, 8, 21, 1, 44, 50, 35, 33, 34]",,,
2542,1572,Job 39,Routing Finish,Job 39,Machine 9,"[51, 55, 25, 29, 37, 36, 22, 54, 45, 32, 23, 46, 8, 21, 1, 44, 50, 35, 33, 34]",,,238.10000000000002
2543,1572,Job 39,Work Start,Op 39-10,Machine 9,,,,238.10000000000002
2544,1572,Job 45,Routing Finish,Job 45,Machine 3,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 46, 8, 21, 1, 44, 50, 35, 33, 34]",,,231.0
2545,1572,Job 45,Work Start,Op 45-5,Machine 3,,,,231.0
2546,1573,Job 31,Work Finish,Op 31-16,Machine 7,,,,234.09999999999997
2547,1573,,Request Routing for Job,,Machine 7,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 46, 8, 21, 1, 44, 50, 35, 33, 34, 31]",,,
2548,1573,Job 1,Routing Finish,Job 1,Machine 7,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 46, 8, 21, 44, 50, 35, 33, 34, 31]",,,207.2
2549,1573,Job 1,Work Start,Op 1-18,Machine 7,,,,207.2
2550,1575,Job 28,Work Finish,Op 28-4,Machine 5,,,,336.9
2551,1575,,Request Routing for Job,,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 46, 8, 21, 44, 50, 35, 33, 34, 31, 28]",,,
2552,1575,Job 46,Routing Finish,Job 46,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 8, 21, 44, 50, 35, 33, 34, 31, 28]",,,326.9
2553,1575,Job 46,Work Start,Op 46-1,Machine 5,,,,326.9
2554,1579,Job 65,Work Finish,Op 65-16,Machine 1,,,,205.2
2555,1579,Job 65,Completed,Job 65,,,,1373.8,205.2
2556,1579,,Request Routing for Job,,Machine 1,"[51, 55, 25, 29, 37, 36, 22, 54, 32, 23, 8, 21, 44, 50, 35, 33, 34, 31, 28]",,,
2557,1579,Job 32,Routing Finish,Job 32,Machine 1,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 44, 50, 35, 33, 34, 31, 28]",,,395.29999999999995
2558,1579,Job 32,Work Start,Op 32-12,Machine 1,,,,395.29999999999995
2559,1581,Job 0,Work Finish,Op 0-14,Machine 6,,,,209.29999999999998
2560,1581,Job 0,Completed,Job 0,,,,1371.7,209.29999999999998
2561,1581,,Request Routing for Job,,Machine 6,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 44, 50, 35, 33, 34, 31, 28]",,,
2562,1581,Job 28,Routing Finish,Job 28,Machine 6,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 44, 50, 35, 33, 34, 31]",,,336.9
2563,1581,Job 28,Work Start,Op 28-5,Machine 6,,,,336.9
2564,1586,Job 57,Work Finish,Op 57-10,Machine 4,,,,386.30000000000007
2565,1586,,Request Routing for Job,,Machine 4,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 44, 50, 35, 33, 34, 31, 57]",,,
2566,1586,Job 44,Routing Finish,Job 44,Machine 4,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 50, 35, 33, 34, 31, 57]",,,461.9
2567,1586,Job 44,Work Start,Op 44-6,Machine 4,,,,461.9
2568,1590,Job 46,Work Finish,Op 46-1,Machine 5,,,,326.9
2569,1590,,Request Routing for Job,,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 54, 23, 8, 21, 50, 35, 33, 34, 31, 57, 46]",,,
2570,1590,Job 54,Routing Finish,Job 54,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 23, 8, 21, 50, 35, 33, 34, 31, 57, 46]",,,344.79999999999995
2571,1590,Job 54,Work Start,Op 54-14,Machine 5,,,,344.79999999999995
2572,1591,Job 28,Work Finish,Op 28-5,Machine 6,,,,336.9
2573,1591,,Request Routing for Job,,Machine 6,"[51, 55, 25, 29, 37, 36, 22, 23, 8, 21, 50, 35, 33, 34, 31, 57, 46, 28]",,,
2574,1591,Job 33,Routing Finish,Job 33,Machine 6,"[51, 55, 25, 29, 37, 36, 22, 23, 8, 21, 50, 35, 34, 31, 57, 46, 28]",,,253.2
2575,1591,Job 33,Work Start,Op 33-11,Machine 6,,,,253.2
2576,1592,Job 20,Work Finish,Op 20-13,Machine 8,,,,300.90000000000003
2577,1592,,Request Routing for Job,,Machine 8,"[51, 55, 25, 29, 37, 36, 22, 23, 8, 21, 50, 35, 34, 31, 57, 46, 28, 20]",,,
2578,1592,Job 23,Routing Finish,Job 23,Machine 8,"[51, 55, 25, 29, 37, 36, 22, 8, 21, 50, 35, 34, 31, 57, 46, 28, 20]",,,216.4
2579,1592,Job 23,Work Start,Op 23-16,Machine 8,,,,216.4
2580,1595,Job 39,Work Finish,Op 39-10,Machine 9,,,,238.10000000000002
2581,1595,,Request Routing for Job,,Machine 9,"[51, 55, 25, 29, 37, 36, 22, 8, 21, 50, 35, 34, 31, 57, 46, 28, 20, 39]",,,
2582,1595,Job 8,Routing Finish,Job 8,Machine 9,"[51, 55, 25, 29, 37, 36, 22, 21, 50, 35, 34, 31, 57, 46, 28, 20, 39]",,,222.8
2583,1595,Job 8,Work Start,Op 8-17,Machine 9,,,,222.8
2584,1599,Job 45,Work Finish,Op 45-5,Machine 3,,,,231.0
2585,1599,Job 45,Completed,Job 45,,,,1368.0,231.0
2586,1599,,Request Routing for Job,,Machine 3,"[51, 55, 25, 29, 37, 36, 22, 21, 50, 35, 34, 31, 57, 46, 28, 20, 39]",,,
2587,1599,Job 50,Routing Finish,Job 50,Machine 3,"[51, 55, 25, 29, 37, 36, 22, 21, 35, 34, 31, 57, 46, 28, 20, 39]",,,329.99999999999994
2588,1599,Job 50,Work Start,Op 50-12,Machine 3,,,,329.99999999999994
2589,1603,Job 38,Work Finish,Op 38-15,Machine 0,,,,229.9
2590,1603,Job 38,Completed,Job 38,,,,1373.1,229.9
2591,1603,,Request Routing for Job,,Machine 0,"[51, 55, 25, 29, 37, 36, 22, 21, 35, 34, 31, 57, 46, 28, 20, 39]",,,
2592,1603,Job 39,Routing Finish,Job 39,Machine 0,"[51, 55, 25, 29, 37, 36, 22, 21, 35, 34, 31, 57, 46, 28, 20]",,,238.10000000000002
2593,1603,Job 39,Work Start,Op 39-11,Machine 0,,,,238.10000000000002
2594,1606,Job 23,Work Finish,Op 23-16,Machine 8,,,,216.4
2595,1606,Job 23,Completed,Job 23,,,,1389.6,216.4
2596,1606,Job 8,Work Finish,Op 8-17,Machine 9,,,,222.8
2597,1606,Job 8,Completed,Job 8,,,,1383.2,222.8
2598,1606,,Request Routing for Job,,Machine 9,"[51, 55, 25, 29, 37, 36, 22, 21, 35, 34, 31, 57, 46, 28, 20]",,,
2599,1606,Job 31,Routing Finish,Job 31,Machine 8,"[51, 55, 25, 29, 37, 36, 22, 21, 35, 34, 57, 46, 28, 20]",,,234.09999999999997
2600,1606,Job 31,Work Start,Op 31-17,Machine 8,,,,234.09999999999997
2601,1606,Job 21,Routing Finish,Job 21,Machine 9,"[51, 55, 25, 29, 37, 36, 22, 35, 34, 57, 46, 28, 20]",,,331.8
2602,1606,Job 21,Work Start,Op 21-14,Machine 9,,,,331.8
2603,1608,Job 1,Work Finish,Op 1-18,Machine 7,,,,207.2
2604,1608,Job 1,Completed,Job 1,,,,1400.8,207.2
2605,1608,,Request Routing for Job,,Machine 7,"[51, 55, 25, 29, 37, 36, 22, 35, 34, 57, 46, 28, 20]",,,
2606,1608,Job 20,Routing Finish,Job 20,Machine 7,"[51, 55, 25, 29, 37, 36, 22, 35, 34, 57, 46, 28]",,,300.90000000000003
2607,1608,Job 20,Work Start,Op 20-14,Machine 7,,,,300.90000000000003
2608,1616,Job 63,Work Finish,Op 63-9,Machine 2,,,,374.2
2609,1616,Job 54,Work Finish,Op 54-14,Machine 5,,,,344.79999999999995
2610,1616,,Request Routing for Job,,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 35, 34, 57, 46, 28, 63, 54]",,,
2611,1616,Job 34,Routing Finish,Job 34,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 35, 57, 46, 28, 63, 54]",,,422.0
2612,1616,Job 34,Work Start,Op 34-10,Machine 2,,,,422.0
2613,1616,Job 46,Routing Finish,Job 46,Machine 5,"[51, 55, 25, 29, 37, 36, 22, 35, 57, 28, 63, 54]",,,326.9
2614,1616,Job 46,Work Start,Op 46-2,Machine 5,,,,326.9
2615,1620,Job 32,Work Finish,Op 32-12,Machine 1,,,,395.29999999999995
2616,1620,Job 34,Work Finish,Op 34-10,Machine 2,,,,422.0
2617,1620,,Request Routing for Job,,Machine 2,"[51, 55, 25, 29, 37, 36, 22, 35, 57, 28, 63, 54, 32, 34]",,,
2618,1620,Job 22,Routing Finish,Job 22,Machine 2,"[51, 55, 25, 29, 37, 36, 35, 57, 28, 63, 54, 32, 34]",,,241.5
2619,1620,Job 55,Routing Finish,Job 55,Machine 1,"[51, 25, 29, 37, 36, 35, 57, 28, 63, 54, 32, 34]",,,511.5
2620,1620,Job 55,Work Start,Op 55-0,Machine 1,,,,511.5
2621,1620,Job 22,Work Start,Op 22-10,Machine 2,,,,241.5
2622,1625,Job 33,Work Finish,Op 33-11,Machine 6,,,,253.2
2623,1625,,Request Routing for Job,,Machine 6,"[51, 25, 29, 37, 36, 35, 57, 28, 63, 54, 32, 34, 33]",,,
2624,1625,Job 63,Routing Finish,Job 63,Machine 6,"[51, 25, 29, 37, 36, 35, 57, 28, 54, 32, 34, 33]",,,374.2
2625,1625,Job 63,Work Start,Op 63-10,Machine 6,,,,374.2
2626,1627,Job 39,Work Finish,Op 39-11,Machine 0,,,,238.10000000000002
2627,1627,Job 39,Completed,Job 39,,,,1388.9,238.10000000000002
2628,1627,Job 46,Work Finish,Op 46-2,Machine 5,,,,326.9
2629,1627,,Request Routing for Job,,Machine 5,"[51, 25, 29, 37, 36, 35, 57, 28, 54, 32, 34, 33, 46]",,,
2630,1627,Job 35,Routing Finish,Job 35,Machine 0,"[51, 25, 29, 37, 36, 57, 28, 54, 32, 34, 33, 46]",,,366.20000000000005
2631,1627,Job 35,Work Start,Op 35-14,Machine 0,,,,366.20000000000005
2632,1627,Job 57,Routing Finish,Job 57,Machine 5,"[51, 25, 29, 37, 36, 28, 54, 32, 34, 33, 46]",,,386.30000000000007
2633,1627,Job 57,Work Start,Op 57-11,Machine 5,,,,386.30000000000007
2634,1634,Job 44,Work Finish,Op 44-6,Machine 4,,,,461.9
2635,1634,,Request Routing for Job,,Machine 4,"[51, 25, 29, 37, 36, 28, 54, 32, 34, 33, 46, 44]",,,
2636,1634,Job 33,Routing Finish,Job 33,Machine 4,"[51, 25, 29, 37, 36, 28, 54, 32, 34, 46, 44]",,,253.2
2637,1634,Job 33,Work Start,Op 33-12,Machine 4,,,,253.2
2638,1635,Job 50,Work Finish,Op 50-12,Machine 3,,,,329.99999999999994
2639,1635,,Request Routing for Job,,Machine 3,"[51, 25, 29, 37, 36, 28, 54, 32, 34, 46, 44, 50]",,,
2640,1635,Job 28,Routing Finish,Job 28,Machine 3,"[51, 25, 29, 37, 36, 54, 32, 34, 46, 44, 50]",,,336.9
2641,1635,Job 28,Work Start,Op 28-6,Machine 3,,,,336.9
2642,1637,Job 21,Work Finish,Op 21-14,Machine 9,,,,331.8
2643,1637,,Request Routing for Job,,Machine 9,"[51, 25, 29, 37, 36, 54, 32, 34, 46, 44, 50, 21]",,,
2644,1637,Job 54,Routing Finish,Job 54,Machine 9,"[51, 25, 29, 37, 36, 32, 34, 46, 44, 50, 21]",,,344.79999999999995
2645,1637,Job 54,Work Start,Op 54-15,Machine 9,,,,344.79999999999995
2646,1642,Job 31,Work Finish,Op 31-17,Machine 8,,,,234.09999999999997
2647,1642,Job 31,Completed,Job 31,,,,1407.9,234.09999999999997
2648,1642,,Request Routing for Job,,Machine 8,"[51, 25, 29, 37, 36, 32, 34, 46, 44, 50, 21]",,,
2649,1642,Job 32,Routing Finish,Job 32,Machine 8,"[51, 25, 29, 37, 36, 34, 46, 44, 50, 21]",,,395.29999999999995
2650,1642,Job 32,Work Start,Op 32-13,Machine 8,,,,395.29999999999995
2651,1644,Job 20,Work Finish,Op 20-14,Machine 7,,,,300.90000000000003
2652,1644,,Request Routing for Job,,Machine 7,"[51, 25, 29, 37, 36, 34, 46, 44, 50, 21, 20]",,,
2653,1644,Job 21,Routing Finish,Job 21,Machine 7,"[51, 25, 29, 37, 36, 34, 46, 44, 50, 20]",,,331.8
2654,1644,Job 21,Work Start,Op 21-15,Machine 7,,,,331.8
2655,1645,Job 57,Work Finish,Op 57-11,Machine 5,,,,386.30000000000007
2656,1645,Job 21,Work Finish,Op 21-15,Machine 7,,,,331.8
2657,1645,,Request Routing for Job,,Machine 7,"[51, 25, 29, 37, 36, 34, 46, 44, 50, 20, 57, 21]",,,
2658,1645,Job 44,Routing Finish,Job 44,Machine 5,"[51, 25, 29, 37, 36, 34, 46, 50, 20, 57, 21]",,,461.9
2659,1645,Job 44,Work Start,Op 44-7,Machine 5,,,,461.9
2660,1645,Job 57,Routing Finish,Job 57,Machine 7,"[51, 25, 29, 37, 36, 34, 46, 50, 20, 21]",,,386.30000000000007
2661,1645,Job 57,Work Start,Op 57-12,Machine 7,,,,386.30000000000007
2662,1646,Job 57,Work Finish,Op 57-12,Machine 7,,,,386.30000000000007
2663,1646,,Request Routing for Job,,Machine 7,"[51, 25, 29, 37, 36, 34, 46, 50, 20, 21, 57]",,,
2664,1646,Job 25,Routing Finish,Job 25,Machine 7,"[51, 29, 37, 36, 34, 46, 50, 20, 21, 57]",,,505.1
2665,1646,Job 25,Work Start,Op 25-0,Machine 7,,,,505.1
2666,1647,Job 28,Work Finish,Op 28-6,Machine 3,,,,336.9
2667,1647,,Request Routing for Job,,Machine 3,"[51, 29, 37, 36, 34, 46, 50, 20, 21, 57, 28]",,,
2668,1647,Job 20,Routing Finish,Job 20,Machine 3,"[51, 29, 37, 36, 34, 46, 50, 21, 57, 28]",,,300.90000000000003
2669,1647,Job 20,Work Start,Op 20-15,Machine 3,,,,300.90000000000003
2670,1649,Job 33,Work Finish,Op 33-12,Machine 4,,,,253.2
2671,1649,Job 33,Completed,Job 33,,,,1395.8,253.2
2672,1649,,Request Routing for Job,,Machine 4,"[51, 29, 37, 36, 34, 46, 50, 21, 57, 28]",,,
2673,1649,Job 57,Routing Finish,Job 57,Machine 4,"[51, 29, 37, 36, 34, 46, 50, 21, 28]",,,386.30000000000007
2674,1649,Job 57,Work Start,Op 57-13,Machine 4,,,,386.30000000000007
2675,1654,Job 54,Work Finish,Op 54-15,Machine 9,,,,344.79999999999995
2676,1654,,Request Routing for Job,,Machine 9,"[51, 29, 37, 36, 34, 46, 50, 21, 28, 54]",,,
2677,1654,Job 21,Routing Finish,Job 21,Machine 9,"[51, 29, 37, 36, 34, 46, 50, 28, 54]",,,331.8
2678,1654,Job 21,Work Start,Op 21-16,Machine 9,,,,331.8
2679,1655,Job 44,Work Finish,Op 44-7,Machine 5,,,,461.9
2680,1655,,Request Routing for Job,,Machine 5,"[51, 29, 37, 36, 34, 46, 50, 28, 54, 44]",,,
2681,1655,Job 50,Routing Finish,Job 50,Machine 5,"[51, 29, 37, 36, 34, 46, 28, 54, 44]",,,329.99999999999994
2682,1655,Job 50,Work Start,Op 50-13,Machine 5,,,,329.99999999999994
2683,1657,Job 35,Work Finish,Op 35-14,Machine 0,,,,366.20000000000005
2684,1657,,Request Routing for Job,,Machine 0,"[51, 29, 37, 36, 34, 46, 28, 54, 44, 35]",,,
2685,1657,Job 46,Routing Finish,Job 46,Machine 0,"[51, 29, 37, 36, 34, 28, 54, 44, 35]",,,326.9
2686,1657,Job 46,Work Start,Op 46-3,Machine 0,,,,326.9
2687,1662,Job 32,Work Finish,Op 32-13,Machine 8,,,,395.29999999999995
2688,1662,,Request Routing for Job,,Machine 8,"[51, 29, 37, 36, 34, 28, 54, 44, 35, 32]",,,
2689,1662,Job 37,Routing Finish,Job 37,Machine 8,"[51, 29, 36, 34, 28, 54, 44, 35, 32]",,,556.9
2690,1662,Job 37,Work Start,Op 37-0,Machine 8,,,,556.9
2691,1666,Job 55,Work Finish,Op 55-0,Machine 1,,,,511.5
2692,1666,,Request Routing for Job,,Machine 1,"[51, 29, 36, 34, 28, 54, 44, 35, 32, 55]",,,
2693,1666,Job 34,Routing Finish,Job 34,Machine 1,"[51, 29, 36, 28, 54, 44, 35, 32, 55]",,,422.0
2694,1666,Job 34,Work Start,Op 34-11,Machine 1,,,,422.0
2695,1667,Job 63,Work Finish,Op 63-10,Machine 6,,,,374.2
2696,1667,,Request Routing for Job,,Machine 6,"[51, 29, 36, 28, 54, 44, 35, 32, 55, 63]",,,
2697,1667,Job 28,Routing Finish,Job 28,Machine 6,"[51, 29, 36, 54, 44, 35, 32, 55, 63]",,,336.9
2698,1667,Job 28,Work Start,Op 28-7,Machine 6,,,,336.9
2699,1668,Job 22,Work Finish,Op 22-10,Machine 2,,,,241.5
2700,1668,Job 22,Completed,Job 22,,,,1426.5,241.5
2701,1668,,Request Routing for Job,,Machine 2,"[51, 29, 36, 54, 44, 35, 32, 55, 63]",,,
2702,1668,Job 54,Routing Finish,Job 54,Machine 2,"[51, 29, 36, 44, 35, 32, 55, 63]",,,344.79999999999995
2703,1668,Job 54,Work Start,Op 54-16,Machine 2,,,,344.79999999999995
2704,1672,Job 20,Work Finish,Op 20-15,Machine 3,,,,300.90000000000003
2705,1672,,Request Routing for Job,,Machine 3,"[51, 29, 36, 44, 35, 32, 55, 63, 20]",,,
2706,1672,Job 55,Routing Finish,Job 55,Machine 3,"[51, 29, 36, 44, 35, 32, 63, 20]",,,511.5
2707,1672,Job 55,Work Start,Op 55-1,Machine 3,,,,511.5
2708,1677,Job 57,Work Finish,Op 57-13,Machine 4,,,,386.30000000000007
2709,1677,,Request Routing for Job,,Machine 4,"[51, 29, 36, 44, 35, 32, 63, 20, 57]",,,
2710,1677,Job 35,Routing Finish,Job 35,Machine 4,"[51, 29, 36, 44, 32, 63, 20, 57]",,,366.20000000000005
2711,1677,Job 35,Work Start,Op 35-15,Machine 4,,,,366.20000000000005
2712,1679,Job 25,Work Finish,Op 25-0,Machine 7,,,,505.1
2713,1679,Job 46,Work Finish,Op 46-3,Machine 0,,,,326.9
2714,1679,,Request Routing for Job,,Machine 0,"[51, 29, 36, 44, 32, 63, 20, 57, 25, 46]",,,
2715,1679,Job 63,Routing Finish,Job 63,Machine 7,"[51, 29, 36, 44, 32, 20, 57, 25, 46]",,,374.2
2716,1679,Job 63,Work Start,Op 63-11,Machine 7,,,,374.2
2717,1679,Job 51,Routing Finish,Job 51,Machine 0,"[29, 36, 44, 32, 20, 57, 25, 46]",,,428.8
2718,1679,Job 51,Work Start,Op 51-0,Machine 0,,,,428.8
2719,1682,Job 50,Work Finish,Op 50-13,Machine 5,,,,329.99999999999994
2720,1682,,Request Routing for Job,,Machine 5,"[29, 36, 44, 32, 20, 57, 25, 46, 50]",,,
2721,1682,Job 20,Routing Finish,Job 20,Machine 5,"[29, 36, 44, 32, 57, 25, 46, 50]",,,300.90000000000003
2722,1682,Job 20,Work Start,Op 20-16,Machine 5,,,,300.90000000000003
2723,1687,Job 28,Work Finish,Op 28-7,Machine 6,,,,336.9
2724,1687,,Request Routing for Job,,Machine 6,"[29, 36, 44, 32, 57, 25, 46, 50, 28]",,,
2725,1687,Job 50,Routing Finish,Job 50,Machine 6,"[29, 36, 44, 32, 57, 25, 46, 28]",,,329.99999999999994
2726,1687,Job 50,Work Start,Op 50-14,Machine 6,,,,329.99999999999994
2727,1688,Job 21,Work Finish,Op 21-16,Machine 9,,,,331.8
2728,1688,,Request Routing for Job,,Machine 9,"[29, 36, 44, 32, 57, 25, 46, 28, 21]",,,
2729,1688,Job 44,Routing Finish,Job 44,Machine 9,"[29, 36, 32, 57, 25, 46, 28, 21]",,,461.9
2730,1688,Job 44,Work Start,Op 44-8,Machine 9,,,,461.9
2731,1689,Job 37,Work Finish,Op 37-0,Machine 8,,,,556.9
2732,1689,,Request Routing for Job,,Machine 8,"[29, 36, 32, 57, 25, 46, 28, 21, 37]",,,
2733,1689,Job 46,Routing Finish,Job 46,Machine 8,"[29, 36, 32, 57, 25, 28, 21, 37]",,,326.9
2734,1689,Job 46,Work Start,Op 46-4,Machine 8,,,,326.9
2735,1693,Job 54,Work Finish,Op 54-16,Machine 2,,,,344.79999999999995
2736,1693,Job 63,Work Finish,Op 63-11,Machine 7,,,,374.2
2737,1693,,Request Routing for Job,,Machine 7,"[29, 36, 32, 57, 25, 28, 21, 37, 54, 63]",,,
