,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1964,1160,Job 13,Work Start,Op 13-14,Machine 4,,,,214.9
1965,1162,Job 30,Work Finish,Op 30-9,Machine 3,,,,282.0
1966,1162,,Request Routing for Job,,Machine 3,"[63, 61, 49, 35, 23, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30]",,,
1967,1162,Job 23,Routing Finish,Job 23,Machine 3,"[63, 61, 49, 35, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30]",,,177.9
1968,1162,Job 23,Work Start,Op 23-3,Machine 3,,,,177.9
1969,1163,Job 3,Work Finish,Op 3-5,Machine 7,,,,117.99999999999999
1970,1163,Job 3,Completed,Job 3,,,,1045.0,117.99999999999999
1971,1163,,Request Routing for Job,,Machine 7,"[63, 61, 49, 35, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30]",,,
1972,1163,Job 40,Routing Finish,Job 40,Machine 7,"[63, 61, 49, 35, 2, 26, 66, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30]",,,348.8
1973,1163,Job 40,Work Start,Op 40-7,Machine 7,,,,348.8
1974,1166,Job 8,Work Finish,Op 8-12,Machine 2,,,,167.6
1975,1166,,Request Routing for Job,,Machine 2,"[63, 61, 49, 35, 2, 26, 66, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8]",,,
1976,1166,Job 63,Routing Finish,Job 63,Machine 2,"[61, 49, 35, 2, 26, 66, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8]",,,128.2
1977,1166,Job 63,Work Start,Op 63-0,Machine 2,,,,128.2
1978,1172,Job 42,Work Finish,Op 42-2,Machine 8,,,,223.3
1979,1172,Job 23,Work Finish,Op 23-3,Machine 3,,,,177.9
1980,1172,,Request Routing for Job,,Machine 3,"[61, 49, 35, 2, 26, 66, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23]",,,
1981,1172,Job 51,Routing Finish,Job 51,Machine 8,"[61, 49, 35, 2, 26, 66, 39, 10, 59, 25, 50, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23]",,,344.2
1982,1172,Job 51,Work Start,Op 51-6,Machine 8,,,,344.2
1983,1172,Job 2,Routing Finish,Job 2,Machine 3,"[61, 49, 35, 26, 66, 39, 10, 59, 25, 50, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23]",,,226.4
1984,1172,Job 2,Work Start,Op 2-12,Machine 3,,,,226.4
1985,1175,Job 44,Work Finish,Op 44-0,Machine 1,,,,192.2
1986,1175,,Request Routing for Job,,Machine 1,"[61, 49, 35, 26, 66, 39, 10, 59, 25, 50, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44]",,,
1987,1175,Job 38,Routing Finish,Job 38,Machine 1,"[61, 49, 35, 26, 66, 39, 10, 59, 25, 50, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44]",,,356.8
1988,1175,Job 38,Work Start,Op 38-3,Machine 1,,,,356.8
1989,1177,Job 48,Work Finish,Op 48-11,Machine 9,,,,240.0
1990,1177,Job 46,Work Finish,Op 46-9,Machine 0,,,,179.30000000000004
1991,1177,,Request Routing for Job,,Machine 0,"[61, 49, 35, 26, 66, 39, 10, 59, 25, 50, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46]",,,
1992,1177,Job 39,Routing Finish,Job 39,Machine 9,"[61, 49, 35, 26, 66, 10, 59, 25, 50, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46]",,,288.29999999999995
1993,1177,Job 39,Work Start,Op 39-11,Machine 9,,,,288.29999999999995
1994,1177,Job 24,Routing Finish,Job 24,Machine 0,"[61, 49, 35, 26, 66, 10, 59, 25, 50, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46]",,,253.60000000000002
1995,1177,Job 24,Work Start,Op 24-6,Machine 0,,,,253.60000000000002
1996,1178,Job 63,Work Finish,Op 63-0,Machine 2,,,,128.2
1997,1178,Job 63,Completed,Job 63,,,,1049.8,128.2
1998,1178,,Request Routing for Job,,Machine 2,"[61, 49, 35, 26, 66, 10, 59, 25, 50, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46]",,,
1999,1178,Job 50,Routing Finish,Job 50,Machine 2,"[61, 49, 35, 26, 66, 10, 59, 25, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46]",,,281.20000000000005
2000,1178,Job 50,Work Start,Op 50-9,Machine 2,,,,281.20000000000005
2001,1181,Job 24,Work Finish,Op 24-6,Machine 0,,,,253.60000000000002
2002,1181,,Request Routing for Job,,Machine 0,"[61, 49, 35, 26, 66, 10, 59, 25, 52, 69, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24]",,,
2003,1181,Job 37,Routing Finish,Job 37,Machine 0,"[61, 49, 35, 26, 66, 10, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24]",,,266.5
2004,1181,Job 37,Work Start,Op 37-13,Machine 0,,,,266.5
2005,1182,Job 50,Work Finish,Op 50-9,Machine 2,,,,281.20000000000005
2006,1182,,Request Routing for Job,,Machine 2,"[61, 49, 35, 26, 66, 10, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50]",,,
2007,1182,Job 10,Routing Finish,Job 10,Machine 2,"[61, 49, 35, 26, 66, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50]",,,132.6
2008,1182,Job 10,Work Start,Op 10-10,Machine 2,,,,132.6
2009,1183,Job 47,Work Finish,Op 47-11,Machine 6,,,,272.3
2010,1183,Job 40,Work Finish,Op 40-7,Machine 7,,,,348.8
2011,1183,Job 51,Work Finish,Op 51-6,Machine 8,,,,344.2
2012,1183,Job 38,Work Finish,Op 38-3,Machine 1,,,,356.8
2013,1183,,Request Routing for Job,,Machine 1,"[61, 49, 35, 26, 66, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38]",,,
2014,1183,Job 66,Routing Finish,Job 66,Machine 8,"[61, 49, 35, 26, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38]",,,314.6
2015,1183,Job 66,Work Start,Op 66-2,Machine 8,,,,314.6
2016,1183,Job 26,Routing Finish,Job 26,Machine 6,"[61, 49, 35, 59, 25, 52, 69, 17, 62, 57, 36, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38]",,,228.3
2017,1183,Job 26,Work Start,Op 26-7,Machine 6,,,,228.3
2018,1183,Job 36,Routing Finish,Job 36,Machine 7,"[61, 49, 35, 59, 25, 52, 69, 17, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38]",,,257.20000000000005
2019,1183,Job 36,Work Start,Op 36-9,Machine 7,,,,257.20000000000005
2020,1183,Job 52,Routing Finish,Job 52,Machine 1,"[61, 49, 35, 59, 25, 69, 17, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38]",,,301.1
2021,1183,Job 52,Work Start,Op 52-2,Machine 1,,,,301.1
2022,1193,Job 66,Work Finish,Op 66-2,Machine 8,,,,314.6
2023,1193,,Request Routing for Job,,Machine 8,"[61, 49, 35, 59, 25, 69, 17, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66]",,,
2024,1193,Job 25,Routing Finish,Job 25,Machine 8,"[61, 49, 35, 59, 69, 17, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66]",,,153.5
2025,1193,Job 25,Work Start,Op 25-8,Machine 8,,,,153.5
2026,1197,Job 13,Work Finish,Op 13-14,Machine 4,,,,214.9
2027,1197,Job 37,Work Finish,Op 37-13,Machine 0,,,,266.5
2028,1197,,Request Routing for Job,,Machine 0,"[61, 49, 35, 59, 69, 17, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37]",,,
2029,1197,Job 17,Routing Finish,Job 17,Machine 4,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 1, 31, 11, 21, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37]",,,160.9
2030,1197,Job 17,Work Start,Op 17-11,Machine 4,,,,160.9
2031,1197,Job 21,Routing Finish,Job 21,Machine 0,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 1, 31, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37]",,,141.5
2032,1197,Job 21,Work Start,Op 21-8,Machine 0,,,,141.5
2033,1200,Job 2,Work Finish,Op 2-12,Machine 3,,,,226.4
2034,1200,,Request Routing for Job,,Machine 3,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 1, 31, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2]",,,
2035,1200,Job 1,Routing Finish,Job 1,Machine 3,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 31, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2]",,,191.6
2036,1200,Job 1,Work Start,Op 1-13,Machine 3,,,,191.6
2037,1208,Job 64,Work Finish,Op 64-7,Machine 5,,,,387.4
2038,1208,,Request Routing for Job,,Machine 5,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 31, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64]",,,
2039,1208,Job 31,Routing Finish,Job 31,Machine 5,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64]",,,264.0
2040,1208,Job 31,Work Start,Op 31-9,Machine 5,,,,264.0
2041,1211,Job 31,Work Finish,Op 31-9,Machine 5,,,,264.0
2042,1211,,Request Routing for Job,,Machine 5,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 8, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31]",,,
2043,1211,Job 8,Routing Finish,Job 8,Machine 5,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31]",,,167.6
2044,1211,Job 8,Work Start,Op 8-13,Machine 5,,,,167.6
2045,1212,Job 21,Work Finish,Op 21-8,Machine 0,,,,141.5
2046,1212,Job 21,Completed,Job 21,,,,1070.5,141.5
2047,1212,,Request Routing for Job,,Machine 0,"[61, 49, 35, 59, 69, 62, 57, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31]",,,
2048,1212,Job 57,Routing Finish,Job 57,Machine 0,"[61, 49, 35, 59, 69, 62, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31]",,,254.10000000000002
2049,1212,Job 57,Work Start,Op 57-10,Machine 0,,,,254.10000000000002
2050,1214,Job 26,Work Finish,Op 26-7,Machine 6,,,,228.3
2051,1214,,Request Routing for Job,,Machine 6,"[61, 49, 35, 59, 69, 62, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26]",,,
2052,1214,Job 62,Routing Finish,Job 62,Machine 6,"[61, 49, 35, 59, 69, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26]",,,173.0
2053,1214,Job 62,Work Start,Op 62-4,Machine 6,,,,173.0
2054,1216,Job 10,Work Finish,Op 10-10,Machine 2,,,,132.6
2055,1216,Job 10,Completed,Job 10,,,,1083.4,132.6
2056,1216,,Request Routing for Job,,Machine 2,"[61, 49, 35, 59, 69, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26]",,,
2057,1216,Job 59,Routing Finish,Job 59,Machine 2,"[61, 49, 35, 69, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26]",,,284.8
2058,1216,Job 59,Work Start,Op 59-3,Machine 2,,,,284.8
2059,1223,Job 36,Work Finish,Op 36-9,Machine 7,,,,257.20000000000005
2060,1223,,Request Routing for Job,,Machine 7,"[61, 49, 35, 69, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36]",,,
2061,1223,Job 69,Routing Finish,Job 69,Machine 7,"[61, 49, 35, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36]",,,147.10000000000002
2062,1223,Job 69,Work Start,Op 69-8,Machine 7,,,,147.10000000000002
2063,1224,Job 39,Work Finish,Op 39-11,Machine 9,,,,288.29999999999995
2064,1224,,Request Routing for Job,,Machine 9,"[61, 49, 35, 16, 22, 28, 11, 43, 68, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39]",,,
2065,1224,Job 68,Routing Finish,Job 68,Machine 9,"[61, 49, 35, 16, 22, 28, 11, 43, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39]",,,140.1
2066,1224,Job 68,Work Start,Op 68-8,Machine 9,,,,140.1
2067,1225,Job 25,Work Finish,Op 25-8,Machine 8,,,,153.5
2068,1225,,Request Routing for Job,,Machine 8,"[61, 49, 35, 16, 22, 28, 11, 43, 27, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25]",,,
2069,1225,Job 27,Routing Finish,Job 27,Machine 8,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25]",,,136.4
2070,1225,Job 27,Work Start,Op 27-6,Machine 8,,,,136.4
2071,1229,Job 17,Work Finish,Op 17-11,Machine 4,,,,160.9
2072,1229,,Request Routing for Job,,Machine 4,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 60, 67, 30, 42, 23, 44, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17]",,,
2073,1229,Job 44,Routing Finish,Job 44,Machine 4,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 60, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17]",,,192.2
2074,1229,Job 44,Work Start,Op 44-1,Machine 4,,,,192.2
2075,1230,Job 68,Work Finish,Op 68-8,Machine 9,,,,140.1
2076,1230,Job 68,Completed,Job 68,,,,1089.9,140.1
2077,1230,,Request Routing for Job,,Machine 9,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 60, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17]",,,
2078,1230,Job 60,Routing Finish,Job 60,Machine 9,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17]",,,239.29999999999998
2079,1230,Job 60,Work Start,Op 60-12,Machine 9,,,,239.29999999999998
2080,1232,Job 52,Work Finish,Op 52-2,Machine 1,,,,301.1
2081,1232,,Request Routing for Job,,Machine 1,"[61, 49, 35, 16, 22, 28, 11, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52]",,,
2082,1232,Job 11,Routing Finish,Job 11,Machine 1,"[61, 49, 35, 16, 22, 28, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52]",,,144.90000000000003
2083,1232,Job 11,Work Start,Op 11-12,Machine 1,,,,144.90000000000003
2084,1233,Job 8,Work Finish,Op 8-13,Machine 5,,,,167.6
2085,1233,,Request Routing for Job,,Machine 5,"[61, 49, 35, 16, 22, 28, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 47, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8]",,,
2086,1233,Job 47,Routing Finish,Job 47,Machine 5,"[61, 49, 35, 16, 22, 28, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8]",,,272.3
2087,1233,Job 47,Work Start,Op 47-12,Machine 5,,,,272.3
2088,1234,Job 62,Work Finish,Op 62-4,Machine 6,,,,173.0
2089,1234,,Request Routing for Job,,Machine 6,"[61, 49, 35, 16, 22, 28, 43, 33, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62]",,,
2090,1234,Job 33,Routing Finish,Job 33,Machine 6,"[61, 49, 35, 16, 22, 28, 43, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62]",,,259.5
2091,1234,Job 33,Work Start,Op 33-8,Machine 6,,,,259.5
2092,1235,Job 11,Work Finish,Op 11-12,Machine 1,,,,144.90000000000003
2093,1235,,Request Routing for Job,,Machine 1,"[61, 49, 35, 16, 22, 28, 43, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 11]",,,
2094,1235,Job 43,Routing Finish,Job 43,Machine 1,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 11]",,,152.00000000000003
2095,1235,Job 43,Work Start,Op 43-9,Machine 1,,,,152.00000000000003
2096,1240,Job 47,Work Finish,Op 47-12,Machine 5,,,,272.3
2097,1240,,Request Routing for Job,,Machine 5,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 51, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 11, 47]",,,
2098,1240,Job 51,Routing Finish,Job 51,Machine 5,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 11, 47]",,,344.2
2099,1240,Job 51,Work Start,Op 51-7,Machine 5,,,,344.2
2100,1243,Job 1,Work Finish,Op 1-13,Machine 3,,,,191.6
2101,1243,,Request Routing for Job,,Machine 3,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 11, 47, 1]",,,
2102,1243,Job 11,Routing Finish,Job 11,Machine 3,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1]",,,144.90000000000003
2103,1243,Job 11,Work Start,Op 11-13,Machine 3,,,,144.90000000000003
2104,1246,Job 11,Work Finish,Op 11-13,Machine 3,,,,144.90000000000003
2105,1246,,Request Routing for Job,,Machine 3,"[61, 49, 35, 16, 22, 28, 67, 30, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 11]",,,
2106,1246,Job 30,Routing Finish,Job 30,Machine 3,"[61, 49, 35, 16, 22, 28, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 11]",,,282.0
2107,1246,Job 30,Work Start,Op 30-10,Machine 3,,,,282.0
2108,1251,Job 33,Work Finish,Op 33-8,Machine 6,,,,259.5
2109,1251,,Request Routing for Job,,Machine 6,"[61, 49, 35, 16, 22, 28, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 11, 33]",,,
2110,1251,Job 28,Routing Finish,Job 28,Machine 6,"[61, 49, 35, 16, 22, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 11, 33]",,,202.39999999999998
2111,1251,Job 28,Work Start,Op 28-1,Machine 6,,,,202.39999999999998
2112,1256,Job 60,Work Finish,Op 60-12,Machine 9,,,,239.29999999999998
2113,1256,,Request Routing for Job,,Machine 9,"[61, 49, 35, 16, 22, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 11, 33, 60]",,,
2114,1256,Job 11,Routing Finish,Job 11,Machine 9,"[61, 49, 35, 16, 22, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60]",,,144.90000000000003
2115,1256,Job 11,Work Start,Op 11-14,Machine 9,,,,144.90000000000003
2116,1259,Job 59,Work Finish,Op 59-3,Machine 2,,,,284.8
2117,1259,Job 69,Work Finish,Op 69-8,Machine 7,,,,147.10000000000002
2118,1259,Job 69,Completed,Job 69,,,,1111.9,147.10000000000002
2119,1259,,Request Routing for Job,,Machine 7,"[61, 49, 35, 16, 22, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59]",,,
2120,1259,Job 16,Routing Finish,Job 16,Machine 7,"[61, 49, 35, 22, 67, 42, 23, 48, 46, 24, 50, 40, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59]",,,157.39999999999998
2121,1259,Job 40,Routing Finish,Job 40,Machine 2,"[61, 49, 35, 22, 67, 42, 23, 48, 46, 24, 50, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59]",,,348.8
2122,1259,Job 40,Work Start,Op 40-8,Machine 2,,,,348.8
2123,1259,Job 16,Work Start,Op 16-12,Machine 7,,,,157.39999999999998
2124,1260,Job 57,Work Finish,Op 57-10,Machine 0,,,,254.10000000000002
2125,1260,,Request Routing for Job,,Machine 0,"[61, 49, 35, 22, 67, 42, 23, 48, 46, 24, 50, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59, 57]",,,
2126,1260,Job 48,Routing Finish,Job 48,Machine 0,"[61, 49, 35, 22, 67, 42, 23, 46, 24, 50, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59, 57]",,,240.0
2127,1260,Job 48,Work Start,Op 48-12,Machine 0,,,,240.0
2128,1263,Job 11,Work Finish,Op 11-14,Machine 9,,,,144.90000000000003
2129,1263,Job 11,Completed,Job 11,,,,1118.1,144.90000000000003
2130,1263,,Request Routing for Job,,Machine 9,"[61, 49, 35, 22, 67, 42, 23, 46, 24, 50, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 33, 60, 59, 57]",,,
2131,1263,Job 33,Routing Finish,Job 33,Machine 9,"[61, 49, 35, 22, 67, 42, 23, 46, 24, 50, 38, 66, 13, 37, 2, 64, 31, 26, 36, 39, 25, 17, 52, 8, 62, 47, 1, 60, 59, 57]",,,259.5
