,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2037,1242,,Request Routing for Job,,Machine 1,"[45, 28, 50, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 14, 44]",,,
2038,1242,Job 14,Routing Finish,Job 14,Machine 1,"[45, 28, 50, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 44]",,,231.5
2039,1242,Job 14,Work Start,Op 14-14,Machine 1,,,,231.5
2040,1243,Job 52,Work Finish,Op 52-3,Machine 2,,,,454.2
2041,1243,Job 19,Work Finish,Op 19-14,Machine 6,,,,200.5
2042,1243,,Request Routing for Job,,Machine 6,"[45, 28, 50, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19]",,,
2043,1243,Job 55,Routing Finish,Job 55,Machine 2,"[45, 28, 50, 18, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19]",,,227.79999999999998
2044,1243,Job 55,Work Start,Op 55-12,Machine 2,,,,227.79999999999998
2045,1243,Job 60,Routing Finish,Job 60,Machine 6,"[45, 28, 50, 18, 62, 25, 54, 35, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19]",,,176.0
2046,1243,Job 60,Work Start,Op 60-15,Machine 6,,,,176.0
2047,1245,Job 43,Work Finish,Op 43-1,Machine 8,,,,269.2
2048,1245,,Request Routing for Job,,Machine 8,"[45, 28, 50, 18, 62, 25, 54, 35, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43]",,,
2049,1245,Job 35,Routing Finish,Job 35,Machine 8,"[45, 28, 50, 18, 62, 25, 54, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43]",,,355.8
2050,1245,Job 35,Work Start,Op 35-10,Machine 8,,,,355.8
2051,1246,Job 14,Work Finish,Op 14-14,Machine 1,,,,231.5
2052,1246,,Request Routing for Job,,Machine 1,"[45, 28, 50, 18, 62, 25, 54, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14]",,,
2053,1246,Job 25,Routing Finish,Job 25,Machine 1,"[45, 28, 50, 18, 62, 54, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14]",,,256.5
2054,1246,Job 25,Work Start,Op 25-14,Machine 1,,,,256.5
2055,1253,Job 64,Work Finish,Op 64-5,Machine 0,,,,240.4
2056,1253,,Request Routing for Job,,Machine 0,"[45, 28, 50, 18, 62, 54, 66, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14, 64]",,,
2057,1253,Job 66,Routing Finish,Job 66,Machine 0,"[45, 28, 50, 18, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14, 64]",,,178.1
2058,1253,Job 66,Work Start,Op 66-9,Machine 0,,,,178.1
2059,1255,Job 7,Work Finish,Op 7-16,Machine 7,,,,228.4
2060,1255,,Request Routing for Job,,Machine 7,"[45, 28, 50, 18, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14, 64, 7]",,,
2061,1255,Job 18,Routing Finish,Job 18,Machine 7,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14, 64, 7]",,,178.3
2062,1255,Job 18,Work Start,Op 18-16,Machine 7,,,,178.3
2063,1260,Job 31,Work Finish,Op 31-5,Machine 9,,,,421.4
2064,1260,,Request Routing for Job,,Machine 9,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 21, 5, 44, 52, 19, 43, 14, 64, 7, 31]",,,
2065,1260,Job 21,Routing Finish,Job 21,Machine 9,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 5, 44, 52, 19, 43, 14, 64, 7, 31]",,,216.8
2066,1260,Job 21,Work Start,Op 21-11,Machine 9,,,,216.8
2067,1263,Job 56,Work Finish,Op 56-8,Machine 5,,,,268.4
2068,1263,,Request Routing for Job,,Machine 5,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 5, 44, 52, 19, 43, 14, 64, 7, 31, 56]",,,
2069,1263,Job 44,Routing Finish,Job 44,Machine 5,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56]",,,508.2
2070,1263,Job 44,Work Start,Op 44-5,Machine 5,,,,508.2
2071,1265,Job 35,Work Finish,Op 35-10,Machine 8,,,,355.8
2072,1265,,Request Routing for Job,,Machine 8,"[45, 28, 50, 62, 54, 68, 23, 36, 13, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35]",,,
2073,1265,Job 36,Routing Finish,Job 36,Machine 8,"[45, 28, 50, 62, 54, 68, 23, 13, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35]",,,249.89999999999998
2074,1265,Job 36,Work Start,Op 36-9,Machine 8,,,,249.89999999999998
2075,1267,Job 18,Work Finish,Op 18-16,Machine 7,,,,178.3
2076,1267,,Request Routing for Job,,Machine 7,"[45, 28, 50, 62, 54, 68, 23, 13, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 18]",,,
2077,1267,Job 13,Routing Finish,Job 13,Machine 7,"[45, 28, 50, 62, 54, 68, 23, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 18]",,,233.1
2078,1267,Job 13,Work Start,Op 13-16,Machine 7,,,,233.1
2079,1268,Job 30,Work Finish,Op 30-13,Machine 4,,,,282.0
2080,1268,Job 44,Work Finish,Op 44-5,Machine 5,,,,508.2
2081,1268,,Request Routing for Job,,Machine 5,"[45, 28, 50, 62, 54, 68, 23, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 18, 30, 44]",,,
2082,1268,Job 18,Routing Finish,Job 18,Machine 5,"[45, 28, 50, 62, 54, 68, 23, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,178.3
2083,1268,Job 23,Routing Finish,Job 23,Machine 4,"[45, 28, 50, 62, 54, 68, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,221.8
2084,1268,Job 23,Work Start,Op 23-10,Machine 4,,,,221.8
2085,1268,Job 18,Work Start,Op 18-17,Machine 5,,,,178.3
2086,1272,Job 60,Work Finish,Op 60-15,Machine 6,,,,176.0
2087,1272,Job 60,Completed,Job 60,,,,1096.0,176.0
2088,1272,,Request Routing for Job,,Machine 6,"[45, 28, 50, 62, 54, 68, 34, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,
2089,1272,Job 34,Routing Finish,Job 34,Machine 6,"[45, 28, 50, 62, 54, 68, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,320.19999999999993
2090,1272,Job 34,Work Start,Op 34-6,Machine 6,,,,320.19999999999993
2091,1276,Job 29,Work Finish,Op 29-9,Machine 3,,,,172.4
2092,1276,Job 29,Completed,Job 29,,,,1103.6,172.4
2093,1276,,Request Routing for Job,,Machine 3,"[45, 28, 50, 62, 54, 68, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,
2094,1276,Job 68,Routing Finish,Job 68,Machine 3,"[45, 28, 50, 62, 54, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44]",,,262.79999999999995
2095,1276,Job 68,Work Start,Op 68-14,Machine 3,,,,262.79999999999995
2096,1280,Job 25,Work Finish,Op 25-14,Machine 1,,,,256.5
2097,1280,,Request Routing for Job,,Machine 1,"[45, 28, 50, 62, 54, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25]",,,
2098,1280,Job 28,Routing Finish,Job 28,Machine 1,"[45, 50, 62, 54, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25]",,,213.2
2099,1280,Job 28,Work Start,Op 28-1,Machine 1,,,,213.2
2100,1284,Job 66,Work Finish,Op 66-9,Machine 0,,,,178.1
2101,1284,Job 66,Completed,Job 66,,,,1105.9,178.1
2102,1284,,Request Routing for Job,,Machine 0,"[45, 50, 62, 54, 47, 37, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25]",,,
2103,1284,Job 37,Routing Finish,Job 37,Machine 0,"[45, 50, 62, 54, 47, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25]",,,289.5
2104,1284,Job 37,Work Start,Op 37-5,Machine 0,,,,289.5
2105,1287,Job 55,Work Finish,Op 55-12,Machine 2,,,,227.79999999999998
2106,1287,,Request Routing for Job,,Machine 2,"[45, 50, 62, 54, 47, 3, 5, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25, 55]",,,
2107,1287,Job 5,Routing Finish,Job 5,Machine 2,"[45, 50, 62, 54, 47, 3, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25, 55]",,,233.9
2108,1287,Job 5,Work Start,Op 5-15,Machine 2,,,,233.9
2109,1290,Job 36,Work Finish,Op 36-9,Machine 8,,,,249.89999999999998
2110,1290,,Request Routing for Job,,Machine 8,"[45, 50, 62, 54, 47, 3, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25, 55, 36]",,,
2111,1290,Job 47,Routing Finish,Job 47,Machine 8,"[45, 50, 62, 54, 3, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25, 55, 36]",,,190.50000000000003
2112,1290,Job 47,Work Start,Op 47-11,Machine 8,,,,190.50000000000003
2113,1291,Job 21,Work Finish,Op 21-11,Machine 9,,,,216.8
2114,1291,,Request Routing for Job,,Machine 9,"[45, 50, 62, 54, 3, 52, 19, 43, 14, 64, 7, 31, 56, 35, 30, 44, 25, 55, 36, 21]",,,
2115,1291,Job 64,Routing Finish,Job 64,Machine 9,"[45, 50, 62, 54, 3, 52, 19, 43, 14, 7, 31, 56, 35, 30, 44, 25, 55, 36, 21]",,,240.4
2116,1291,Job 64,Work Start,Op 64-6,Machine 9,,,,240.4
2117,1293,Job 5,Work Finish,Op 5-15,Machine 2,,,,233.9
2118,1293,,Request Routing for Job,,Machine 2,"[45, 50, 62, 54, 3, 52, 19, 43, 14, 7, 31, 56, 35, 30, 44, 25, 55, 36, 21, 5]",,,
2119,1293,Job 14,Routing Finish,Job 14,Machine 2,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 30, 44, 25, 55, 36, 21, 5]",,,231.5
2120,1293,Job 14,Work Start,Op 14-15,Machine 2,,,,231.5
2121,1297,Job 37,Work Finish,Op 37-5,Machine 0,,,,289.5
2122,1297,,Request Routing for Job,,Machine 0,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 30, 44, 25, 55, 36, 21, 5, 37]",,,
2123,1297,Job 30,Routing Finish,Job 30,Machine 0,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 37]",,,282.0
2124,1297,Job 30,Work Start,Op 30-14,Machine 0,,,,282.0
2125,1300,Job 64,Work Finish,Op 64-6,Machine 9,,,,240.4
2126,1300,,Request Routing for Job,,Machine 9,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 37, 64]",,,
2127,1300,Job 37,Routing Finish,Job 37,Machine 9,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64]",,,289.5
2128,1300,Job 37,Work Start,Op 37-6,Machine 9,,,,289.5
2129,1301,Job 68,Work Finish,Op 68-14,Machine 3,,,,262.79999999999995
2130,1301,,Request Routing for Job,,Machine 3,"[45, 50, 62, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68]",,,
2131,1301,Job 62,Routing Finish,Job 62,Machine 3,"[45, 50, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68]",,,539.8
2132,1301,Job 62,Work Start,Op 62-3,Machine 3,,,,539.8
2133,1302,Job 18,Work Finish,Op 18-17,Machine 5,,,,178.3
2134,1302,Job 18,Completed,Job 18,,,,1123.7,178.3
2135,1302,Job 28,Work Finish,Op 28-1,Machine 1,,,,213.2
2136,1302,,Request Routing for Job,,Machine 1,"[45, 50, 54, 3, 52, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28]",,,
2137,1302,Job 52,Routing Finish,Job 52,Machine 1,"[45, 50, 54, 3, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28]",,,454.2
2138,1302,Job 3,Routing Finish,Job 3,Machine 5,"[45, 50, 54, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28]",,,227.3
2139,1302,Job 3,Work Start,Op 3-14,Machine 5,,,,227.3
2140,1302,Job 52,Work Start,Op 52-4,Machine 1,,,,454.2
2141,1305,Job 13,Work Finish,Op 13-16,Machine 7,,,,233.1
2142,1305,,Request Routing for Job,,Machine 7,"[45, 50, 54, 19, 43, 7, 31, 56, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13]",,,
2143,1305,Job 56,Routing Finish,Job 56,Machine 7,"[45, 50, 54, 19, 43, 7, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13]",,,268.4
2144,1305,Job 56,Work Start,Op 56-9,Machine 7,,,,268.4
2145,1310,Job 23,Work Finish,Op 23-10,Machine 4,,,,221.8
2146,1310,,Request Routing for Job,,Machine 4,"[45, 50, 54, 19, 43, 7, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23]",,,
2147,1310,Job 7,Routing Finish,Job 7,Machine 4,"[45, 50, 54, 19, 43, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23]",,,228.4
2148,1310,Job 7,Work Start,Op 7-17,Machine 4,,,,228.4
2149,1311,Job 34,Work Finish,Op 34-6,Machine 6,,,,320.19999999999993
2150,1311,,Request Routing for Job,,Machine 6,"[45, 50, 54, 19, 43, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34]",,,
2151,1311,Job 19,Routing Finish,Job 19,Machine 6,"[45, 50, 54, 43, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34]",,,200.5
2152,1311,Job 19,Work Start,Op 19-15,Machine 6,,,,200.5
2153,1321,Job 3,Work Finish,Op 3-14,Machine 5,,,,227.3
2154,1321,,Request Routing for Job,,Machine 5,"[45, 50, 54, 43, 31, 35, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3]",,,
2155,1321,Job 35,Routing Finish,Job 35,Machine 5,"[45, 50, 54, 43, 31, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3]",,,355.8
2156,1321,Job 35,Work Start,Op 35-11,Machine 5,,,,355.8
2157,1329,Job 47,Work Finish,Op 47-11,Machine 8,,,,190.50000000000003
2158,1329,Job 47,Completed,Job 47,,,,1138.5,190.50000000000003
2159,1329,,Request Routing for Job,,Machine 8,"[45, 50, 54, 43, 31, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3]",,,
2160,1329,Job 50,Routing Finish,Job 50,Machine 8,"[45, 54, 43, 31, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3]",,,657.2
2161,1329,Job 50,Work Start,Op 50-1,Machine 8,,,,657.2
2162,1331,Job 37,Work Finish,Op 37-6,Machine 9,,,,289.5
2163,1331,,Request Routing for Job,,Machine 9,"[45, 54, 43, 31, 44, 25, 55, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3, 37]",,,
2164,1331,Job 55,Routing Finish,Job 55,Machine 9,"[45, 54, 43, 31, 44, 25, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3, 37]",,,227.79999999999998
2165,1331,Job 55,Work Start,Op 55-13,Machine 9,,,,227.79999999999998
2166,1337,Job 14,Work Finish,Op 14-15,Machine 2,,,,231.5
2167,1337,,Request Routing for Job,,Machine 2,"[45, 54, 43, 31, 44, 25, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14]",,,
2168,1337,Job 45,Routing Finish,Job 45,Machine 2,"[54, 43, 31, 44, 25, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14]",,,256.2
2169,1337,Job 45,Work Start,Op 45-1,Machine 2,,,,256.2
2170,1338,Job 30,Work Finish,Op 30-14,Machine 0,,,,282.0
2171,1338,,Request Routing for Job,,Machine 0,"[54, 43, 31, 44, 25, 36, 21, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30]",,,
2172,1338,Job 21,Routing Finish,Job 21,Machine 0,"[54, 43, 31, 44, 25, 36, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30]",,,216.8
2173,1338,Job 21,Work Start,Op 21-12,Machine 0,,,,216.8
2174,1341,Job 52,Work Finish,Op 52-4,Machine 1,,,,454.2
2175,1341,,Request Routing for Job,,Machine 1,"[54, 43, 31, 44, 25, 36, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30, 52]",,,
2176,1341,Job 44,Routing Finish,Job 44,Machine 1,"[54, 43, 31, 25, 36, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30, 52]",,,508.2
2177,1341,Job 44,Work Start,Op 44-6,Machine 1,,,,508.2
2178,1343,Job 62,Work Finish,Op 62-3,Machine 3,,,,539.8
2179,1343,Job 56,Work Finish,Op 56-9,Machine 7,,,,268.4
2180,1343,,Request Routing for Job,,Machine 7,"[54, 43, 31, 25, 36, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30, 52, 62, 56]",,,
2181,1343,Job 43,Routing Finish,Job 43,Machine 7,"[54, 31, 25, 36, 5, 64, 68, 28, 13, 23, 34, 3, 37, 14, 30, 52, 62, 56]",,,269.2
2182,1343,Job 23,Routing Finish,Job 23,Machine 3,"[54, 31, 25, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56]",,,221.8
2183,1343,Job 23,Work Start,Op 23-11,Machine 3,,,,221.8
2184,1343,Job 43,Work Start,Op 43-2,Machine 7,,,,269.2
2185,1344,Job 7,Work Finish,Op 7-17,Machine 4,,,,228.4
2186,1344,,Request Routing for Job,,Machine 4,"[54, 31, 25, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7]",,,
2187,1344,Job 31,Routing Finish,Job 31,Machine 4,"[54, 25, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7]",,,421.4
2188,1344,Job 31,Work Start,Op 31-6,Machine 4,,,,421.4
2189,1348,Job 43,Work Finish,Op 43-2,Machine 7,,,,269.2
2190,1348,,Request Routing for Job,,Machine 7,"[54, 25, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7, 43]",,,
2191,1348,Job 25,Routing Finish,Job 25,Machine 7,"[54, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7, 43]",,,256.5
2192,1348,Job 25,Work Start,Op 25-15,Machine 7,,,,256.5
2193,1349,Job 35,Work Finish,Op 35-11,Machine 5,,,,355.8
2194,1349,,Request Routing for Job,,Machine 5,"[54, 36, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7, 43, 35]",,,
2195,1349,Job 36,Routing Finish,Job 36,Machine 5,"[54, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7, 43, 35]",,,249.89999999999998
2196,1349,Job 36,Work Start,Op 36-10,Machine 5,,,,249.89999999999998
2197,1351,Job 21,Work Finish,Op 21-12,Machine 0,,,,216.8
2198,1351,,Request Routing for Job,,Machine 0,"[54, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 52, 62, 56, 7, 43, 35, 21]",,,
2199,1351,Job 52,Routing Finish,Job 52,Machine 0,"[54, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 62, 56, 7, 43, 35, 21]",,,454.2
2200,1351,Job 52,Work Start,Op 52-5,Machine 0,,,,454.2
2201,1353,Job 19,Work Finish,Op 19-15,Machine 6,,,,200.5
2202,1353,Job 19,Completed,Job 19,,,,1152.5,200.5
2203,1353,,Request Routing for Job,,Machine 6,"[54, 5, 64, 68, 28, 13, 34, 3, 37, 14, 30, 62, 56, 7, 43, 35, 21]",,,
2204,1353,Job 13,Routing Finish,Job 13,Machine 6,"[54, 5, 64, 68, 28, 34, 3, 37, 14, 30, 62, 56, 7, 43, 35, 21]",,,233.1
2205,1353,Job 13,Work Start,Op 13-17,Machine 6,,,,233.1
2206,1354,Job 50,Work Finish,Op 50-1,Machine 8,,,,657.2
2207,1354,,Request Routing for Job,,Machine 8,"[54, 5, 64, 68, 28, 34, 3, 37, 14, 30, 62, 56, 7, 43, 35, 21, 50]",,,
2208,1354,Job 37,Routing Finish,Job 37,Machine 8,"[54, 5, 64, 68, 28, 34, 3, 14, 30, 62, 56, 7, 43, 35, 21, 50]",,,289.5
2209,1354,Job 37,Work Start,Op 37-7,Machine 8,,,,289.5
2210,1355,Job 13,Work Finish,Op 13-17,Machine 6,,,,233.1
2211,1355,,Request Routing for Job,,Machine 6,"[54, 5, 64, 68, 28, 34, 3, 14, 30, 62, 56, 7, 43, 35, 21, 50, 13]",,,
2212,1355,Job 14,Routing Finish,Job 14,Machine 6,"[54, 5, 64, 68, 28, 34, 3, 30, 62, 56, 7, 43, 35, 21, 50, 13]",,,231.5
2213,1355,Job 14,Work Start,Op 14-16,Machine 6,,,,231.5
2214,1357,Job 45,Work Finish,Op 45-1,Machine 2,,,,256.2
2215,1357,Job 52,Work Finish,Op 52-5,Machine 0,,,,454.2
2216,1357,,Request Routing for Job,,Machine 0,"[54, 5, 64, 68, 28, 34, 3, 30, 62, 56, 7, 43, 35, 21, 50, 13, 45, 52]",,,
2217,1357,Job 45,Routing Finish,Job 45,Machine 2,"[54, 5, 64, 68, 28, 34, 3, 30, 62, 56, 7, 43, 35, 21, 50, 13, 52]",,,256.2
2218,1357,Job 45,Work Start,Op 45-2,Machine 2,,,,256.2
2219,1357,Job 34,Routing Finish,Job 34,Machine 0,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 7, 43, 35, 21, 50, 13, 52]",,,320.19999999999993
2220,1357,Job 34,Work Start,Op 34-7,Machine 0,,,,320.19999999999993
2221,1361,Job 44,Work Finish,Op 44-6,Machine 1,,,,508.2
2222,1361,,Request Routing for Job,,Machine 1,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 7, 43, 35, 21, 50, 13, 52, 44]",,,
2223,1361,Job 7,Routing Finish,Job 7,Machine 1,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 43, 35, 21, 50, 13, 52, 44]",,,228.4
2224,1361,Job 7,Work Start,Op 7-18,Machine 1,,,,228.4
2225,1362,Job 23,Work Finish,Op 23-11,Machine 3,,,,221.8
2226,1362,,Request Routing for Job,,Machine 3,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 43, 35, 21, 50, 13, 52, 44, 23]",,,
2227,1362,Job 21,Routing Finish,Job 21,Machine 3,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 43, 35, 50, 13, 52, 44, 23]",,,216.8
2228,1362,Job 21,Work Start,Op 21-13,Machine 3,,,,216.8
2229,1364,Job 37,Work Finish,Op 37-7,Machine 8,,,,289.5
2230,1364,Job 45,Work Finish,Op 45-2,Machine 2,,,,256.2
2231,1364,,Request Routing for Job,,Machine 2,"[54, 5, 64, 68, 28, 3, 30, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45]",,,
2232,1364,Job 30,Routing Finish,Job 30,Machine 2,"[54, 5, 64, 68, 28, 3, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45]",,,282.0
2233,1364,Job 28,Routing Finish,Job 28,Machine 8,"[54, 5, 64, 68, 3, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45]",,,213.2
2234,1364,Job 28,Work Start,Op 28-2,Machine 8,,,,213.2
2235,1364,Job 30,Work Start,Op 30-15,Machine 2,,,,282.0
2236,1369,Job 55,Work Finish,Op 55-13,Machine 9,,,,227.79999999999998
2237,1369,,Request Routing for Job,,Machine 9,"[54, 5, 64, 68, 3, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45, 55]",,,
2238,1369,Job 64,Routing Finish,Job 64,Machine 9,"[54, 5, 68, 3, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45, 55]",,,240.4
2239,1369,Job 64,Work Start,Op 64-7,Machine 9,,,,240.4
2240,1371,Job 14,Work Finish,Op 14-16,Machine 6,,,,231.5
2241,1371,,Request Routing for Job,,Machine 6,"[54, 5, 68, 3, 62, 56, 43, 35, 50, 13, 52, 44, 23, 37, 45, 55, 14]",,,
2242,1371,Job 44,Routing Finish,Job 44,Machine 6,"[54, 5, 68, 3, 62, 56, 43, 35, 50, 13, 52, 23, 37, 45, 55, 14]",,,508.2
2243,1371,Job 44,Work Start,Op 44-7,Machine 6,,,,508.2
2244,1374,Job 31,Work Finish,Op 31-6,Machine 4,,,,421.4
2245,1374,Job 25,Work Finish,Op 25-15,Machine 7,,,,256.5
2246,1374,,Request Routing for Job,,Machine 7,"[54, 5, 68, 3, 62, 56, 43, 35, 50, 13, 52, 23, 37, 45, 55, 14, 31, 25]",,,
2247,1374,Job 68,Routing Finish,Job 68,Machine 4,"[54, 5, 3, 62, 56, 43, 35, 50, 13, 52, 23, 37, 45, 55, 14, 31, 25]",,,262.79999999999995
2248,1374,Job 68,Work Start,Op 68-15,Machine 4,,,,262.79999999999995
2249,1374,Job 45,Routing Finish,Job 45,Machine 7,"[54, 5, 3, 62, 56, 43, 35, 50, 13, 52, 23, 37, 55, 14, 31, 25]",,,256.2
2250,1374,Job 45,Work Start,Op 45-3,Machine 7,,,,256.2
2251,1376,Job 68,Work Finish,Op 68-15,Machine 4,,,,262.79999999999995
2252,1376,,Request Routing for Job,,Machine 4,"[54, 5, 3, 62, 56, 43, 35, 50, 13, 52, 23, 37, 55, 14, 31, 25, 68]",,,
2253,1376,Job 35,Routing Finish,Job 35,Machine 4,"[54, 5, 3, 62, 56, 43, 50, 13, 52, 23, 37, 55, 14, 31, 25, 68]",,,355.8
2254,1376,Job 35,Work Start,Op 35-12,Machine 4,,,,355.8
2255,1385,Job 34,Work Finish,Op 34-7,Machine 0,,,,320.19999999999993
2256,1385,Job 35,Work Finish,Op 35-12,Machine 4,,,,355.8
2257,1385,,Request Routing for Job,,Machine 4,"[54, 5, 3, 62, 56, 43, 50, 13, 52, 23, 37, 55, 14, 31, 25, 68, 34, 35]",,,
2258,1385,Job 5,Routing Finish,Job 5,Machine 0,"[54, 3, 62, 56, 43, 50, 13, 52, 23, 37, 55, 14, 31, 25, 68, 34, 35]",,,233.9
2259,1385,Job 5,Work Start,Op 5-16,Machine 0,,,,233.9
2260,1385,Job 54,Routing Finish,Job 54,Machine 4,"[3, 62, 56, 43, 50, 13, 52, 23, 37, 55, 14, 31, 25, 68, 34, 35]",,,423.6
