,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2232,1345,,Request Routing for Job,,Machine 4,"[23, 39, 66, 26, 38, 45, 7, 18, 4, 27, 61, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64]",,,
2233,1345,Job 38,Routing Finish,Job 38,Machine 4,"[23, 39, 66, 26, 45, 7, 18, 4, 27, 61, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64]",,,146.3
2234,1345,Job 38,Work Start,Op 38-8,Machine 4,,,,146.3
2235,1349,Job 51,Work Finish,Op 51-14,Machine 0,,,,233.39999999999998
2236,1349,,Request Routing for Job,,Machine 0,"[23, 39, 66, 26, 45, 7, 18, 4, 27, 61, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51]",,,
2237,1349,Job 9,Routing Finish,Job 9,Machine 0,"[23, 39, 66, 26, 45, 7, 18, 4, 27, 61, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51]",,,242.40000000000003
2238,1349,Job 9,Work Start,Op 9-15,Machine 0,,,,242.40000000000003
2239,1350,Job 5,Work Finish,Op 5-10,Machine 6,,,,204.09999999999997
2240,1350,,Request Routing for Job,,Machine 6,"[23, 39, 66, 26, 45, 7, 18, 4, 27, 61, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5]",,,
2241,1350,Job 45,Routing Finish,Job 45,Machine 6,"[23, 39, 66, 26, 7, 18, 4, 27, 61, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5]",,,173.9
2242,1350,Job 45,Work Start,Op 45-9,Machine 6,,,,173.9
2243,1351,Job 49,Work Finish,Op 49-9,Machine 2,,,,238.10000000000002
2244,1351,Job 32,Work Finish,Op 32-11,Machine 7,,,,353.7
2245,1351,,Request Routing for Job,,Machine 7,"[23, 39, 66, 26, 7, 18, 4, 27, 61, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32]",,,
2246,1351,Job 4,Routing Finish,Job 4,Machine 7,"[23, 39, 66, 26, 7, 18, 27, 61, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32]",,,155.0
2247,1351,Job 46,Routing Finish,Job 46,Machine 2,"[23, 39, 66, 26, 7, 18, 27, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32]",,,158.2
2248,1351,Job 46,Work Start,Op 46-12,Machine 2,,,,158.2
2249,1351,Job 4,Work Start,Op 4-11,Machine 7,,,,155.0
2250,1355,Job 55,Work Finish,Op 55-15,Machine 9,,,,185.9
2251,1355,,Request Routing for Job,,Machine 9,"[23, 39, 66, 26, 7, 18, 27, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55]",,,
2252,1355,Job 27,Routing Finish,Job 27,Machine 9,"[23, 39, 66, 26, 7, 18, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55]",,,227.3
2253,1355,Job 27,Work Start,Op 27-12,Machine 9,,,,227.3
2254,1361,Job 30,Work Finish,Op 30-5,Machine 3,,,,339.59999999999997
2255,1361,,Request Routing for Job,,Machine 3,"[23, 39, 66, 26, 7, 18, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30]",,,
2256,1361,Job 7,Routing Finish,Job 7,Machine 3,"[23, 39, 66, 26, 18, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30]",,,235.8
2257,1361,Job 7,Work Start,Op 7-14,Machine 3,,,,235.8
2258,1363,Job 38,Work Finish,Op 38-8,Machine 4,,,,146.3
2259,1363,Job 38,Completed,Job 38,,,,1216.7,146.3
2260,1363,,Request Routing for Job,,Machine 4,"[23, 39, 66, 26, 18, 61, 19, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30]",,,
2261,1363,Job 19,Routing Finish,Job 19,Machine 4,"[23, 39, 66, 26, 18, 61, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30]",,,259.09999999999997
2262,1363,Job 19,Work Start,Op 19-14,Machine 4,,,,259.09999999999997
2263,1365,Job 57,Work Finish,Op 57-13,Machine 8,,,,218.5
2264,1365,,Request Routing for Job,,Machine 8,"[23, 39, 66, 26, 18, 61, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57]",,,
2265,1365,Job 61,Routing Finish,Job 61,Machine 8,"[23, 39, 66, 26, 18, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57]",,,325.09999999999997
2266,1365,Job 61,Work Start,Op 61-8,Machine 8,,,,325.09999999999997
2267,1371,Job 13,Work Finish,Op 13-15,Machine 5,,,,199.5
2268,1371,,Request Routing for Job,,Machine 5,"[23, 39, 66, 26, 18, 22, 6, 50, 35, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13]",,,
2269,1371,Job 35,Routing Finish,Job 35,Machine 5,"[23, 39, 66, 26, 18, 22, 6, 50, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13]",,,259.4
2270,1371,Job 35,Work Start,Op 35-12,Machine 5,,,,259.4
2271,1376,Job 61,Work Finish,Op 61-8,Machine 8,,,,325.09999999999997
2272,1376,,Request Routing for Job,,Machine 8,"[23, 39, 66, 26, 18, 22, 6, 50, 67, 15, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61]",,,
2273,1376,Job 15,Routing Finish,Job 15,Machine 8,"[23, 39, 66, 26, 18, 22, 6, 50, 67, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61]",,,170.8
2274,1376,Job 15,Work Start,Op 15-16,Machine 8,,,,170.8
2275,1381,Job 9,Work Finish,Op 9-15,Machine 0,,,,242.40000000000003
2276,1381,,Request Routing for Job,,Machine 0,"[23, 39, 66, 26, 18, 22, 6, 50, 67, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9]",,,
2277,1381,Job 6,Routing Finish,Job 6,Machine 0,"[23, 39, 66, 26, 18, 22, 50, 67, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9]",,,243.8
2278,1381,Job 6,Work Start,Op 6-14,Machine 0,,,,243.8
2279,1382,Job 69,Work Finish,Op 69-7,Machine 1,,,,239.3
2280,1382,,Request Routing for Job,,Machine 1,"[23, 39, 66, 26, 18, 22, 50, 67, 56, 29, 25, 53, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69]",,,
2281,1382,Job 53,Routing Finish,Job 53,Machine 1,"[23, 39, 66, 26, 18, 22, 50, 67, 56, 29, 25, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69]",,,212.20000000000002
2282,1382,Job 53,Work Start,Op 53-12,Machine 1,,,,212.20000000000002
2283,1388,Job 45,Work Finish,Op 45-9,Machine 6,,,,173.9
2284,1388,Job 45,Completed,Job 45,,,,1214.1,173.9
2285,1388,,Request Routing for Job,,Machine 6,"[23, 39, 66, 26, 18, 22, 50, 67, 56, 29, 25, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69]",,,
2286,1388,Job 22,Routing Finish,Job 22,Machine 6,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69]",,,180.8
2287,1388,Job 22,Work Start,Op 22-7,Machine 6,,,,180.8
2288,1389,Job 6,Work Finish,Op 6-14,Machine 0,,,,243.8
2289,1389,,Request Routing for Job,,Machine 0,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 44, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6]",,,
2290,1389,Job 44,Routing Finish,Job 44,Machine 0,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6]",,,200.29999999999998
2291,1389,Job 44,Work Start,Op 44-9,Machine 0,,,,200.29999999999998
2292,1390,Job 53,Work Finish,Op 53-12,Machine 1,,,,212.20000000000002
2293,1390,,Request Routing for Job,,Machine 1,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 64, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 53]",,,
2294,1390,Job 64,Routing Finish,Job 64,Machine 1,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 53]",,,192.5
2295,1390,Job 64,Work Start,Op 64-9,Machine 1,,,,192.5
2296,1393,Job 7,Work Finish,Op 7-14,Machine 3,,,,235.8
2297,1393,,Request Routing for Job,,Machine 3,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 53, 7]",,,
2298,1393,Job 53,Routing Finish,Job 53,Machine 3,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 7]",,,212.20000000000002
2299,1393,Job 53,Work Start,Op 53-13,Machine 3,,,,212.20000000000002
2300,1396,Job 46,Work Finish,Op 46-12,Machine 2,,,,158.2
2301,1396,Job 46,Completed,Job 46,,,,1237.8,158.2
2302,1396,,Request Routing for Job,,Machine 2,"[23, 39, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 7]",,,
2303,1396,Job 39,Routing Finish,Job 39,Machine 2,"[23, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 7]",,,167.9
2304,1396,Job 39,Work Start,Op 39-1,Machine 2,,,,167.9
2305,1399,Job 35,Work Finish,Op 35-12,Machine 5,,,,259.4
2306,1399,,Request Routing for Job,,Machine 5,"[23, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 30, 57, 13, 61, 9, 69, 6, 7, 35]",,,
2307,1399,Job 30,Routing Finish,Job 30,Machine 5,"[23, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 7, 35]",,,339.59999999999997
2308,1399,Job 30,Work Start,Op 30-6,Machine 5,,,,339.59999999999997
2309,1400,Job 4,Work Finish,Op 4-11,Machine 7,,,,155.0
2310,1400,Job 4,Completed,Job 4,,,,1245.0,155.0
2311,1400,,Request Routing for Job,,Machine 7,"[23, 66, 26, 18, 50, 67, 56, 29, 25, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 7, 35]",,,
2312,1400,Job 25,Routing Finish,Job 25,Machine 7,"[23, 66, 26, 18, 50, 67, 56, 29, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 7, 35]",,,452.9
2313,1400,Job 25,Work Start,Op 25-6,Machine 7,,,,452.9
2314,1402,Job 27,Work Finish,Op 27-12,Machine 9,,,,227.3
2315,1402,,Request Routing for Job,,Machine 9,"[23, 66, 26, 18, 50, 67, 56, 29, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 7, 35, 27]",,,
2316,1402,Job 7,Routing Finish,Job 7,Machine 9,"[23, 66, 26, 18, 50, 67, 56, 29, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27]",,,235.8
2317,1402,Job 7,Work Start,Op 7-15,Machine 9,,,,235.8
2318,1403,Job 15,Work Finish,Op 15-16,Machine 8,,,,170.8
2319,1403,Job 15,Completed,Job 15,,,,1232.2,170.8
2320,1403,,Request Routing for Job,,Machine 8,"[23, 66, 26, 18, 50, 67, 56, 29, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27]",,,
2321,1403,Job 29,Routing Finish,Job 29,Machine 8,"[23, 66, 26, 18, 50, 67, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27]",,,214.4
2322,1403,Job 29,Work Start,Op 29-13,Machine 8,,,,214.4
2323,1405,Job 64,Work Finish,Op 64-9,Machine 1,,,,192.5
2324,1405,,Request Routing for Job,,Machine 1,"[23, 66, 26, 18, 50, 67, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 64]",,,
2325,1405,Job 64,Routing Finish,Job 64,Machine 1,"[23, 66, 26, 18, 50, 67, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27]",,,192.5
2326,1405,Job 64,Work Start,Op 64-10,Machine 1,,,,192.5
2327,1410,Job 19,Work Finish,Op 19-14,Machine 4,,,,259.09999999999997
2328,1410,,Request Routing for Job,,Machine 4,"[23, 66, 26, 18, 50, 67, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 19]",,,
2329,1410,Job 67,Routing Finish,Job 67,Machine 4,"[23, 66, 26, 18, 50, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 19]",,,451.19999999999993
2330,1410,Job 67,Work Start,Op 67-3,Machine 4,,,,451.19999999999993
2331,1411,Job 64,Work Finish,Op 64-10,Machine 1,,,,192.5
2332,1411,,Request Routing for Job,,Machine 1,"[23, 66, 26, 18, 50, 56, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 19, 64]",,,
2333,1411,Job 56,Routing Finish,Job 56,Machine 1,"[23, 66, 26, 18, 50, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 19, 64]",,,186.8
2334,1411,Job 56,Work Start,Op 56-6,Machine 1,,,,186.8
2335,1414,Job 39,Work Finish,Op 39-1,Machine 2,,,,167.9
2336,1414,Job 39,Completed,Job 39,,,,1246.1,167.9
2337,1414,,Request Routing for Job,,Machine 2,"[23, 66, 26, 18, 50, 48, 51, 5, 49, 32, 55, 57, 13, 61, 9, 69, 6, 35, 27, 19, 64]",,,
2338,1414,Job 13,Routing Finish,Job 13,Machine 2,"[23, 66, 26, 18, 50, 48, 51, 5, 49, 32, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64]",,,199.5
2339,1414,Job 13,Work Start,Op 13-16,Machine 2,,,,199.5
2340,1419,Job 56,Work Finish,Op 56-6,Machine 1,,,,186.8
2341,1419,Job 56,Completed,Job 56,,,,1232.2,186.8
2342,1419,,Request Routing for Job,,Machine 1,"[23, 66, 26, 18, 50, 48, 51, 5, 49, 32, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64]",,,
2343,1419,Job 5,Routing Finish,Job 5,Machine 1,"[23, 66, 26, 18, 50, 48, 51, 49, 32, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64]",,,204.09999999999997
2344,1419,Job 5,Work Start,Op 5-11,Machine 1,,,,204.09999999999997
2345,1423,Job 53,Work Finish,Op 53-13,Machine 3,,,,212.20000000000002
2346,1423,,Request Routing for Job,,Machine 3,"[23, 66, 26, 18, 50, 48, 51, 49, 32, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53]",,,
2347,1423,Job 32,Routing Finish,Job 32,Machine 3,"[23, 66, 26, 18, 50, 48, 51, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53]",,,353.7
2348,1423,Job 32,Work Start,Op 32-12,Machine 3,,,,353.7
2349,1427,Job 67,Work Finish,Op 67-3,Machine 4,,,,451.19999999999993
2350,1427,,Request Routing for Job,,Machine 4,"[23, 66, 26, 18, 50, 48, 51, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53, 67]",,,
2351,1427,Job 50,Routing Finish,Job 50,Machine 4,"[23, 66, 26, 18, 48, 51, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53, 67]",,,201.79999999999998
2352,1427,Job 50,Work Start,Op 50-13,Machine 4,,,,201.79999999999998
2353,1432,Job 22,Work Finish,Op 22-7,Machine 6,,,,180.8
2354,1432,,Request Routing for Job,,Machine 6,"[23, 66, 26, 18, 48, 51, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22]",,,
2355,1432,Job 51,Routing Finish,Job 51,Machine 6,"[23, 66, 26, 18, 48, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22]",,,233.39999999999998
2356,1432,Job 51,Work Start,Op 51-15,Machine 6,,,,233.39999999999998
2357,1434,Job 44,Work Finish,Op 44-9,Machine 0,,,,200.29999999999998
2358,1434,,Request Routing for Job,,Machine 0,"[23, 66, 26, 18, 48, 49, 55, 57, 61, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22, 44]",,,
2359,1434,Job 61,Routing Finish,Job 61,Machine 0,"[23, 66, 26, 18, 48, 49, 55, 57, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22, 44]",,,325.09999999999997
2360,1434,Job 61,Work Start,Op 61-9,Machine 0,,,,325.09999999999997
2361,1436,Job 30,Work Finish,Op 30-6,Machine 5,,,,339.59999999999997
2362,1436,,Request Routing for Job,,Machine 5,"[23, 66, 26, 18, 48, 49, 55, 57, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22, 44, 30]",,,
2363,1436,Job 49,Routing Finish,Job 49,Machine 5,"[23, 66, 26, 18, 48, 55, 57, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22, 44, 30]",,,238.10000000000002
2364,1436,Job 49,Work Start,Op 49-10,Machine 5,,,,238.10000000000002
2365,1437,Job 7,Work Finish,Op 7-15,Machine 9,,,,235.8
2366,1437,,Request Routing for Job,,Machine 9,"[23, 66, 26, 18, 48, 55, 57, 9, 69, 6, 35, 27, 19, 64, 53, 67, 22, 44, 30, 7]",,,
2367,1437,Job 64,Routing Finish,Job 64,Machine 9,"[23, 66, 26, 18, 48, 55, 57, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7]",,,192.5
2368,1437,Job 64,Work Start,Op 64-11,Machine 9,,,,192.5
2369,1438,Job 25,Work Finish,Op 25-6,Machine 7,,,,452.9
2370,1438,,Request Routing for Job,,Machine 7,"[23, 66, 26, 18, 48, 55, 57, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25]",,,
2371,1438,Job 18,Routing Finish,Job 18,Machine 7,"[23, 66, 26, 48, 55, 57, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25]",,,255.1
2372,1438,Job 18,Work Start,Op 18-15,Machine 7,,,,255.1
2373,1442,Job 5,Work Finish,Op 5-11,Machine 1,,,,204.09999999999997
2374,1442,Job 61,Work Finish,Op 61-9,Machine 0,,,,325.09999999999997
2375,1442,,Request Routing for Job,,Machine 0,"[23, 66, 26, 48, 55, 57, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61]",,,
2376,1442,Job 23,Routing Finish,Job 23,Machine 1,"[66, 26, 48, 55, 57, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61]",,,388.1
2377,1442,Job 23,Work Start,Op 23-4,Machine 1,,,,388.1
2378,1442,Job 57,Routing Finish,Job 57,Machine 0,"[66, 26, 48, 55, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61]",,,218.5
2379,1442,Job 57,Work Start,Op 57-14,Machine 0,,,,218.5
2380,1443,Job 50,Work Finish,Op 50-13,Machine 4,,,,201.79999999999998
2381,1443,,Request Routing for Job,,Machine 4,"[66, 26, 48, 55, 9, 69, 6, 35, 27, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 50]",,,
2382,1443,Job 27,Routing Finish,Job 27,Machine 4,"[66, 26, 48, 55, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 50]",,,227.3
2383,1443,Job 27,Work Start,Op 27-13,Machine 4,,,,227.3
2384,1444,Job 29,Work Finish,Op 29-13,Machine 8,,,,214.4
2385,1444,Job 49,Work Finish,Op 49-10,Machine 5,,,,238.10000000000002
2386,1444,,Request Routing for Job,,Machine 5,"[66, 26, 48, 55, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 50, 29, 49]",,,
2387,1444,Job 55,Routing Finish,Job 55,Machine 8,"[66, 26, 48, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 50, 29, 49]",,,185.9
2388,1444,Job 55,Work Start,Op 55-16,Machine 8,,,,185.9
2389,1444,Job 50,Routing Finish,Job 50,Machine 5,"[66, 26, 48, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 29, 49]",,,201.79999999999998
2390,1444,Job 50,Work Start,Op 50-14,Machine 5,,,,201.79999999999998
2391,1446,Job 18,Work Finish,Op 18-15,Machine 7,,,,255.1
2392,1446,,Request Routing for Job,,Machine 7,"[66, 26, 48, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 29, 49, 18]",,,
2393,1446,Job 26,Routing Finish,Job 26,Machine 7,"[66, 48, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 29, 49, 18]",,,361.4
2394,1446,Job 26,Work Start,Op 26-2,Machine 7,,,,361.4
2395,1449,Job 32,Work Finish,Op 32-12,Machine 3,,,,353.7
2396,1449,,Request Routing for Job,,Machine 3,"[66, 48, 9, 69, 6, 35, 19, 53, 67, 22, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32]",,,
2397,1449,Job 22,Routing Finish,Job 22,Machine 3,"[66, 48, 9, 69, 6, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32]",,,180.8
2398,1449,Job 22,Work Start,Op 22-8,Machine 3,,,,180.8
2399,1452,Job 64,Work Finish,Op 64-11,Machine 9,,,,192.5
2400,1452,Job 64,Completed,Job 64,,,,1259.5,192.5
2401,1452,Job 27,Work Finish,Op 27-13,Machine 4,,,,227.3
2402,1452,,Request Routing for Job,,Machine 4,"[66, 48, 9, 69, 6, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 27]",,,
2403,1452,Job 27,Routing Finish,Job 27,Machine 9,"[66, 48, 9, 69, 6, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32]",,,227.3
2404,1452,Job 27,Work Start,Op 27-14,Machine 9,,,,227.3
2405,1452,Job 6,Routing Finish,Job 6,Machine 4,"[66, 48, 9, 69, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32]",,,243.8
2406,1452,Job 6,Work Start,Op 6-15,Machine 4,,,,243.8
2407,1455,Job 6,Work Finish,Op 6-15,Machine 4,,,,243.8
2408,1455,,Request Routing for Job,,Machine 4,"[66, 48, 9, 69, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6]",,,
2409,1455,Job 9,Routing Finish,Job 9,Machine 4,"[66, 48, 69, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6]",,,242.40000000000003
2410,1455,Job 9,Work Start,Op 9-16,Machine 4,,,,242.40000000000003
2411,1456,Job 55,Work Finish,Op 55-16,Machine 8,,,,185.9
2412,1456,Job 55,Completed,Job 55,,,,1270.1,185.9
2413,1456,,Request Routing for Job,,Machine 8,"[66, 48, 69, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6]",,,
2414,1456,Job 69,Routing Finish,Job 69,Machine 8,"[66, 48, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6]",,,239.3
2415,1456,Job 69,Work Start,Op 69-8,Machine 8,,,,239.3
2416,1458,Job 51,Work Finish,Op 51-15,Machine 6,,,,233.39999999999998
2417,1458,,Request Routing for Job,,Machine 6,"[66, 48, 35, 19, 53, 67, 44, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6, 51]",,,
2418,1458,Job 44,Routing Finish,Job 44,Machine 6,"[66, 48, 35, 19, 53, 67, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6, 51]",,,200.29999999999998
2419,1458,Job 44,Work Start,Op 44-10,Machine 6,,,,200.29999999999998
2420,1460,Job 13,Work Finish,Op 13-16,Machine 2,,,,199.5
2421,1460,Job 13,Completed,Job 13,,,,1260.5,199.5
2422,1460,,Request Routing for Job,,Machine 2,"[66, 48, 35, 19, 53, 67, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6, 51]",,,
2423,1460,Job 35,Routing Finish,Job 35,Machine 2,"[66, 48, 19, 53, 67, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6, 51]",,,259.4
2424,1460,Job 35,Work Start,Op 35-13,Machine 2,,,,259.4
2425,1462,Job 44,Work Finish,Op 44-10,Machine 6,,,,200.29999999999998
2426,1462,Job 44,Completed,Job 44,,,,1261.7,200.29999999999998
2427,1462,,Request Routing for Job,,Machine 6,"[66, 48, 19, 53, 67, 30, 7, 25, 5, 61, 29, 49, 18, 32, 6, 51]",,,
2428,1462,Job 25,Routing Finish,Job 25,Machine 6,"[66, 48, 19, 53, 67, 30, 7, 5, 61, 29, 49, 18, 32, 6, 51]",,,452.9
2429,1462,Job 25,Work Start,Op 25-7,Machine 6,,,,452.9
2430,1467,Job 57,Work Finish,Op 57-14,Machine 0,,,,218.5
2431,1467,,Request Routing for Job,,Machine 0,"[66, 48, 19, 53, 67, 30, 7, 5, 61, 29, 49, 18, 32, 6, 51, 57]",,,
2432,1467,Job 49,Routing Finish,Job 49,Machine 0,"[66, 48, 19, 53, 67, 30, 7, 5, 61, 29, 18, 32, 6, 51, 57]",,,238.10000000000002
2433,1467,Job 49,Work Start,Op 49-11,Machine 0,,,,238.10000000000002
2434,1475,Job 26,Work Finish,Op 26-2,Machine 7,,,,361.4
2435,1475,Job 22,Work Finish,Op 22-8,Machine 3,,,,180.8
2436,1475,Job 22,Completed,Job 22,,,,1294.2,180.8
2437,1475,,Request Routing for Job,,Machine 3,"[66, 48, 19, 53, 67, 30, 7, 5, 61, 29, 18, 32, 6, 51, 57, 26]",,,
2438,1475,Job 19,Routing Finish,Job 19,Machine 3,"[66, 48, 53, 67, 30, 7, 5, 61, 29, 18, 32, 6, 51, 57, 26]",,,259.09999999999997
2439,1475,Job 61,Routing Finish,Job 61,Machine 7,"[66, 48, 53, 67, 30, 7, 5, 29, 18, 32, 6, 51, 57, 26]",,,325.09999999999997
2440,1475,Job 61,Work Start,Op 61-10,Machine 7,,,,325.09999999999997
2441,1475,Job 19,Work Start,Op 19-15,Machine 3,,,,259.09999999999997
2442,1480,Job 19,Work Finish,Op 19-15,Machine 3,,,,259.09999999999997
2443,1480,,Request Routing for Job,,Machine 3,"[66, 48, 53, 67, 30, 7, 5, 29, 18, 32, 6, 51, 57, 26, 19]",,,
