,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2563,1481,Job 38,Work Finish,Op 38-1,Machine 2,,,,301.2
2564,1481,,Request Routing for Job,,Machine 2,"[33, 25, 63, 52, 53, 62, 22, 64, 32, 69, 26, 38]",,,
2565,1481,Job 64,Routing Finish,Job 64,Machine 2,"[33, 25, 63, 52, 53, 62, 22, 32, 69, 26, 38]",,,349.9
2566,1481,Job 64,Work Start,Op 64-4,Machine 2,,,,349.9
2567,1483,Job 30,Work Finish,Op 30-16,Machine 9,,,,248.39999999999998
2568,1483,Job 30,Completed,Job 30,,,,1234.6,248.39999999999998
2569,1483,,Request Routing for Job,,Machine 9,"[33, 25, 63, 52, 53, 62, 22, 32, 69, 26, 38]",,,
2570,1483,Job 53,Routing Finish,Job 53,Machine 9,"[33, 25, 63, 52, 62, 22, 32, 69, 26, 38]",,,401.79999999999995
2571,1483,Job 53,Work Start,Op 53-8,Machine 9,,,,401.79999999999995
2572,1484,Job 44,Work Finish,Op 44-9,Machine 4,,,,352.1
2573,1484,Job 42,Work Finish,Op 42-4,Machine 8,,,,482.6
2574,1484,,Request Routing for Job,,Machine 8,"[33, 25, 63, 52, 62, 22, 32, 69, 26, 38, 44, 42]",,,
2575,1484,Job 25,Routing Finish,Job 25,Machine 8,"[33, 63, 52, 62, 22, 32, 69, 26, 38, 44, 42]",,,256.9
2576,1484,Job 52,Routing Finish,Job 52,Machine 4,"[33, 63, 62, 22, 32, 69, 26, 38, 44, 42]",,,327.1
2577,1484,Job 52,Work Start,Op 52-11,Machine 4,,,,327.1
2578,1484,Job 25,Work Start,Op 25-16,Machine 8,,,,256.9
2579,1488,Job 24,Work Finish,Op 24-0,Machine 0,,,,620.7
2580,1488,,Request Routing for Job,,Machine 0,"[33, 63, 62, 22, 32, 69, 26, 38, 44, 42, 24]",,,
2581,1488,Job 24,Routing Finish,Job 24,Machine 0,"[33, 63, 62, 22, 32, 69, 26, 38, 44, 42]",,,620.7
2582,1488,Job 24,Work Start,Op 24-1,Machine 0,,,,620.7
2583,1491,Job 46,Work Finish,Op 46-14,Machine 1,,,,290.5
2584,1491,,Request Routing for Job,,Machine 1,"[33, 63, 62, 22, 32, 69, 26, 38, 44, 42, 46]",,,
2585,1491,Job 33,Routing Finish,Job 33,Machine 1,"[63, 62, 22, 32, 69, 26, 38, 44, 42, 46]",,,278.09999999999997
2586,1491,Job 33,Work Start,Op 33-15,Machine 1,,,,278.09999999999997
2587,1494,Job 24,Work Finish,Op 24-1,Machine 0,,,,620.7
2588,1494,,Request Routing for Job,,Machine 0,"[63, 62, 22, 32, 69, 26, 38, 44, 42, 46, 24]",,,
2589,1494,Job 42,Routing Finish,Job 42,Machine 0,"[63, 62, 22, 32, 69, 26, 38, 44, 46, 24]",,,482.6
2590,1494,Job 42,Work Start,Op 42-5,Machine 0,,,,482.6
2591,1498,Job 3,Work Finish,Op 3-17,Machine 3,,,,252.2
2592,1498,Job 3,Completed,Job 3,,,,1245.8,252.2
2593,1498,,Request Routing for Job,,Machine 3,"[63, 62, 22, 32, 69, 26, 38, 44, 46, 24]",,,
2594,1498,Job 44,Routing Finish,Job 44,Machine 3,"[63, 62, 22, 32, 69, 26, 38, 46, 24]",,,352.1
2595,1498,Job 44,Work Start,Op 44-10,Machine 3,,,,352.1
2596,1499,Job 40,Work Finish,Op 40-12,Machine 5,,,,315.1
2597,1499,,Request Routing for Job,,Machine 5,"[63, 62, 22, 32, 69, 26, 38, 46, 24, 40]",,,
2598,1499,Job 69,Routing Finish,Job 69,Machine 5,"[63, 62, 22, 32, 26, 38, 46, 24, 40]",,,271.59999999999997
2599,1499,Job 69,Work Start,Op 69-11,Machine 5,,,,271.59999999999997
2600,1501,Job 27,Work Finish,Op 27-4,Machine 7,,,,444.79999999999995
2601,1501,,Request Routing for Job,,Machine 7,"[63, 62, 22, 32, 26, 38, 46, 24, 40, 27]",,,
2602,1501,Job 62,Routing Finish,Job 62,Machine 7,"[63, 22, 32, 26, 38, 46, 24, 40, 27]",,,327.3
2603,1501,Job 62,Work Start,Op 62-4,Machine 7,,,,327.3
2604,1502,Job 53,Work Finish,Op 53-8,Machine 9,,,,401.79999999999995
2605,1502,,Request Routing for Job,,Machine 9,"[63, 22, 32, 26, 38, 46, 24, 40, 27, 53]",,,
2606,1502,Job 38,Routing Finish,Job 38,Machine 9,"[63, 22, 32, 26, 46, 24, 40, 27, 53]",,,301.2
2607,1502,Job 38,Work Start,Op 38-2,Machine 9,,,,301.2
2608,1507,Job 33,Work Finish,Op 33-15,Machine 1,,,,278.09999999999997
2609,1507,,Request Routing for Job,,Machine 1,"[63, 22, 32, 26, 46, 24, 40, 27, 53, 33]",,,
2610,1507,Job 32,Routing Finish,Job 32,Machine 1,"[63, 22, 26, 46, 24, 40, 27, 53, 33]",,,288.20000000000005
2611,1507,Job 32,Work Start,Op 32-14,Machine 1,,,,288.20000000000005
2612,1513,Job 69,Work Finish,Op 69-11,Machine 5,,,,271.59999999999997
2613,1513,Job 38,Work Finish,Op 38-2,Machine 9,,,,301.2
2614,1513,,Request Routing for Job,,Machine 9,"[63, 22, 26, 46, 24, 40, 27, 53, 33, 69, 38]",,,
2615,1513,Job 63,Routing Finish,Job 63,Machine 5,"[22, 26, 46, 24, 40, 27, 53, 33, 69, 38]",,,295.9
2616,1513,Job 63,Work Start,Op 63-15,Machine 5,,,,295.9
2617,1513,Job 22,Routing Finish,Job 22,Machine 9,"[26, 46, 24, 40, 27, 53, 33, 69, 38]",,,312.0
2618,1513,Job 22,Work Start,Op 22-12,Machine 9,,,,312.0
2619,1518,Job 64,Work Finish,Op 64-4,Machine 2,,,,349.9
2620,1518,,Request Routing for Job,,Machine 2,"[26, 46, 24, 40, 27, 53, 33, 69, 38, 64]",,,
2621,1518,Job 40,Routing Finish,Job 40,Machine 2,"[26, 46, 24, 27, 53, 33, 69, 38, 64]",,,315.1
2622,1518,Job 40,Work Start,Op 40-13,Machine 2,,,,315.1
2623,1520,Job 52,Work Finish,Op 52-11,Machine 4,,,,327.1
2624,1520,,Request Routing for Job,,Machine 4,"[26, 46, 24, 27, 53, 33, 69, 38, 64, 52]",,,
2625,1520,Job 46,Routing Finish,Job 46,Machine 4,"[26, 24, 27, 53, 33, 69, 38, 64, 52]",,,290.5
2626,1520,Job 46,Work Start,Op 46-15,Machine 4,,,,290.5
2627,1521,Job 40,Work Finish,Op 40-13,Machine 2,,,,315.1
2628,1521,,Request Routing for Job,,Machine 2,"[26, 24, 27, 53, 33, 69, 38, 64, 52, 40]",,,
2629,1521,Job 69,Routing Finish,Job 69,Machine 2,"[26, 24, 27, 53, 33, 38, 64, 52, 40]",,,271.59999999999997
2630,1521,Job 69,Work Start,Op 69-12,Machine 2,,,,271.59999999999997
2631,1523,Job 22,Work Finish,Op 22-12,Machine 9,,,,312.0
2632,1523,,Request Routing for Job,,Machine 9,"[26, 24, 27, 53, 33, 38, 64, 52, 40, 22]",,,
2633,1523,Job 53,Routing Finish,Job 53,Machine 9,"[26, 24, 27, 33, 38, 64, 52, 40, 22]",,,401.79999999999995
2634,1523,Job 53,Work Start,Op 53-9,Machine 9,,,,401.79999999999995
2635,1524,Job 58,Work Finish,Op 58-11,Machine 6,,,,362.3
2636,1524,,Request Routing for Job,,Machine 6,"[26, 24, 27, 33, 38, 64, 52, 40, 22, 58]",,,
2637,1524,Job 26,Routing Finish,Job 26,Machine 6,"[24, 27, 33, 38, 64, 52, 40, 22, 58]",,,335.8
2638,1524,Job 26,Work Start,Op 26-8,Machine 6,,,,335.8
2639,1525,Job 25,Work Finish,Op 25-16,Machine 8,,,,256.9
2640,1525,Job 25,Completed,Job 25,,,,1268.1,256.9
2641,1525,,Request Routing for Job,,Machine 8,"[24, 27, 33, 38, 64, 52, 40, 22, 58]",,,
2642,1525,Job 33,Routing Finish,Job 33,Machine 8,"[24, 27, 38, 64, 52, 40, 22, 58]",,,278.09999999999997
2643,1525,Job 33,Work Start,Op 33-16,Machine 8,,,,278.09999999999997
2644,1528,Job 42,Work Finish,Op 42-5,Machine 0,,,,482.6
2645,1528,,Request Routing for Job,,Machine 0,"[24, 27, 38, 64, 52, 40, 22, 58, 42]",,,
2646,1528,Job 52,Routing Finish,Job 52,Machine 0,"[24, 27, 38, 64, 40, 22, 58, 42]",,,327.1
2647,1528,Job 52,Work Start,Op 52-12,Machine 0,,,,327.1
2648,1529,Job 53,Work Finish,Op 53-9,Machine 9,,,,401.79999999999995
2649,1529,,Request Routing for Job,,Machine 9,"[24, 27, 38, 64, 40, 22, 58, 42, 53]",,,
2650,1529,Job 24,Routing Finish,Job 24,Machine 9,"[27, 38, 64, 40, 22, 58, 42, 53]",,,620.7
2651,1529,Job 24,Work Start,Op 24-2,Machine 9,,,,620.7
2652,1533,Job 26,Work Finish,Op 26-8,Machine 6,,,,335.8
2653,1533,,Request Routing for Job,,Machine 6,"[27, 38, 64, 40, 22, 58, 42, 53, 26]",,,
2654,1533,Job 42,Routing Finish,Job 42,Machine 6,"[27, 38, 64, 40, 22, 58, 53, 26]",,,482.6
2655,1533,Job 42,Work Start,Op 42-6,Machine 6,,,,482.6
2656,1534,Job 44,Work Finish,Op 44-10,Machine 3,,,,352.1
2657,1534,,Request Routing for Job,,Machine 3,"[27, 38, 64, 40, 22, 58, 53, 26, 44]",,,
2658,1534,Job 64,Routing Finish,Job 64,Machine 3,"[27, 38, 40, 22, 58, 53, 26, 44]",,,349.9
2659,1534,Job 64,Work Start,Op 64-5,Machine 3,,,,349.9
2660,1539,Job 33,Work Finish,Op 33-16,Machine 8,,,,278.09999999999997
2661,1539,Job 33,Completed,Job 33,,,,1260.9,278.09999999999997
2662,1539,,Request Routing for Job,,Machine 8,"[27, 38, 40, 22, 58, 53, 26, 44]",,,
2663,1539,Job 44,Routing Finish,Job 44,Machine 8,"[27, 38, 40, 22, 58, 53, 26]",,,352.1
2664,1539,Job 44,Work Start,Op 44-11,Machine 8,,,,352.1
2665,1542,Job 42,Work Finish,Op 42-6,Machine 6,,,,482.6
2666,1542,Job 64,Work Finish,Op 64-5,Machine 3,,,,349.9
2667,1542,,Request Routing for Job,,Machine 3,"[27, 38, 40, 22, 58, 53, 26, 42, 64]",,,
2668,1542,Job 27,Routing Finish,Job 27,Machine 6,"[38, 40, 22, 58, 53, 26, 42, 64]",,,444.79999999999995
2669,1542,Job 27,Work Start,Op 27-5,Machine 6,,,,444.79999999999995
2670,1542,Job 22,Routing Finish,Job 22,Machine 3,"[38, 40, 58, 53, 26, 42, 64]",,,312.0
2671,1542,Job 22,Work Start,Op 22-13,Machine 3,,,,312.0
2672,1543,Job 32,Work Finish,Op 32-14,Machine 1,,,,288.20000000000005
2673,1543,,Request Routing for Job,,Machine 1,"[38, 40, 58, 53, 26, 42, 64, 32]",,,
2674,1543,Job 38,Routing Finish,Job 38,Machine 1,"[40, 58, 53, 26, 42, 64, 32]",,,301.2
2675,1543,Job 38,Work Start,Op 38-3,Machine 1,,,,301.2
2676,1544,Job 62,Work Finish,Op 62-4,Machine 7,,,,327.3
2677,1544,,Request Routing for Job,,Machine 7,"[40, 58, 53, 26, 42, 64, 32, 62]",,,
2678,1544,Job 58,Routing Finish,Job 58,Machine 7,"[40, 53, 26, 42, 64, 32, 62]",,,362.3
2679,1544,Job 58,Work Start,Op 58-12,Machine 7,,,,362.3
2680,1545,Job 27,Work Finish,Op 27-5,Machine 6,,,,444.79999999999995
2681,1545,,Request Routing for Job,,Machine 6,"[40, 53, 26, 42, 64, 32, 62, 27]",,,
2682,1545,Job 62,Routing Finish,Job 62,Machine 6,"[40, 53, 26, 42, 64, 32, 27]",,,327.3
2683,1545,Job 62,Work Start,Op 62-5,Machine 6,,,,327.3
2684,1547,Job 24,Work Finish,Op 24-2,Machine 9,,,,620.7
2685,1547,,Request Routing for Job,,Machine 9,"[40, 53, 26, 42, 64, 32, 27, 24]",,,
2686,1547,Job 40,Routing Finish,Job 40,Machine 9,"[53, 26, 42, 64, 32, 27, 24]",,,315.1
2687,1547,Job 40,Work Start,Op 40-14,Machine 9,,,,315.1
2688,1548,Job 69,Work Finish,Op 69-12,Machine 2,,,,271.59999999999997
2689,1548,Job 69,Completed,Job 69,,,,1276.4,271.59999999999997
2690,1548,Job 38,Work Finish,Op 38-3,Machine 1,,,,301.2
2691,1548,Job 38,Completed,Job 38,,,,1246.8,301.2
2692,1548,,Request Routing for Job,,Machine 1,"[53, 26, 42, 64, 32, 27, 24]",,,
2693,1548,Job 32,Routing Finish,Job 32,Machine 1,"[53, 26, 42, 64, 27, 24]",,,288.20000000000005
2694,1548,Job 27,Routing Finish,Job 27,Machine 2,"[53, 26, 42, 64, 24]",,,444.79999999999995
2695,1548,Job 27,Work Start,Op 27-6,Machine 2,,,,444.79999999999995
2696,1548,Job 32,Work Start,Op 32-15,Machine 1,,,,288.20000000000005
2697,1550,Job 63,Work Finish,Op 63-15,Machine 5,,,,295.9
2698,1550,,Request Routing for Job,,Machine 5,"[53, 26, 42, 64, 24, 63]",,,
2699,1550,Job 63,Routing Finish,Job 63,Machine 5,"[53, 26, 42, 64, 24]",,,295.9
2700,1550,Job 63,Work Start,Op 63-16,Machine 5,,,,295.9
2701,1557,Job 22,Work Finish,Op 22-13,Machine 3,,,,312.0
2702,1557,,Request Routing for Job,,Machine 3,"[53, 26, 42, 64, 24, 22]",,,
2703,1557,Job 42,Routing Finish,Job 42,Machine 3,"[53, 26, 64, 24, 22]",,,482.6
2704,1557,Job 42,Work Start,Op 42-7,Machine 3,,,,482.6
2705,1561,Job 46,Work Finish,Op 46-15,Machine 4,,,,290.5
2706,1561,Job 46,Completed,Job 46,,,,1270.5,290.5
2707,1561,,Request Routing for Job,,Machine 4,"[53, 26, 64, 24, 22]",,,
2708,1561,Job 26,Routing Finish,Job 26,Machine 4,"[53, 64, 24, 22]",,,335.8
2709,1561,Job 26,Work Start,Op 26-9,Machine 4,,,,335.8
2710,1564,Job 26,Work Finish,Op 26-9,Machine 4,,,,335.8
2711,1564,,Request Routing for Job,,Machine 4,"[53, 64, 24, 22, 26]",,,
2712,1564,Job 64,Routing Finish,Job 64,Machine 4,"[53, 24, 22, 26]",,,349.9
2713,1564,Job 64,Work Start,Op 64-6,Machine 4,,,,349.9
2714,1573,Job 52,Work Finish,Op 52-12,Machine 0,,,,327.1
2715,1573,,Request Routing for Job,,Machine 0,"[53, 24, 22, 26, 52]",,,
2716,1573,Job 22,Routing Finish,Job 22,Machine 0,"[53, 24, 26, 52]",,,312.0
2717,1573,Job 22,Work Start,Op 22-14,Machine 0,,,,312.0
2718,1574,Job 62,Work Finish,Op 62-5,Machine 6,,,,327.3
2719,1574,Job 63,Work Finish,Op 63-16,Machine 5,,,,295.9
2720,1574,,Request Routing for Job,,Machine 5,"[53, 24, 26, 52, 62, 63]",,,
2721,1574,Job 53,Routing Finish,Job 53,Machine 5,"[24, 26, 52, 62, 63]",,,401.79999999999995
2722,1574,Job 63,Routing Finish,Job 63,Machine 6,"[24, 26, 52, 62]",,,295.9
2723,1574,Job 63,Work Start,Op 63-17,Machine 6,,,,295.9
2724,1574,Job 53,Work Start,Op 53-10,Machine 5,,,,401.79999999999995
2725,1575,Job 40,Work Finish,Op 40-14,Machine 9,,,,315.1
2726,1575,,Request Routing for Job,,Machine 9,"[24, 26, 52, 62, 40]",,,
2727,1575,Job 52,Routing Finish,Job 52,Machine 9,"[24, 26, 62, 40]",,,327.1
2728,1575,Job 52,Work Start,Op 52-13,Machine 9,,,,327.1
2729,1577,Job 63,Work Finish,Op 63-17,Machine 6,,,,295.9
2730,1577,Job 63,Completed,Job 63,,,,1281.1,295.9
2731,1577,,Request Routing for Job,,Machine 6,"[24, 26, 62, 40]",,,
2732,1577,Job 40,Routing Finish,Job 40,Machine 6,"[24, 26, 62]",,,315.1
2733,1577,Job 40,Work Start,Op 40-15,Machine 6,,,,315.1
2734,1579,Job 32,Work Finish,Op 32-15,Machine 1,,,,288.20000000000005
2735,1579,Job 32,Completed,Job 32,,,,1290.8,288.20000000000005
2736,1579,,Request Routing for Job,,Machine 1,"[24, 26, 62]",,,
2737,1583,Job 44,Work Finish,Op 44-11,Machine 8,,,,352.1
2738,1583,,Request Routing for Job,,Machine 8,"[24, 26, 62, 44]",,,
2739,1583,Job 44,Routing Finish,Job 44,Machine 8,"[24, 26, 62]",,,352.1
2740,1583,Job 44,Work Start,Op 44-12,Machine 8,,,,352.1
2741,1584,Job 27,Work Finish,Op 27-6,Machine 2,,,,444.79999999999995
2742,1584,,Request Routing for Job,,Machine 2,"[24, 26, 62, 27]",,,
2743,1584,Job 24,Routing Finish,Job 24,Machine 2,"[26, 62, 27]",,,620.7
2744,1584,Job 27,Routing Finish,Job 27,Machine 1,"[26, 62]",,,444.79999999999995
2745,1584,Job 27,Work Start,Op 27-7,Machine 1,,,,444.79999999999995
2746,1584,Job 24,Work Start,Op 24-3,Machine 2,,,,620.7
2747,1589,Job 42,Work Finish,Op 42-7,Machine 3,,,,482.6
2748,1589,,Request Routing for Job,,Machine 3,"[26, 62, 42]",,,
2749,1589,Job 62,Routing Finish,Job 62,Machine 3,"[26, 42]",,,327.3
2750,1589,Job 62,Work Start,Op 62-6,Machine 3,,,,327.3
2751,1591,Job 58,Work Finish,Op 58-12,Machine 7,,,,362.3
2752,1591,,Request Routing for Job,,Machine 7,"[26, 42, 58]",,,
2753,1591,Job 42,Routing Finish,Job 42,Machine 7,"[26, 58]",,,482.6
2754,1591,Job 42,Work Start,Op 42-8,Machine 7,,,,482.6
2755,1594,Job 22,Work Finish,Op 22-14,Machine 0,,,,312.0
2756,1594,Job 22,Completed,Job 22,,,,1282.0,312.0
2757,1594,,Request Routing for Job,,Machine 0,"[26, 58]",,,
2758,1594,Job 26,Routing Finish,Job 26,Machine 0,[58],,,335.8
2759,1594,Job 26,Work Start,Op 26-10,Machine 0,,,,335.8
2760,1599,Job 42,Work Finish,Op 42-8,Machine 7,,,,482.6
2761,1599,,Request Routing for Job,,Machine 7,"[58, 42]",,,
2762,1599,Job 42,Routing Finish,Job 42,Machine 7,[58],,,482.6
2763,1599,Job 42,Work Start,Op 42-9,Machine 7,,,,482.6
2764,1600,Job 53,Work Finish,Op 53-10,Machine 5,,,,401.79999999999995
2765,1600,Job 42,Work Finish,Op 42-9,Machine 7,,,,482.6
2766,1600,,Request Routing for Job,,Machine 7,"[58, 53, 42]",,,
2767,1602,Job 64,Work Finish,Op 64-6,Machine 4,,,,349.9
2768,1602,,Request Routing for Job,,Machine 4,"[58, 53, 42, 64]",,,
2769,1602,Job 53,Routing Finish,Job 53,Machine 4,"[58, 42, 64]",,,401.79999999999995
2770,1602,Job 64,Routing Finish,Job 64,Machine 5,"[58, 42]",,,349.9
2771,1602,Job 64,Work Start,Op 64-7,Machine 5,,,,349.9
2772,1602,Job 53,Work Start,Op 53-11,Machine 4,,,,401.79999999999995
2773,1603,Job 27,Work Finish,Op 27-7,Machine 1,,,,444.79999999999995
2774,1603,,Request Routing for Job,,Machine 1,"[58, 42, 27]",,,
2775,1603,Job 58,Routing Finish,Job 58,Machine 1,"[42, 27]",,,362.3
2776,1603,Job 27,Routing Finish,Job 27,Machine 7,[42],,,444.79999999999995
2777,1603,Job 27,Work Start,Op 27-8,Machine 7,,,,444.79999999999995
2778,1603,Job 58,Work Start,Op 58-13,Machine 1,,,,362.3
2779,1605,Job 26,Work Finish,Op 26-10,Machine 0,,,,335.8
2780,1605,,Request Routing for Job,,Machine 0,"[42, 26]",,,
2781,1605,Job 26,Routing Finish,Job 26,Machine 0,[42],,,335.8
2782,1605,Job 26,Work Start,Op 26-11,Machine 0,,,,335.8
2783,1609,Job 44,Work Finish,Op 44-12,Machine 8,,,,352.1
2784,1609,,Request Routing for Job,,Machine 8,"[42, 44]",,,
2785,1611,Job 62,Work Finish,Op 62-6,Machine 3,,,,327.3
2786,1611,Job 62,Completed,Job 62,,,,1283.7,327.3
2787,1611,,Request Routing for Job,,Machine 3,"[42, 44]",,,
2788,1611,Job 44,Routing Finish,Job 44,Machine 3,[42],,,352.1
2789,1611,Job 44,Work Start,Op 44-13,Machine 3,,,,352.1
2790,1612,Job 40,Work Finish,Op 40-15,Machine 6,,,,315.1
2791,1612,Job 40,Completed,Job 40,,,,1296.9,315.1
2792,1612,,Request Routing for Job,,Machine 6,[42],,,
2793,1618,Job 52,Work Finish,Op 52-13,Machine 9,,,,327.1
2794,1618,,Request Routing for Job,,Machine 9,"[42, 52]",,,
2795,1618,Job 52,Routing Finish,Job 52,Machine 8,[42],,,327.1
2796,1618,Job 52,Work Start,Op 52-14,Machine 8,,,,327.1
2797,1625,Job 52,Work Finish,Op 52-14,Machine 8,,,,327.1
2798,1625,Job 52,Completed,Job 52,,,,1297.9,327.1
2799,1625,,Request Routing for Job,,Machine 8,[42],,,
2800,1626,Job 53,Work Finish,Op 53-11,Machine 4,,,,401.79999999999995
2801,1626,,Request Routing for Job,,Machine 4,"[42, 53]",,,
2802,1626,Job 53,Routing Finish,Job 53,Machine 6,[42],,,401.79999999999995
2803,1626,Job 53,Work Start,Op 53-12,Machine 6,,,,401.79999999999995
2804,1628,Job 24,Work Finish,Op 24-3,Machine 2,,,,620.7
2805,1628,Job 53,Work Finish,Op 53-12,Machine 6,,,,401.79999999999995
2806,1628,,Request Routing for Job,,Machine 6,"[42, 24, 53]",,,
2807,1628,Job 24,Routing Finish,Job 24,Machine 4,"[42, 53]",,,620.7
2808,1628,Job 24,Work Start,Op 24-4,Machine 4,,,,620.7
2809,1628,Job 53,Routing Finish,Job 53,Machine 9,[42],,,401.79999999999995
2810,1628,Job 53,Work Start,Op 53-13,Machine 9,,,,401.79999999999995
2811,1628,Job 42,Routing Finish,Job 42,Machine 2,[],,,482.6
2812,1628,Job 42,Work Start,Op 42-10,Machine 2,,,,482.6
2813,1629,Job 27,Work Finish,Op 27-8,Machine 7,,,,444.79999999999995
2814,1629,,Request Routing for Job,,Machine 7,[27],,,
2815,1629,Job 27,Routing Finish,Job 27,Machine 8,[],,,444.79999999999995
2816,1629,Job 27,Work Start,Op 27-9,Machine 8,,,,444.79999999999995
2817,1630,Job 64,Work Finish,Op 64-7,Machine 5,,,,349.9
2818,1630,,Request Routing for Job,,Machine 5,[64],,,
2819,1630,Job 64,Routing Finish,Job 64,Machine 5,[],,,349.9
2820,1630,Job 64,Work Start,Op 64-8,Machine 5,,,,349.9
2821,1636,Job 64,Work Finish,Op 64-8,Machine 5,,,,349.9
2822,1636,Job 64,Completed,Job 64,,,,1286.1,349.9
2823,1638,Job 44,Work Finish,Op 44-13,Machine 3,,,,352.1
2824,1638,Job 44,Completed,Job 44,,,,1285.9,352.1
2825,1639,Job 26,Work Finish,Op 26-11,Machine 0,,,,335.8
2826,1639,Job 26,Completed,Job 26,,,,1303.2,335.8
2827,1640,Job 24,Work Finish,Op 24-4,Machine 4,,,,620.7
2828,1640,,Request Routing for Job,,Machine 4,[24],,,
2829,1640,Job 24,Routing Finish,Job 24,Machine 0,[],,,620.7
2830,1640,Job 24,Work Start,Op 24-5,Machine 0,,,,620.7
2831,1641,Job 58,Work Finish,Op 58-13,Machine 1,,,,362.3
2832,1641,,Request Routing for Job,,Machine 1,[58],,,
2833,1641,Job 58,Routing Finish,Job 58,Machine 3,[],,,362.3
2834,1641,Job 58,Work Start,Op 58-14,Machine 3,,,,362.3
2835,1644,Job 27,Work Finish,Op 27-9,Machine 8,,,,444.79999999999995
2836,1644,,Request Routing for Job,,Machine 8,[27],,,
2837,1644,Job 27,Routing Finish,Job 27,Machine 1,[],,,444.79999999999995
2838,1644,Job 27,Work Start,Op 27-10,Machine 1,,,,444.79999999999995
2839,1654,Job 27,Work Finish,Op 27-10,Machine 1,,,,444.79999999999995
2840,1654,,Request Routing for Job,,Machine 1,[27],,,
2841,1654,Job 27,Routing Finish,Job 27,Machine 1,[],,,444.79999999999995
2842,1654,Job 27,Work Start,Op 27-11,Machine 1,,,,444.79999999999995
2843,1663,Job 42,Work Finish,Op 42-10,Machine 2,,,,482.6
2844,1663,,Request Routing for Job,,Machine 2,[42],,,
2845,1663,Job 42,Routing Finish,Job 42,Machine 8,[],,,482.6
2846,1663,Job 42,Work Start,Op 42-11,Machine 8,,,,482.6
2847,1665,Job 53,Work Finish,Op 53-13,Machine 9,,,,401.79999999999995
2848,1665,Job 42,Work Finish,Op 42-11,Machine 8,,,,482.6
2849,1665,,Request Routing for Job,,Machine 8,"[53, 42]",,,
2850,1665,Job 53,Routing Finish,Job 53,Machine 2,[42],,,401.79999999999995
2851,1665,Job 53,Work Start,Op 53-14,Machine 2,,,,401.79999999999995
2852,1665,Job 42,Routing Finish,Job 42,Machine 5,[],,,482.6
2853,1665,Job 42,Work Start,Op 42-12,Machine 5,,,,482.6
2854,1670,Job 58,Work Finish,Op 58-14,Machine 3,,,,362.3
2855,1670,Job 58,Completed,Job 58,,,,1307.7,362.3
2856,1675,Job 24,Work Finish,Op 24-5,Machine 0,,,,620.7
2857,1675,,Request Routing for Job,,Machine 0,[24],,,
2858,1675,Job 24,Routing Finish,Job 24,Machine 8,[],,,620.7
2859,1675,Job 24,Work Start,Op 24-6,Machine 8,,,,620.7
2860,1695,Job 42,Work Finish,Op 42-12,Machine 5,,,,482.6
2861,1695,,Request Routing for Job,,Machine 5,[42],,,
2862,1695,Job 42,Routing Finish,Job 42,Machine 0,[],,,482.6
2863,1695,Job 42,Work Start,Op 42-13,Machine 0,,,,482.6
2864,1697,Job 24,Work Finish,Op 24-6,Machine 8,,,,620.7
2865,1697,Job 42,Work Finish,Op 42-13,Machine 0,,,,482.6
2866,1697,,Request Routing for Job,,Machine 0,"[24, 42]",,,
2867,1697,Job 24,Routing Finish,Job 24,Machine 8,[42],,,620.7
2868,1697,Job 24,Work Start,Op 24-7,Machine 8,,,,620.7
2869,1697,Job 42,Routing Finish,Job 42,Machine 0,[],,,482.6
2870,1697,Job 42,Work Start,Op 42-14,Machine 0,,,,482.6
2871,1701,Job 53,Work Finish,Op 53-14,Machine 2,,,,401.79999999999995
2872,1701,Job 53,Completed,Job 53,,,,1299.2,401.79999999999995
2873,1703,Job 27,Work Finish,Op 27-11,Machine 1,,,,444.79999999999995
2874,1703,Job 27,Completed,Job 27,,,,1258.2,444.79999999999995
2875,1703,Job 24,Work Finish,Op 24-7,Machine 8,,,,620.7
2876,1703,,Request Routing for Job,,Machine 8,[24],,,
2877,1703,Job 24,Routing Finish,Job 24,Machine 8,[],,,620.7
2878,1703,Job 24,Work Start,Op 24-8,Machine 8,,,,620.7
2879,1717,Job 24,Work Finish,Op 24-8,Machine 8,,,,620.7
2880,1717,,Request Routing for Job,,Machine 8,[24],,,
2881,1717,Job 24,Routing Finish,Job 24,Machine 2,[],,,620.7
2882,1717,Job 24,Work Start,Op 24-9,Machine 2,,,,620.7
2883,1728,Job 42,Work Finish,Op 42-14,Machine 0,,,,482.6
2884,1728,,Request Routing for Job,,Machine 0,[42],,,
2885,1728,Job 42,Routing Finish,Job 42,Machine 0,[],,,482.6
2886,1728,Job 42,Work Start,Op 42-15,Machine 0,,,,482.6
2887,1734,Job 42,Work Finish,Op 42-15,Machine 0,,,,482.6
2888,1734,Job 42,Completed,Job 42,,,,1251.4,482.6
2889,1754,Job 24,Work Finish,Op 24-9,Machine 2,,,,620.7
2890,1754,,Request Routing for Job,,Machine 2,[24],,,
2891,1754,Job 24,Routing Finish,Job 24,Machine 0,[],,,620.7
2892,1754,Job 24,Work Start,Op 24-10,Machine 0,,,,620.7
2893,1784,Job 24,Work Finish,Op 24-10,Machine 0,,,,620.7
2894,1784,,Request Routing for Job,,Machine 0,[24],,,
2895,1784,Job 24,Routing Finish,Job 24,Machine 0,[],,,620.7
