,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2246,1320,Job 45,Routing Finish,Job 45,Machine 2,"[50, 29, 56, 31, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68]",,,358.09999999999997
2247,1320,Job 45,Work Start,Op 45-10,Machine 2,,,,358.09999999999997
2248,1324,Job 20,Work Finish,Op 20-7,Machine 6,,,,429.8
2249,1324,,Request Routing for Job,,Machine 6,"[50, 29, 56, 31, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20]",,,
2250,1324,Job 8,Routing Finish,Job 8,Machine 6,"[50, 29, 56, 31, 43, 27, 14, 33, 4, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20]",,,212.29999999999998
2251,1324,Job 8,Work Start,Op 8-12,Machine 6,,,,212.29999999999998
2252,1328,Job 54,Work Finish,Op 54-7,Machine 1,,,,195.9
2253,1328,Job 23,Work Finish,Op 23-2,Machine 9,,,,433.6
2254,1328,,Request Routing for Job,,Machine 9,"[50, 29, 56, 31, 43, 27, 14, 33, 4, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23]",,,
2255,1328,Job 33,Routing Finish,Job 33,Machine 1,"[50, 29, 56, 31, 43, 27, 14, 4, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23]",,,247.89999999999998
2256,1328,Job 33,Work Start,Op 33-14,Machine 1,,,,247.89999999999998
2257,1328,Job 53,Routing Finish,Job 53,Machine 9,"[50, 29, 56, 31, 43, 27, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23]",,,299.59999999999997
2258,1328,Job 53,Work Start,Op 53-8,Machine 9,,,,299.59999999999997
2259,1337,Job 41,Work Finish,Op 41-14,Machine 8,,,,205.0
2260,1337,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 43, 27, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41]",,,
2261,1337,Job 27,Routing Finish,Job 27,Machine 8,"[50, 29, 56, 31, 43, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41]",,,152.4
2262,1337,Job 27,Work Start,Op 27-7,Machine 8,,,,152.4
2263,1340,Job 13,Work Finish,Op 13-12,Machine 4,,,,180.60000000000002
2264,1340,,Request Routing for Job,,Machine 4,"[50, 29, 56, 31, 43, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13]",,,
2265,1340,Job 67,Routing Finish,Job 67,Machine 4,"[50, 29, 56, 31, 43, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13]",,,235.6
2266,1340,Job 67,Work Start,Op 67-10,Machine 4,,,,235.6
2267,1343,Job 27,Work Finish,Op 27-7,Machine 8,,,,152.4
2268,1343,Job 27,Completed,Job 27,,,,1190.6,152.4
2269,1343,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 43, 14, 4, 35, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13]",,,
2270,1343,Job 35,Routing Finish,Job 35,Machine 8,"[50, 29, 56, 31, 43, 14, 4, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13]",,,547.4000000000001
2271,1343,Job 35,Work Start,Op 35-4,Machine 8,,,,547.4000000000001
2272,1345,Job 45,Work Finish,Op 45-10,Machine 2,,,,358.09999999999997
2273,1345,,Request Routing for Job,,Machine 2,"[50, 29, 56, 31, 43, 14, 4, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 49, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45]",,,
2274,1345,Job 49,Routing Finish,Job 49,Machine 2,"[50, 29, 56, 31, 43, 14, 4, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45]",,,233.6
2275,1345,Job 49,Work Start,Op 49-6,Machine 2,,,,233.6
2276,1347,Job 59,Work Finish,Op 59-8,Machine 7,,,,187.7
2277,1347,Job 38,Work Finish,Op 38-8,Machine 5,,,,177.6
2278,1347,,Request Routing for Job,,Machine 5,"[50, 29, 56, 31, 43, 14, 4, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38]",,,
2279,1347,Job 43,Routing Finish,Job 43,Machine 5,"[50, 29, 56, 31, 14, 4, 64, 26, 3, 42, 60, 65, 34, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38]",,,377.4
2280,1347,Job 64,Routing Finish,Job 64,Machine 7,"[50, 29, 56, 31, 14, 4, 26, 3, 42, 60, 65, 34, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38]",,,173.8
2281,1347,Job 64,Work Start,Op 64-1,Machine 7,,,,173.8
2282,1347,Job 43,Work Start,Op 43-9,Machine 5,,,,377.4
2283,1349,Job 64,Work Finish,Op 64-1,Machine 7,,,,173.8
2284,1349,,Request Routing for Job,,Machine 7,"[50, 29, 56, 31, 14, 4, 26, 3, 42, 60, 65, 34, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64]",,,
2285,1349,Job 34,Routing Finish,Job 34,Machine 7,"[50, 29, 56, 31, 14, 4, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64]",,,337.4
2286,1349,Job 34,Work Start,Op 34-7,Machine 7,,,,337.4
2287,1351,Job 22,Work Finish,Op 22-11,Machine 0,,,,289.2
2288,1351,,Request Routing for Job,,Machine 0,"[50, 29, 56, 31, 14, 4, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22]",,,
2289,1351,Job 4,Routing Finish,Job 4,Machine 0,"[50, 29, 56, 31, 14, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22]",,,247.60000000000002
2290,1351,Job 4,Work Start,Op 4-14,Machine 0,,,,247.60000000000002
2291,1357,Job 43,Work Finish,Op 43-9,Machine 5,,,,377.4
2292,1357,,Request Routing for Job,,Machine 5,"[50, 29, 56, 31, 14, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43]",,,
2293,1357,Job 14,Routing Finish,Job 14,Machine 5,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43]",,,285.3
2294,1357,Job 14,Work Start,Op 14-14,Machine 5,,,,285.3
2295,1364,Job 61,Work Finish,Op 61-11,Machine 3,,,,263.6
2296,1364,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 19, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61]",,,
2297,1364,Job 19,Routing Finish,Job 19,Machine 3,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61]",,,162.10000000000002
2298,1364,Job 19,Work Start,Op 19-14,Machine 3,,,,162.10000000000002
2299,1365,Job 8,Work Finish,Op 8-12,Machine 6,,,,212.29999999999998
2300,1365,,Request Routing for Job,,Machine 6,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 9, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8]",,,
2301,1365,Job 9,Routing Finish,Job 9,Machine 6,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8]",,,211.3
2302,1365,Job 9,Work Start,Op 9-14,Machine 6,,,,211.3
2303,1372,Job 53,Work Finish,Op 53-8,Machine 9,,,,299.59999999999997
2304,1372,,Request Routing for Job,,Machine 9,"[50, 29, 56, 31, 26, 3, 42, 60, 65, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53]",,,
2305,1372,Job 65,Routing Finish,Job 65,Machine 9,"[50, 29, 56, 31, 26, 3, 42, 60, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53]",,,327.9
2306,1372,Job 65,Work Start,Op 65-3,Machine 9,,,,327.9
2307,1374,Job 33,Work Finish,Op 33-14,Machine 1,,,,247.89999999999998
2308,1374,,Request Routing for Job,,Machine 1,"[50, 29, 56, 31, 26, 3, 42, 60, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33]",,,
2309,1374,Job 3,Routing Finish,Job 3,Machine 1,"[50, 29, 56, 31, 26, 42, 60, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33]",,,223.5
2310,1374,Job 3,Work Start,Op 3-16,Machine 1,,,,223.5
2311,1376,Job 4,Work Finish,Op 4-14,Machine 0,,,,247.60000000000002
2312,1376,Job 9,Work Finish,Op 9-14,Machine 6,,,,211.3
2313,1376,,Request Routing for Job,,Machine 6,"[50, 29, 56, 31, 26, 42, 60, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9]",,,
2314,1376,Job 60,Routing Finish,Job 60,Machine 0,"[50, 29, 56, 31, 26, 42, 30, 18, 1, 2, 40, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9]",,,375.4
2315,1376,Job 60,Work Start,Op 60-4,Machine 0,,,,375.4
2316,1376,Job 40,Routing Finish,Job 40,Machine 6,"[50, 29, 56, 31, 26, 42, 30, 18, 1, 2, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9]",,,295.1
2317,1376,Job 40,Work Start,Op 40-12,Machine 6,,,,295.1
2318,1378,Job 49,Work Finish,Op 49-6,Machine 2,,,,233.6
2319,1378,,Request Routing for Job,,Machine 2,"[50, 29, 56, 31, 26, 42, 30, 18, 1, 2, 69, 68, 20, 54, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49]",,,
2320,1378,Job 54,Routing Finish,Job 54,Machine 2,"[50, 29, 56, 31, 26, 42, 30, 18, 1, 2, 69, 68, 20, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49]",,,195.9
2321,1378,Job 54,Work Start,Op 54-8,Machine 2,,,,195.9
2322,1384,Job 67,Work Finish,Op 67-10,Machine 4,,,,235.6
2323,1384,Job 60,Work Finish,Op 60-4,Machine 0,,,,375.4
2324,1384,,Request Routing for Job,,Machine 0,"[50, 29, 56, 31, 26, 42, 30, 18, 1, 2, 69, 68, 20, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60]",,,
2325,1384,Job 26,Routing Finish,Job 26,Machine 0,"[50, 29, 56, 31, 42, 30, 18, 1, 2, 69, 68, 20, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60]",,,391.1
2326,1384,Job 18,Routing Finish,Job 18,Machine 4,"[50, 29, 56, 31, 42, 30, 1, 2, 69, 68, 20, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60]",,,183.39999999999998
2327,1384,Job 18,Work Start,Op 18-12,Machine 4,,,,183.39999999999998
2328,1384,Job 26,Work Start,Op 26-5,Machine 0,,,,391.1
2329,1390,Job 19,Work Finish,Op 19-14,Machine 3,,,,162.10000000000002
2330,1390,Job 19,Completed,Job 19,,,,1227.9,162.10000000000002
2331,1390,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 42, 30, 1, 2, 69, 68, 20, 23, 41, 13, 45, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60]",,,
2332,1390,Job 45,Routing Finish,Job 45,Machine 3,"[50, 29, 56, 31, 42, 30, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60]",,,358.09999999999997
2333,1390,Job 45,Work Start,Op 45-11,Machine 3,,,,358.09999999999997
2334,1392,Job 35,Work Finish,Op 35-4,Machine 8,,,,547.4000000000001
2335,1392,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 42, 30, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35]",,,
2336,1392,Job 30,Routing Finish,Job 30,Machine 8,"[50, 29, 56, 31, 42, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35]",,,173.9
2337,1392,Job 30,Work Start,Op 30-13,Machine 8,,,,173.9
2338,1394,Job 3,Work Finish,Op 3-16,Machine 1,,,,223.5
2339,1394,,Request Routing for Job,,Machine 1,"[50, 29, 56, 31, 42, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 22, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35, 3]",,,
2340,1394,Job 22,Routing Finish,Job 22,Machine 1,"[50, 29, 56, 31, 42, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35, 3]",,,289.2
2341,1394,Job 22,Work Start,Op 22-12,Machine 1,,,,289.2
2342,1398,Job 34,Work Finish,Op 34-7,Machine 7,,,,337.4
2343,1398,,Request Routing for Job,,Machine 7,"[50, 29, 56, 31, 42, 1, 2, 69, 68, 20, 23, 41, 13, 59, 38, 64, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34]",,,
2344,1398,Job 2,Routing Finish,Job 2,Machine 7,"[50, 29, 56, 31, 42, 1, 69, 68, 20, 23, 41, 13, 59, 38, 64, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34]",,,217.4
2345,1398,Job 2,Work Start,Op 2-17,Machine 7,,,,217.4
2346,1401,Job 65,Work Finish,Op 65-3,Machine 9,,,,327.9
2347,1401,Job 45,Work Finish,Op 45-11,Machine 3,,,,358.09999999999997
2348,1401,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 42, 1, 69, 68, 20, 23, 41, 13, 59, 38, 64, 43, 61, 8, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45]",,,
2349,1401,Job 8,Routing Finish,Job 8,Machine 9,"[50, 29, 56, 31, 42, 1, 69, 68, 20, 23, 41, 13, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45]",,,212.29999999999998
2350,1401,Job 8,Work Start,Op 8-13,Machine 9,,,,212.29999999999998
2351,1401,Job 13,Routing Finish,Job 13,Machine 3,"[50, 29, 56, 31, 42, 1, 69, 68, 20, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45]",,,180.60000000000002
2352,1401,Job 13,Work Start,Op 13-13,Machine 3,,,,180.60000000000002
2353,1402,Job 30,Work Finish,Op 30-13,Machine 8,,,,173.9
2354,1402,Job 30,Completed,Job 30,,,,1228.1,173.9
2355,1402,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 42, 1, 69, 68, 20, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45]",,,
2356,1402,Job 68,Routing Finish,Job 68,Machine 8,"[50, 29, 56, 31, 42, 1, 69, 20, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45]",,,221.5
2357,1402,Job 68,Work Start,Op 68-13,Machine 8,,,,221.5
2358,1403,Job 14,Work Finish,Op 14-14,Machine 5,,,,285.3
2359,1403,,Request Routing for Job,,Machine 5,"[50, 29, 56, 31, 42, 1, 69, 20, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14]",,,
2360,1403,Job 20,Routing Finish,Job 20,Machine 5,"[50, 29, 56, 31, 42, 1, 69, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14]",,,429.8
2361,1403,Job 20,Work Start,Op 20-8,Machine 5,,,,429.8
2362,1404,Job 8,Work Finish,Op 8-13,Machine 9,,,,212.29999999999998
2363,1404,Job 13,Work Finish,Op 13-13,Machine 3,,,,180.60000000000002
2364,1404,Job 13,Completed,Job 13,,,,1223.4,180.60000000000002
2365,1404,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 42, 1, 69, 23, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8]",,,
2366,1404,Job 23,Routing Finish,Job 23,Machine 9,"[50, 29, 56, 31, 42, 1, 69, 41, 59, 38, 64, 43, 61, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8]",,,433.6
2367,1404,Job 23,Work Start,Op 23-3,Machine 9,,,,433.6
2368,1404,Job 61,Routing Finish,Job 61,Machine 3,"[50, 29, 56, 31, 42, 1, 69, 41, 59, 38, 64, 43, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8]",,,263.6
2369,1404,Job 61,Work Start,Op 61-12,Machine 3,,,,263.6
2370,1406,Job 23,Work Finish,Op 23-3,Machine 9,,,,433.6
2371,1406,,Request Routing for Job,,Machine 9,"[50, 29, 56, 31, 42, 1, 69, 41, 59, 38, 64, 43, 53, 33, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23]",,,
2372,1406,Job 33,Routing Finish,Job 33,Machine 9,"[50, 29, 56, 31, 42, 1, 69, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23]",,,247.89999999999998
2373,1406,Job 33,Work Start,Op 33-15,Machine 9,,,,247.89999999999998
2374,1409,Job 18,Work Finish,Op 18-12,Machine 4,,,,183.39999999999998
2375,1409,,Request Routing for Job,,Machine 4,"[50, 29, 56, 31, 42, 1, 69, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18]",,,
2376,1409,Job 69,Routing Finish,Job 69,Machine 4,"[50, 29, 56, 31, 42, 1, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18]",,,194.3
2377,1409,Job 69,Work Start,Op 69-12,Machine 4,,,,194.3
2378,1411,Job 69,Work Finish,Op 69-12,Machine 4,,,,194.3
2379,1411,,Request Routing for Job,,Machine 4,"[50, 29, 56, 31, 42, 1, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69]",,,
2380,1411,Job 1,Routing Finish,Job 1,Machine 4,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69]",,,203.9
2381,1411,Job 1,Work Start,Op 1-17,Machine 4,,,,203.9
2382,1418,Job 68,Work Finish,Op 68-13,Machine 8,,,,221.5
2383,1418,Job 1,Work Finish,Op 1-17,Machine 4,,,,203.9
2384,1418,,Request Routing for Job,,Machine 4,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 43, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1]",,,
2385,1418,Job 43,Routing Finish,Job 43,Machine 8,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 53, 4, 9, 49, 67, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1]",,,377.4
2386,1418,Job 43,Work Start,Op 43-10,Machine 8,,,,377.4
2387,1418,Job 67,Routing Finish,Job 67,Machine 4,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 53, 4, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1]",,,235.6
2388,1418,Job 67,Work Start,Op 67-11,Machine 4,,,,235.6
2389,1420,Job 40,Work Finish,Op 40-12,Machine 6,,,,295.1
2390,1420,Job 22,Work Finish,Op 22-12,Machine 1,,,,289.2
2391,1420,,Request Routing for Job,,Machine 1,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 53, 4, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 40, 22]",,,
2392,1420,Job 4,Routing Finish,Job 4,Machine 1,"[50, 29, 56, 31, 42, 41, 59, 38, 64, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 40, 22]",,,247.60000000000002
2393,1420,Job 38,Routing Finish,Job 38,Machine 6,"[50, 29, 56, 31, 42, 41, 59, 64, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 40, 22]",,,177.6
2394,1420,Job 38,Work Start,Op 38-9,Machine 6,,,,177.6
2395,1420,Job 4,Work Start,Op 4-15,Machine 1,,,,247.60000000000002
2396,1421,Job 38,Work Finish,Op 38-9,Machine 6,,,,177.6
2397,1421,Job 38,Completed,Job 38,,,,1243.4,177.6
2398,1421,,Request Routing for Job,,Machine 6,"[50, 29, 56, 31, 42, 41, 59, 64, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 40, 22]",,,
2399,1421,Job 40,Routing Finish,Job 40,Machine 6,"[50, 29, 56, 31, 42, 41, 59, 64, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22]",,,295.1
2400,1421,Job 40,Work Start,Op 40-13,Machine 6,,,,295.1
2401,1424,Job 43,Work Finish,Op 43-10,Machine 8,,,,377.4
2402,1424,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 42, 41, 59, 64, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43]",,,
2403,1424,Job 64,Routing Finish,Job 64,Machine 8,"[50, 29, 56, 31, 42, 41, 59, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43]",,,173.8
2404,1424,Job 64,Work Start,Op 64-2,Machine 8,,,,173.8
2405,1425,Job 61,Work Finish,Op 61-12,Machine 3,,,,263.6
2406,1425,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 42, 41, 59, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61]",,,
2407,1425,Job 59,Routing Finish,Job 59,Machine 3,"[50, 29, 56, 31, 42, 41, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61]",,,187.7
2408,1425,Job 59,Work Start,Op 59-9,Machine 3,,,,187.7
2409,1427,Job 54,Work Finish,Op 54-8,Machine 2,,,,195.9
2410,1427,,Request Routing for Job,,Machine 2,"[50, 29, 56, 31, 42, 41, 53, 9, 49, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54]",,,
2411,1427,Job 49,Routing Finish,Job 49,Machine 2,"[50, 29, 56, 31, 42, 41, 53, 9, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54]",,,233.6
2412,1427,Job 49,Work Start,Op 49-7,Machine 2,,,,233.6
2413,1430,Job 20,Work Finish,Op 20-8,Machine 5,,,,429.8
2414,1430,,Request Routing for Job,,Machine 5,"[50, 29, 56, 31, 42, 41, 53, 9, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20]",,,
2415,1430,Job 41,Routing Finish,Job 41,Machine 5,"[50, 29, 56, 31, 42, 53, 9, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20]",,,205.0
2416,1430,Job 41,Work Start,Op 41-15,Machine 5,,,,205.0
2417,1431,Job 26,Work Finish,Op 26-5,Machine 0,,,,391.1
2418,1431,Job 64,Work Finish,Op 64-2,Machine 8,,,,173.8
2419,1431,Job 64,Completed,Job 64,,,,1257.2,173.8
2420,1431,,Request Routing for Job,,Machine 8,"[50, 29, 56, 31, 42, 53, 9, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26]",,,
2421,1431,Job 31,Routing Finish,Job 31,Machine 0,"[50, 29, 56, 42, 53, 9, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26]",,,456.3
2422,1431,Job 31,Work Start,Op 31-1,Machine 0,,,,456.3
2423,1431,Job 9,Routing Finish,Job 9,Machine 8,"[50, 29, 56, 42, 53, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26]",,,211.3
2424,1431,Job 9,Work Start,Op 9-15,Machine 8,,,,211.3
2425,1433,Job 2,Work Finish,Op 2-17,Machine 7,,,,217.4
2426,1433,Job 40,Work Finish,Op 40-13,Machine 6,,,,295.1
2427,1433,,Request Routing for Job,,Machine 6,"[50, 29, 56, 42, 53, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26, 2, 40]",,,
2428,1433,Job 53,Routing Finish,Job 53,Machine 7,"[50, 29, 56, 42, 60, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26, 2, 40]",,,299.59999999999997
2429,1433,Job 53,Work Start,Op 53-9,Machine 7,,,,299.59999999999997
2430,1433,Job 60,Routing Finish,Job 60,Machine 6,"[50, 29, 56, 42, 35, 3, 34, 65, 45, 14, 8, 23, 18, 69, 68, 1, 22, 43, 61, 54, 20, 26, 2, 40]",,,375.4
2431,1433,Job 60,Work Start,Op 60-5,Machine 6,,,,375.4
2432,1438,Job 67,Work Finish,Op 67-11,Machine 4,,,,235.6
