,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1876,1062,Job 59,Work Start,Op 59-6,Machine 0,,,,291.70000000000005
1877,1067,Job 63,Work Finish,Op 63-5,Machine 6,,,,370.9
1878,1067,,Request Routing for Job,,Machine 6,"[34, 20, 52, 54, 6, 39, 11, 57, 10, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63]",,,
1879,1067,Job 35,Routing Finish,Job 35,Machine 6,"[34, 20, 52, 54, 6, 39, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63]",,,329.0
1880,1067,Job 35,Work Start,Op 35-9,Machine 6,,,,329.0
1881,1070,Job 21,Work Finish,Op 21-9,Machine 7,,,,211.8
1882,1070,,Request Routing for Job,,Machine 7,"[34, 20, 52, 54, 6, 39, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21]",,,
1883,1070,Job 39,Routing Finish,Job 39,Machine 7,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21]",,,302.6
1884,1070,Job 39,Work Start,Op 39-12,Machine 7,,,,302.6
1885,1078,Job 12,Work Finish,Op 12-10,Machine 4,,,,206.70000000000002
1886,1078,,Request Routing for Job,,Machine 4,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12]",,,
1887,1078,Job 27,Routing Finish,Job 27,Machine 4,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12]",,,293.1
1888,1078,Job 27,Work Start,Op 27-5,Machine 4,,,,293.1
1889,1080,Job 43,Work Finish,Op 43-0,Machine 2,,,,431.8
1890,1080,,Request Routing for Job,,Machine 2,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43]",,,
1891,1080,Job 33,Routing Finish,Job 33,Machine 2,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43]",,,256.1
1892,1080,Job 33,Work Start,Op 33-5,Machine 2,,,,256.1
1893,1085,Job 18,Work Finish,Op 18-14,Machine 9,,,,221.6
1894,1085,,Request Routing for Job,,Machine 9,"[34, 20, 52, 54, 6, 11, 57, 10, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18]",,,
1895,1085,Job 10,Routing Finish,Job 10,Machine 9,"[34, 20, 52, 54, 6, 11, 57, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18]",,,149.3
1896,1085,Job 10,Work Start,Op 10-10,Machine 9,,,,149.3
1897,1086,Job 50,Work Finish,Op 50-9,Machine 1,,,,242.0
1898,1086,,Request Routing for Job,,Machine 1,"[34, 20, 52, 54, 6, 11, 57, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50]",,,
1899,1086,Job 6,Routing Finish,Job 6,Machine 1,"[34, 20, 52, 54, 11, 57, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50]",,,148.9
1900,1086,Job 6,Work Start,Op 6-12,Machine 1,,,,148.9
1901,1087,Job 24,Work Finish,Op 24-11,Machine 8,,,,271.4
1902,1087,Job 4,Work Finish,Op 4-10,Machine 3,,,,147.5
1903,1087,Job 4,Completed,Job 4,,,,939.5,147.5
1904,1087,Job 59,Work Finish,Op 59-6,Machine 0,,,,291.70000000000005
1905,1087,,Request Routing for Job,,Machine 0,"[34, 20, 52, 54, 11, 57, 22, 3, 1, 69, 60, 30, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59]",,,
1906,1087,Job 30,Routing Finish,Job 30,Machine 0,"[34, 20, 52, 54, 11, 57, 22, 3, 1, 69, 60, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59]",,,297.70000000000005
1907,1087,Job 11,Routing Finish,Job 11,Machine 3,"[34, 20, 52, 54, 57, 22, 3, 1, 69, 60, 14, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59]",,,153.9
1908,1087,Job 11,Work Start,Op 11-9,Machine 3,,,,153.9
1909,1087,Job 14,Routing Finish,Job 14,Machine 8,"[34, 20, 52, 54, 57, 22, 3, 1, 69, 60, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59]",,,254.39999999999998
1910,1087,Job 14,Work Start,Op 14-13,Machine 8,,,,254.39999999999998
1911,1087,Job 30,Work Start,Op 30-10,Machine 0,,,,297.70000000000005
1912,1090,Job 14,Work Finish,Op 14-13,Machine 8,,,,254.39999999999998
1913,1090,,Request Routing for Job,,Machine 8,"[34, 20, 52, 54, 57, 22, 3, 1, 69, 60, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14]",,,
1914,1090,Job 22,Routing Finish,Job 22,Machine 8,"[34, 20, 52, 54, 57, 3, 1, 69, 60, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14]",,,197.1
1915,1090,Job 22,Work Start,Op 22-4,Machine 8,,,,197.1
1916,1094,Job 9,Work Finish,Op 9-14,Machine 5,,,,178.8
1917,1094,,Request Routing for Job,,Machine 5,"[34, 20, 52, 54, 57, 3, 1, 69, 60, 28, 32, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9]",,,
1918,1094,Job 55,Routing Finish,Job 55,Machine 5,"[34, 20, 52, 54, 57, 3, 1, 69, 60, 28, 32, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9]",,,156.3
1919,1094,Job 55,Work Start,Op 55-2,Machine 5,,,,156.3
1920,1098,Job 11,Work Finish,Op 11-9,Machine 3,,,,153.9
1921,1098,Job 11,Completed,Job 11,,,,944.1,153.9
1922,1098,,Request Routing for Job,,Machine 3,"[34, 20, 52, 54, 57, 3, 1, 69, 60, 28, 32, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9]",,,
1923,1098,Job 57,Routing Finish,Job 57,Machine 3,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 32, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9]",,,307.0
1924,1098,Job 57,Work Start,Op 57-2,Machine 3,,,,307.0
1925,1106,Job 35,Work Finish,Op 35-9,Machine 6,,,,329.0
1926,1106,,Request Routing for Job,,Machine 6,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 32, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35]",,,
1927,1106,Job 32,Routing Finish,Job 32,Machine 6,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35]",,,316.90000000000003
1928,1106,Job 32,Work Start,Op 32-11,Machine 6,,,,316.90000000000003
1929,1113,Job 55,Work Finish,Op 55-2,Machine 5,,,,156.3
1930,1113,Job 55,Completed,Job 55,,,,956.7,156.3
1931,1113,,Request Routing for Job,,Machine 5,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 26, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35]",,,
1932,1113,Job 66,Routing Finish,Job 66,Machine 5,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 26, 36, 56, 67, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35]",,,173.2
1933,1113,Job 66,Work Start,Op 66-7,Machine 5,,,,173.2
1934,1115,Job 39,Work Finish,Op 39-12,Machine 7,,,,302.6
1935,1115,Job 33,Work Finish,Op 33-5,Machine 2,,,,256.1
1936,1115,,Request Routing for Job,,Machine 2,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 26, 36, 56, 67, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33]",,,
1937,1115,Job 67,Routing Finish,Job 67,Machine 7,"[34, 20, 52, 54, 3, 1, 69, 60, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33]",,,412.9
1938,1115,Job 67,Work Start,Op 67-5,Machine 7,,,,412.9
1939,1115,Job 69,Routing Finish,Job 69,Machine 2,"[34, 20, 52, 54, 3, 1, 60, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33]",,,280.4
1940,1115,Job 69,Work Start,Op 69-6,Machine 2,,,,280.4
1941,1116,Job 10,Work Finish,Op 10-10,Machine 9,,,,149.3
1942,1116,Job 10,Completed,Job 10,,,,966.7,149.3
1943,1116,,Request Routing for Job,,Machine 9,"[34, 20, 52, 54, 3, 1, 60, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33]",,,
1944,1116,Job 60,Routing Finish,Job 60,Machine 9,"[34, 20, 52, 54, 3, 1, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33]",,,320.9
1945,1116,Job 60,Work Start,Op 60-1,Machine 9,,,,320.9
1946,1122,Job 27,Work Finish,Op 27-5,Machine 4,,,,293.1
1947,1122,,Request Routing for Job,,Machine 4,"[34, 20, 52, 54, 3, 1, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27]",,,
1948,1122,Job 34,Routing Finish,Job 34,Machine 4,"[20, 52, 54, 3, 1, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27]",,,288.0
1949,1122,Job 34,Work Start,Op 34-0,Machine 4,,,,288.0
1950,1125,Job 6,Work Finish,Op 6-12,Machine 1,,,,148.9
1951,1125,Job 6,Completed,Job 6,,,,976.1,148.9
1952,1125,,Request Routing for Job,,Machine 1,"[20, 52, 54, 3, 1, 28, 26, 36, 56, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27]",,,
1953,1125,Job 56,Routing Finish,Job 56,Machine 1,"[20, 52, 54, 3, 1, 28, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27]",,,465.8
1954,1125,Job 56,Work Start,Op 56-7,Machine 1,,,,465.8
1955,1128,Job 30,Work Finish,Op 30-10,Machine 0,,,,297.70000000000005
1956,1128,,Request Routing for Job,,Machine 0,"[20, 52, 54, 3, 1, 28, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30]",,,
1957,1128,Job 28,Routing Finish,Job 28,Machine 0,"[20, 52, 54, 3, 1, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30]",,,158.8
1958,1128,Job 28,Work Start,Op 28-4,Machine 0,,,,158.8
1959,1132,Job 69,Work Finish,Op 69-6,Machine 2,,,,280.4
1960,1132,,Request Routing for Job,,Machine 2,"[20, 52, 54, 3, 1, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 12, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69]",,,
1961,1132,Job 12,Routing Finish,Job 12,Machine 2,"[20, 52, 54, 3, 1, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69]",,,206.70000000000002
1962,1132,Job 12,Work Start,Op 12-11,Machine 2,,,,206.70000000000002
1963,1134,Job 22,Work Finish,Op 22-4,Machine 8,,,,197.1
1964,1134,,Request Routing for Job,,Machine 8,"[20, 52, 54, 3, 1, 26, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22]",,,
1965,1134,Job 26,Routing Finish,Job 26,Machine 8,"[20, 52, 54, 3, 1, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22]",,,267.6
1966,1134,Job 26,Work Start,Op 26-14,Machine 8,,,,267.6
1967,1140,Job 32,Work Finish,Op 32-11,Machine 6,,,,316.90000000000003
1968,1140,,Request Routing for Job,,Machine 6,"[20, 52, 54, 3, 1, 36, 16, 0, 45, 65, 17, 64, 40, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32]",,,
1969,1140,Job 40,Routing Finish,Job 40,Machine 6,"[20, 52, 54, 3, 1, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32]",,,252.6
1970,1140,Job 40,Work Start,Op 40-15,Machine 6,,,,252.6
1971,1141,Job 57,Work Finish,Op 57-2,Machine 3,,,,307.0
1972,1141,,Request Routing for Job,,Machine 3,"[20, 52, 54, 3, 1, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32, 57]",,,
1973,1141,Job 1,Routing Finish,Job 1,Machine 3,"[20, 52, 54, 3, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32, 57]",,,156.60000000000002
1974,1141,Job 1,Work Start,Op 1-15,Machine 3,,,,156.60000000000002
1975,1147,Job 67,Work Finish,Op 67-5,Machine 7,,,,412.9
1976,1147,,Request Routing for Job,,Machine 7,"[20, 52, 54, 3, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32, 57, 67]",,,
1977,1147,Job 3,Routing Finish,Job 3,Machine 7,"[20, 52, 54, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32, 57, 67]",,,186.7
1978,1147,Job 3,Work Start,Op 3-13,Machine 7,,,,186.7
1979,1149,Job 28,Work Finish,Op 28-4,Machine 0,,,,158.8
1980,1149,Job 28,Completed,Job 28,,,,990.2,158.8
1981,1149,,Request Routing for Job,,Machine 0,"[20, 52, 54, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 27, 30, 69, 22, 32, 57, 67]",,,
1982,1149,Job 27,Routing Finish,Job 27,Machine 0,"[20, 52, 54, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67]",,,293.1
1983,1149,Job 27,Work Start,Op 27-6,Machine 0,,,,293.1
1984,1153,Job 3,Work Finish,Op 3-13,Machine 7,,,,186.7
1985,1153,,Request Routing for Job,,Machine 7,"[20, 52, 54, 36, 16, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3]",,,
1986,1153,Job 16,Routing Finish,Job 16,Machine 7,"[20, 52, 54, 36, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3]",,,202.0
1987,1153,Job 16,Work Start,Op 16-16,Machine 7,,,,202.0
1988,1157,Job 60,Work Finish,Op 60-1,Machine 9,,,,320.9
1989,1157,,Request Routing for Job,,Machine 9,"[20, 52, 54, 36, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60]",,,
1990,1157,Job 36,Routing Finish,Job 36,Machine 9,"[20, 52, 54, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60]",,,264.59999999999997
1991,1157,Job 36,Work Start,Op 36-13,Machine 9,,,,264.59999999999997
1992,1158,Job 34,Work Finish,Op 34-0,Machine 4,,,,288.0
1993,1158,,Request Routing for Job,,Machine 4,"[20, 52, 54, 0, 45, 65, 17, 64, 63, 21, 43, 18, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34]",,,
1994,1158,Job 18,Routing Finish,Job 18,Machine 4,"[20, 52, 54, 0, 45, 65, 17, 64, 63, 21, 43, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34]",,,221.6
1995,1158,Job 18,Work Start,Op 18-15,Machine 4,,,,221.6
1996,1159,Job 27,Work Finish,Op 27-6,Machine 0,,,,293.1
1997,1159,,Request Routing for Job,,Machine 0,"[20, 52, 54, 0, 45, 65, 17, 64, 63, 21, 43, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27]",,,
1998,1159,Job 0,Routing Finish,Job 0,Machine 0,"[20, 52, 54, 45, 65, 17, 64, 63, 21, 43, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27]",,,194.0
1999,1159,Job 0,Work Start,Op 0-10,Machine 0,,,,194.0
2000,1160,Job 66,Work Finish,Op 66-7,Machine 5,,,,173.2
2001,1160,,Request Routing for Job,,Machine 5,"[20, 52, 54, 45, 65, 17, 64, 63, 21, 43, 50, 24, 59, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66]",,,
2002,1160,Job 59,Routing Finish,Job 59,Machine 5,"[20, 52, 54, 45, 65, 17, 64, 63, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66]",,,291.70000000000005
2003,1160,Job 59,Work Start,Op 59-7,Machine 5,,,,291.70000000000005
2004,1163,Job 1,Work Finish,Op 1-15,Machine 3,,,,156.60000000000002
2005,1163,Job 1,Completed,Job 1,,,,1006.4,156.60000000000002
2006,1163,,Request Routing for Job,,Machine 3,"[20, 52, 54, 45, 65, 17, 64, 63, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66]",,,
2007,1163,Job 45,Routing Finish,Job 45,Machine 3,"[20, 52, 54, 65, 17, 64, 63, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66]",,,448.0
2008,1163,Job 45,Work Start,Op 45-5,Machine 3,,,,448.0
2009,1174,Job 56,Work Finish,Op 56-7,Machine 1,,,,465.8
2010,1174,Job 12,Work Finish,Op 12-11,Machine 2,,,,206.70000000000002
2011,1174,,Request Routing for Job,,Machine 2,"[20, 52, 54, 65, 17, 64, 63, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12]",,,
2012,1174,Job 65,Routing Finish,Job 65,Machine 1,"[20, 52, 54, 17, 64, 63, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12]",,,283.2
2013,1174,Job 65,Work Start,Op 65-3,Machine 1,,,,283.2
2014,1174,Job 63,Routing Finish,Job 63,Machine 2,"[20, 52, 54, 17, 64, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12]",,,370.9
2015,1174,Job 63,Work Start,Op 63-6,Machine 2,,,,370.9
2016,1177,Job 0,Work Finish,Op 0-10,Machine 0,,,,194.0
2017,1177,,Request Routing for Job,,Machine 0,"[20, 52, 54, 17, 64, 21, 43, 50, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0]",,,
2018,1177,Job 50,Routing Finish,Job 50,Machine 0,"[20, 52, 54, 17, 64, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0]",,,242.0
2019,1177,Job 50,Work Start,Op 50-10,Machine 0,,,,242.0
2020,1178,Job 26,Work Finish,Op 26-14,Machine 8,,,,267.6
2021,1178,,Request Routing for Job,,Machine 8,"[20, 52, 54, 17, 64, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26]",,,
2022,1178,Job 17,Routing Finish,Job 17,Machine 8,"[20, 52, 54, 64, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26]",,,158.20000000000002
2023,1178,Job 17,Work Start,Op 17-18,Machine 8,,,,158.20000000000002
2024,1182,Job 40,Work Finish,Op 40-15,Machine 6,,,,252.6
2025,1182,,Request Routing for Job,,Machine 6,"[20, 52, 54, 64, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40]",,,
2026,1182,Job 64,Routing Finish,Job 64,Machine 6,"[20, 52, 54, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40]",,,182.3
2027,1182,Job 64,Work Start,Op 64-6,Machine 6,,,,182.3
2028,1185,Job 36,Work Finish,Op 36-13,Machine 9,,,,264.59999999999997
2029,1185,Job 59,Work Finish,Op 59-7,Machine 5,,,,291.70000000000005
2030,1185,Job 65,Work Finish,Op 65-3,Machine 1,,,,283.2
2031,1185,,Request Routing for Job,,Machine 1,"[20, 52, 54, 21, 43, 24, 14, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65]",,,
2032,1185,Job 14,Routing Finish,Job 14,Machine 1,"[20, 52, 54, 21, 43, 24, 9, 35, 39, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65]",,,254.39999999999998
2033,1185,Job 39,Routing Finish,Job 39,Machine 5,"[20, 52, 54, 21, 43, 24, 9, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65]",,,302.6
2034,1185,Job 39,Work Start,Op 39-13,Machine 5,,,,302.6
2035,1185,Job 24,Routing Finish,Job 24,Machine 9,"[20, 52, 54, 21, 43, 9, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65]",,,271.4
2036,1185,Job 24,Work Start,Op 24-12,Machine 9,,,,271.4
2037,1185,Job 14,Work Start,Op 14-14,Machine 1,,,,254.39999999999998
2038,1186,Job 18,Work Finish,Op 18-15,Machine 4,,,,221.6
2039,1186,,Request Routing for Job,,Machine 4,"[20, 52, 54, 21, 43, 9, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65, 18]",,,
2040,1186,Job 9,Routing Finish,Job 9,Machine 4,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65, 18]",,,178.8
2041,1186,Job 9,Work Start,Op 9-15,Machine 4,,,,178.8
2042,1187,Job 16,Work Finish,Op 16-16,Machine 7,,,,202.0
2043,1187,,Request Routing for Job,,Machine 7,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 66, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16]",,,
2044,1187,Job 66,Routing Finish,Job 66,Machine 7,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16]",,,173.2
2045,1187,Job 66,Work Start,Op 66-8,Machine 7,,,,173.2
2046,1188,Job 24,Work Finish,Op 24-12,Machine 9,,,,271.4
2047,1188,,Request Routing for Job,,Machine 9,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 22, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16, 24]",,,
2048,1188,Job 22,Routing Finish,Job 22,Machine 9,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16, 24]",,,197.1
2049,1188,Job 22,Work Start,Op 22-5,Machine 9,,,,197.1
2050,1190,Job 45,Work Finish,Op 45-5,Machine 3,,,,448.0
2051,1190,,Request Routing for Job,,Machine 3,"[20, 52, 54, 21, 43, 35, 33, 30, 69, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16, 24, 45]",,,
2052,1190,Job 69,Routing Finish,Job 69,Machine 3,"[20, 52, 54, 21, 43, 35, 33, 30, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16, 24, 45]",,,280.4
2053,1190,Job 69,Work Start,Op 69-7,Machine 3,,,,280.4
2054,1203,Job 39,Work Finish,Op 39-13,Machine 5,,,,302.6
2055,1203,Job 66,Work Finish,Op 66-8,Machine 7,,,,173.2
2056,1203,Job 66,Completed,Job 66,,,,1029.8,173.2
2057,1203,,Request Routing for Job,,Machine 7,"[20, 52, 54, 21, 43, 35, 33, 30, 32, 57, 67, 3, 60, 34, 27, 56, 12, 0, 26, 40, 36, 59, 65, 18, 16, 24, 45, 39]",,,
