,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2267,1429,Job 13,Work Start,Op 13-10,Machine 6,,,,227.19999999999996
2268,1432,Job 45,Work Finish,Op 45-14,Machine 0,,,,248.2
2269,1432,Job 6,Work Finish,Op 6-11,Machine 7,,,,175.70000000000002
2270,1432,,Request Routing for Job,,Machine 7,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 19, 35, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6]",,,
2271,1432,Job 19,Routing Finish,Job 19,Machine 0,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 35, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6]",,,182.9
2272,1432,Job 19,Work Start,Op 19-11,Machine 0,,,,182.9
2273,1432,Job 69,Routing Finish,Job 69,Machine 7,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 35, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6]",,,197.10000000000002
2274,1432,Job 69,Work Start,Op 69-12,Machine 7,,,,197.10000000000002
2275,1434,Job 31,Work Finish,Op 31-10,Machine 4,,,,199.89999999999998
2276,1434,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 35, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31]",,,
2277,1434,Job 35,Routing Finish,Job 35,Machine 4,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31]",,,277.5
2278,1434,Job 35,Work Start,Op 35-11,Machine 4,,,,277.5
2279,1442,Job 18,Work Finish,Op 18-13,Machine 3,,,,240.20000000000002
2280,1442,,Request Routing for Job,,Machine 3,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18]",,,
2281,1442,Job 33,Routing Finish,Job 33,Machine 3,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 60, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18]",,,294.20000000000005
2282,1442,Job 33,Work Start,Op 33-10,Machine 3,,,,294.20000000000005
2283,1447,Job 19,Work Finish,Op 19-11,Machine 0,,,,182.9
2284,1447,,Request Routing for Job,,Machine 0,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 60, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19]",,,
2285,1447,Job 60,Routing Finish,Job 60,Machine 0,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19]",,,178.9
2286,1447,Job 60,Work Start,Op 60-11,Machine 0,,,,178.9
2287,1449,Job 66,Work Finish,Op 66-8,Machine 2,,,,239.7
2288,1449,,Request Routing for Job,,Machine 2,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66]",,,
2289,1449,Job 68,Routing Finish,Job 68,Machine 2,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66]",,,531.3
2290,1449,Job 68,Work Start,Op 68-0,Machine 2,,,,531.3
2291,1450,Job 33,Work Finish,Op 33-10,Machine 3,,,,294.20000000000005
2292,1450,,Request Routing for Job,,Machine 3,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 39, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33]",,,
2293,1450,Job 39,Routing Finish,Job 39,Machine 3,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33]",,,218.60000000000002
2294,1450,Job 39,Work Start,Op 39-13,Machine 3,,,,218.60000000000002
2295,1452,Job 44,Work Finish,Op 44-0,Machine 8,,,,423.2
2296,1452,,Request Routing for Job,,Machine 8,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44]",,,
2297,1452,Job 12,Routing Finish,Job 12,Machine 8,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44]",,,148.6
2298,1452,Job 12,Work Start,Op 12-11,Machine 8,,,,148.6
2299,1454,Job 26,Work Finish,Op 26-12,Machine 1,,,,257.6
2300,1454,Job 25,Work Finish,Op 25-13,Machine 5,,,,221.79999999999998
2301,1454,,Request Routing for Job,,Machine 5,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 61, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25]",,,
2302,1454,Job 61,Routing Finish,Job 61,Machine 1,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 5, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25]",,,426.2
2303,1454,Job 61,Work Start,Op 61-5,Machine 1,,,,426.2
2304,1454,Job 5,Routing Finish,Job 5,Machine 5,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25]",,,158.3
2305,1454,Job 5,Work Start,Op 5-13,Machine 5,,,,158.3
2306,1461,Job 13,Work Finish,Op 13-10,Machine 6,,,,227.19999999999996
2307,1461,,Request Routing for Job,,Machine 6,"[41, 32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13]",,,
2308,1461,Job 41,Routing Finish,Job 41,Machine 6,"[32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13]",,,152.4
2309,1461,Job 41,Work Start,Op 41-0,Machine 6,,,,152.4
2310,1464,Job 0,Work Finish,Op 0-14,Machine 9,,,,204.5
2311,1464,,Request Routing for Job,,Machine 9,"[32, 37, 56, 57, 28, 62, 20, 24, 52, 42, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0]",,,
2312,1464,Job 42,Routing Finish,Job 42,Machine 9,"[32, 37, 56, 57, 28, 62, 20, 24, 52, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0]",,,236.6
2313,1464,Job 42,Work Start,Op 42-9,Machine 9,,,,236.6
2314,1465,Job 35,Work Finish,Op 35-11,Machine 4,,,,277.5
2315,1465,,Request Routing for Job,,Machine 4,"[32, 37, 56, 57, 28, 62, 20, 24, 52, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35]",,,
2316,1465,Job 20,Routing Finish,Job 20,Machine 4,"[32, 37, 56, 57, 28, 62, 24, 52, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35]",,,149.2
2317,1465,Job 20,Work Start,Op 20-1,Machine 4,,,,149.2
2318,1468,Job 68,Work Finish,Op 68-0,Machine 2,,,,531.3
2319,1468,Job 61,Work Finish,Op 61-5,Machine 1,,,,426.2
2320,1468,,Request Routing for Job,,Machine 1,"[32, 37, 56, 57, 28, 62, 24, 52, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,
2321,1468,Job 24,Routing Finish,Job 24,Machine 2,"[32, 37, 56, 57, 28, 62, 52, 64, 49, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,151.3
2322,1468,Job 24,Work Start,Op 24-1,Machine 2,,,,151.3
2323,1468,Job 49,Routing Finish,Job 49,Machine 1,"[32, 37, 56, 57, 28, 62, 52, 64, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,192.1
2324,1468,Job 49,Work Start,Op 49-13,Machine 1,,,,192.1
2325,1472,Job 12,Work Finish,Op 12-11,Machine 8,,,,148.6
2326,1472,Job 12,Completed,Job 12,,,,1323.4,148.6
2327,1472,,Request Routing for Job,,Machine 8,"[32, 37, 56, 57, 28, 62, 52, 64, 63, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,
2328,1472,Job 63,Routing Finish,Job 63,Machine 8,"[32, 37, 56, 57, 28, 62, 52, 64, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,290.6
2329,1472,Job 63,Work Start,Op 63-12,Machine 8,,,,290.6
2330,1473,Job 20,Work Finish,Op 20-1,Machine 4,,,,149.2
2331,1473,Job 20,Completed,Job 20,,,,1323.8,149.2
2332,1473,,Request Routing for Job,,Machine 4,"[32, 37, 56, 57, 28, 62, 52, 64, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,
2333,1473,Job 52,Routing Finish,Job 52,Machine 4,"[32, 37, 56, 57, 28, 62, 64, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61]",,,155.5
2334,1473,Job 52,Work Start,Op 52-11,Machine 4,,,,155.5
2335,1480,Job 69,Work Finish,Op 69-12,Machine 7,,,,197.10000000000002
2336,1480,Job 39,Work Finish,Op 39-13,Machine 3,,,,218.60000000000002
2337,1480,,Request Routing for Job,,Machine 3,"[32, 37, 56, 57, 28, 62, 64, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39]",,,
2338,1480,Job 64,Routing Finish,Job 64,Machine 3,"[32, 37, 56, 57, 28, 62, 46, 16, 47, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39]",,,299.9
2339,1480,Job 47,Routing Finish,Job 47,Machine 7,"[32, 37, 56, 57, 28, 62, 46, 16, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39]",,,352.1
2340,1480,Job 47,Work Start,Op 47-9,Machine 7,,,,352.1
2341,1480,Job 64,Work Start,Op 64-13,Machine 3,,,,299.9
2342,1483,Job 5,Work Finish,Op 5-13,Machine 5,,,,158.3
2343,1483,Job 5,Completed,Job 5,,,,1324.7,158.3
2344,1483,,Request Routing for Job,,Machine 5,"[32, 37, 56, 57, 28, 62, 46, 16, 40, 50, 58, 67, 51, 10, 21, 3, 54, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39]",,,
2345,1483,Job 54,Routing Finish,Job 54,Machine 5,"[32, 37, 56, 57, 28, 62, 46, 16, 40, 50, 58, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39]",,,150.0
2346,1483,Job 54,Work Start,Op 54-2,Machine 5,,,,150.0
2347,1485,Job 60,Work Finish,Op 60-11,Machine 0,,,,178.9
2348,1485,Job 64,Work Finish,Op 64-13,Machine 3,,,,299.9
2349,1485,,Request Routing for Job,,Machine 3,"[32, 37, 56, 57, 28, 62, 46, 16, 40, 50, 58, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64]",,,
2350,1485,Job 50,Routing Finish,Job 50,Machine 0,"[32, 37, 56, 57, 28, 62, 46, 16, 40, 58, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64]",,,162.1
2351,1485,Job 50,Work Start,Op 50-8,Machine 0,,,,162.1
2352,1485,Job 46,Routing Finish,Job 46,Machine 3,"[32, 37, 56, 57, 28, 62, 16, 40, 58, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64]",,,164.9
2353,1485,Job 46,Work Start,Op 46-2,Machine 3,,,,164.9
2354,1486,Job 46,Work Finish,Op 46-2,Machine 3,,,,164.9
2355,1486,,Request Routing for Job,,Machine 3,"[32, 37, 56, 57, 28, 62, 16, 40, 58, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46]",,,
2356,1486,Job 58,Routing Finish,Job 58,Machine 3,"[32, 37, 56, 57, 28, 62, 16, 40, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46]",,,304.0
2357,1486,Job 58,Work Start,Op 58-8,Machine 3,,,,304.0
2358,1488,Job 24,Work Finish,Op 24-1,Machine 2,,,,151.3
2359,1488,Job 24,Completed,Job 24,,,,1336.7,151.3
2360,1488,Job 50,Work Finish,Op 50-8,Machine 0,,,,162.1
2361,1488,,Request Routing for Job,,Machine 0,"[32, 37, 56, 57, 28, 62, 16, 40, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 50]",,,
2362,1488,Job 16,Routing Finish,Job 16,Machine 2,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 55, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 50]",,,188.5
2363,1488,Job 16,Work Start,Op 16-14,Machine 2,,,,188.5
2364,1488,Job 55,Routing Finish,Job 55,Machine 0,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 50]",,,224.8
2365,1488,Job 55,Work Start,Op 55-4,Machine 0,,,,224.8
2366,1492,Job 49,Work Finish,Op 49-13,Machine 1,,,,192.1
2367,1492,,Request Routing for Job,,Machine 1,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 50, 49]",,,
2368,1492,Job 50,Routing Finish,Job 50,Machine 1,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 49]",,,162.1
2369,1492,Job 50,Work Start,Op 50-9,Machine 1,,,,162.1
2370,1493,Job 54,Work Finish,Op 54-2,Machine 5,,,,150.0
2371,1493,Job 54,Completed,Job 54,,,,1343.0,150.0
2372,1493,,Request Routing for Job,,Machine 5,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 68, 61, 69, 39, 60, 64, 46, 49]",,,
2373,1493,Job 68,Routing Finish,Job 68,Machine 5,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49]",,,531.3
2374,1493,Job 68,Work Start,Op 68-1,Machine 5,,,,531.3
2375,1497,Job 42,Work Finish,Op 42-9,Machine 9,,,,236.6
2376,1497,,Request Routing for Job,,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 23, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49, 42]",,,
2377,1497,Job 23,Routing Finish,Job 23,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49, 42]",,,269.70000000000005
2378,1497,Job 23,Work Start,Op 23-11,Machine 9,,,,269.70000000000005
2379,1498,Job 52,Work Finish,Op 52-11,Machine 4,,,,155.5
2380,1498,Job 52,Completed,Job 52,,,,1342.5,155.5
2381,1498,,Request Routing for Job,,Machine 4,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 10, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49, 42]",,,
2382,1498,Job 10,Routing Finish,Job 10,Machine 4,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49, 42]",,,219.20000000000002
2383,1498,Job 10,Work Start,Op 10-15,Machine 4,,,,219.20000000000002
2384,1499,Job 55,Work Finish,Op 55-4,Machine 0,,,,224.8
2385,1499,,Request Routing for Job,,Machine 0,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 46, 49, 42, 55]",,,
2386,1499,Job 46,Routing Finish,Job 46,Machine 0,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 49, 42, 55]",,,164.9
2387,1499,Job 46,Work Start,Op 46-3,Machine 0,,,,164.9
2388,1501,Job 23,Work Finish,Op 23-11,Machine 9,,,,269.70000000000005
2389,1501,,Request Routing for Job,,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 0, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23]",,,
2390,1501,Job 0,Routing Finish,Job 0,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23]",,,204.5
2391,1501,Job 0,Work Start,Op 0-15,Machine 9,,,,204.5
2392,1506,Job 41,Work Finish,Op 41-0,Machine 6,,,,152.4
2393,1506,Job 41,Completed,Job 41,,,,1353.6,152.4
2394,1506,,Request Routing for Job,,Machine 6,"[32, 37, 56, 57, 28, 62, 40, 67, 51, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23]",,,
2395,1506,Job 51,Routing Finish,Job 51,Machine 6,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23]",,,328.59999999999997
2396,1506,Job 51,Work Start,Op 51-4,Machine 6,,,,328.59999999999997
2397,1511,Job 46,Work Finish,Op 46-3,Machine 0,,,,164.9
2398,1511,Job 46,Completed,Job 46,,,,1346.1,164.9
2399,1511,Job 0,Work Finish,Op 0-15,Machine 9,,,,204.5
2400,1511,,Request Routing for Job,,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 34, 59, 17, 30, 48, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0]",,,
2401,1511,Job 48,Routing Finish,Job 48,Machine 0,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 34, 59, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0]",,,300.8
2402,1511,Job 48,Work Start,Op 48-10,Machine 0,,,,300.8
2403,1511,Job 59,Routing Finish,Job 59,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 34, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0]",,,204.60000000000002
2404,1511,Job 59,Work Start,Op 59-13,Machine 9,,,,204.60000000000002
2405,1515,Job 59,Work Finish,Op 59-13,Machine 9,,,,204.60000000000002
2406,1515,,Request Routing for Job,,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 34, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59]",,,
2407,1515,Job 34,Routing Finish,Job 34,Machine 9,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59]",,,289.9
2408,1515,Job 34,Work Start,Op 34-13,Machine 9,,,,289.9
2409,1516,Job 63,Work Finish,Op 63-12,Machine 8,,,,290.6
2410,1516,,Request Routing for Job,,Machine 8,"[32, 37, 56, 57, 28, 62, 40, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63]",,,
2411,1516,Job 40,Routing Finish,Job 40,Machine 8,"[32, 37, 56, 57, 28, 62, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63]",,,336.40000000000003
2412,1516,Job 40,Work Start,Op 40-11,Machine 8,,,,336.40000000000003
2413,1519,Job 16,Work Finish,Op 16-14,Machine 2,,,,188.5
2414,1519,,Request Routing for Job,,Machine 2,"[32, 37, 56, 57, 28, 62, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 33, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63, 16]",,,
2415,1519,Job 33,Routing Finish,Job 33,Machine 2,"[32, 37, 56, 57, 28, 62, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63, 16]",,,294.20000000000005
2416,1519,Job 33,Work Start,Op 33-11,Machine 2,,,,294.20000000000005
2417,1522,Job 48,Work Finish,Op 48-10,Machine 0,,,,300.8
2418,1522,,Request Routing for Job,,Machine 0,"[32, 37, 56, 57, 28, 62, 67, 21, 3, 17, 30, 45, 6, 31, 18, 19, 66, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63, 16, 48]",,,
2419,1522,Job 31,Routing Finish,Job 31,Machine 0,"[32, 37, 56, 57, 28, 62, 67, 21, 3, 17, 30, 45, 6, 18, 19, 66, 44, 26, 25, 13, 35, 61, 69, 39, 60, 64, 49, 42, 55, 23, 0, 59, 63, 16, 48]",,,199.89999999999998
2420,1522,Job 31,Work Start,Op 31-11,Machine 0,,,,199.89999999999998
2421,1524,Job 47,Work Finish,Op 47-9,Machine 7,,,,352.1
