,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1938,1164,,Request Routing for Job,,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 67, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19]",,,
1939,1164,Job 67,Routing Finish,Job 67,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19]",,,338.20000000000005
1940,1164,Job 67,Work Start,Op 67-8,Machine 4,,,,338.20000000000005
1941,1172,Job 28,Work Finish,Op 28-6,Machine 6,,,,118.4
1942,1172,Job 28,Completed,Job 28,,,,1053.6,118.4
1943,1172,,Request Routing for Job,,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19]",,,
1944,1172,Job 31,Routing Finish,Job 31,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19]",,,144.7
1945,1172,Job 31,Work Start,Op 31-9,Machine 6,,,,144.7
1946,1174,Job 40,Work Finish,Op 40-4,Machine 8,,,,300.9
1947,1174,,Request Routing for Job,,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,
1948,1174,Job 17,Routing Finish,Job 17,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 32, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,108.30000000000001
1949,1174,Job 17,Work Start,Op 17-9,Machine 8,,,,108.30000000000001
1950,1182,Job 51,Work Finish,Op 51-2,Machine 0,,,,111.0
1951,1182,Job 51,Completed,Job 51,,,,1071.0,111.0
1952,1182,,Request Routing for Job,,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 32, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,
1953,1182,Job 26,Routing Finish,Job 26,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,168.5
1954,1182,Job 26,Work Start,Op 26-15,Machine 0,,,,168.5
1955,1183,Job 17,Work Finish,Op 17-9,Machine 8,,,,108.30000000000001
1956,1183,Job 17,Completed,Job 17,,,,1074.7,108.30000000000001
1957,1183,,Request Routing for Job,,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,
1958,1183,Job 8,Routing Finish,Job 8,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 56, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,176.59999999999997
1959,1183,Job 8,Work Start,Op 8-13,Machine 8,,,,176.59999999999997
1960,1186,Job 6,Work Finish,Op 6-9,Machine 5,,,,122.6
1961,1186,Job 6,Completed,Job 6,,,,1063.4,122.6
1962,1186,,Request Routing for Job,,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 56, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,
1963,1186,Job 56,Routing Finish,Job 56,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40]",,,174.59999999999997
1964,1186,Job 56,Work Start,Op 56-10,Machine 5,,,,174.59999999999997
1965,1189,Job 8,Work Finish,Op 8-13,Machine 8,,,,176.59999999999997
1966,1189,,Request Routing for Job,,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8]",,,
1967,1189,Job 36,Routing Finish,Job 36,Machine 8,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8]",,,165.5
1968,1189,Job 36,Work Start,Op 36-0,Machine 8,,,,165.5
1969,1195,Job 56,Work Finish,Op 56-10,Machine 5,,,,174.59999999999997
1970,1195,,Request Routing for Job,,Machine 5,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56]",,,
1971,1195,Job 1,Routing Finish,Job 1,Machine 5,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56]",,,218.3
1972,1195,Job 1,Work Start,Op 1-14,Machine 5,,,,218.3
1973,1198,Job 61,Work Finish,Op 61-12,Machine 2,,,,199.5
1974,1198,Job 55,Work Finish,Op 55-2,Machine 3,,,,333.70000000000005
1975,1198,,Request Routing for Job,,Machine 3,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 14, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56, 61, 55]",,,
1976,1198,Job 14,Routing Finish,Job 14,Machine 2,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56, 61, 55]",,,182.00000000000003
1977,1198,Job 14,Work Start,Op 14-12,Machine 2,,,,182.00000000000003
1978,1198,Job 22,Routing Finish,Job 22,Machine 3,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56, 61, 55]",,,180.29999999999998
1979,1198,Job 22,Work Start,Op 22-2,Machine 3,,,,180.29999999999998
1980,1200,Job 69,Work Finish,Op 69-11,Machine 1,,,,309.59999999999997
1981,1200,Job 22,Work Finish,Op 22-2,Machine 3,,,,180.29999999999998
1982,1200,,Request Routing for Job,,Machine 3,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 30, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22]",,,
1983,1200,Job 30,Routing Finish,Job 30,Machine 1,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 45, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22]",,,191.8
1984,1200,Job 30,Work Start,Op 30-10,Machine 1,,,,191.8
1985,1200,Job 45,Routing Finish,Job 45,Machine 3,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22]",,,191.1
1986,1200,Job 45,Work Start,Op 45-9,Machine 3,,,,191.1
1987,1201,Job 36,Work Finish,Op 36-0,Machine 8,,,,165.5
1988,1201,Job 30,Work Finish,Op 30-10,Machine 1,,,,191.8
1989,1201,,Request Routing for Job,,Machine 1,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 58, 23, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 30]",,,
1990,1201,Job 23,Routing Finish,Job 23,Machine 8,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 58, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 30]",,,177.70000000000002
1991,1201,Job 23,Work Start,Op 23-14,Machine 8,,,,177.70000000000002
1992,1201,Job 30,Routing Finish,Job 30,Machine 1,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 58, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36]",,,191.8
1993,1201,Job 30,Work Start,Op 30-11,Machine 1,,,,191.8
1994,1204,Job 57,Work Finish,Op 57-12,Machine 7,,,,250.00000000000003
1995,1204,,Request Routing for Job,,Machine 7,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 58, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57]",,,
1996,1204,Job 58,Routing Finish,Job 58,Machine 7,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57]",,,165.2
1997,1204,Job 58,Work Start,Op 58-3,Machine 7,,,,165.2
1998,1205,Job 20,Work Finish,Op 20-3,Machine 9,,,,196.3
1999,1205,,Request Routing for Job,,Machine 9,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 2, 25, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20]",,,
2000,1205,Job 2,Routing Finish,Job 2,Machine 9,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 25, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20]",,,130.4
2001,1205,Job 2,Work Start,Op 2-10,Machine 9,,,,130.4
2002,1206,Job 14,Work Finish,Op 14-12,Machine 2,,,,182.00000000000003
2003,1206,,Request Routing for Job,,Machine 2,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 25, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14]",,,
2004,1206,Job 25,Routing Finish,Job 25,Machine 2,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14]",,,232.90000000000003
2005,1206,Job 25,Work Start,Op 25-13,Machine 2,,,,232.90000000000003
2006,1207,Job 58,Work Finish,Op 58-3,Machine 7,,,,165.2
2007,1207,Job 2,Work Finish,Op 2-10,Machine 9,,,,130.4
2008,1207,Job 2,Completed,Job 2,,,,1076.6,130.4
2009,1207,,Request Routing for Job,,Machine 9,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 47, 34, 15, 46, 63, 59, 35, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58]",,,
2010,1207,Job 35,Routing Finish,Job 35,Machine 9,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 47, 34, 15, 46, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58]",,,402.0
2011,1207,Job 46,Routing Finish,Job 46,Machine 7,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 47, 34, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58]",,,156.4
2012,1207,Job 46,Work Start,Op 46-8,Machine 7,,,,156.4
2013,1207,Job 35,Work Start,Op 35-8,Machine 9,,,,402.0
2014,1211,Job 31,Work Finish,Op 31-9,Machine 6,,,,144.7
2015,1211,,Request Routing for Job,,Machine 6,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 32, 47, 34, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31]",,,
2016,1211,Job 32,Routing Finish,Job 32,Machine 6,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 47, 34, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31]",,,279.0
2017,1211,Job 32,Work Start,Op 32-3,Machine 6,,,,279.0
2018,1212,Job 67,Work Finish,Op 67-8,Machine 4,,,,338.20000000000005
2019,1212,,Request Routing for Job,,Machine 4,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 47, 34, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67]",,,
2020,1212,Job 34,Routing Finish,Job 34,Machine 4,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67]",,,213.1
2021,1212,Job 34,Work Start,Op 34-5,Machine 4,,,,213.1
2022,1219,Job 34,Work Finish,Op 34-5,Machine 4,,,,213.1
2023,1219,,Request Routing for Job,,Machine 4,"[21, 33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34]",,,
2024,1219,Job 21,Routing Finish,Job 21,Machine 4,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34]",,,161.0
2025,1219,Job 21,Work Start,Op 21-0,Machine 4,,,,161.0
2026,1223,Job 46,Work Finish,Op 46-8,Machine 7,,,,156.4
2027,1223,,Request Routing for Job,,Machine 7,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 68, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46]",,,
2028,1223,Job 68,Routing Finish,Job 68,Machine 7,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46]",,,174.49999999999997
2029,1223,Job 68,Work Start,Op 68-11,Machine 7,,,,174.49999999999997
2030,1225,Job 30,Work Finish,Op 30-11,Machine 1,,,,191.8
2031,1225,,Request Routing for Job,,Machine 1,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 15, 63, 59, 43, 12, 38, 41, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30]",,,
2032,1225,Job 15,Routing Finish,Job 15,Machine 1,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 38, 41, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30]",,,132.8
2033,1225,Job 15,Work Start,Op 15-12,Machine 1,,,,132.8
2034,1229,Job 26,Work Finish,Op 26-15,Machine 0,,,,168.5
2035,1229,,Request Routing for Job,,Machine 0,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 38, 41, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26]",,,
2036,1229,Job 41,Routing Finish,Job 41,Machine 0,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 38, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26]",,,259.90000000000003
2037,1229,Job 41,Work Start,Op 41-8,Machine 0,,,,259.90000000000003
2038,1231,Job 23,Work Finish,Op 23-14,Machine 8,,,,177.70000000000002
2039,1231,,Request Routing for Job,,Machine 8,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 38, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23]",,,
2040,1231,Job 38,Routing Finish,Job 38,Machine 8,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23]",,,342.4
2041,1231,Job 38,Work Start,Op 38-3,Machine 8,,,,342.4
2042,1237,Job 45,Work Finish,Op 45-9,Machine 3,,,,191.1
2043,1237,,Request Routing for Job,,Machine 3,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 4, 50, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45]",,,
2044,1237,Job 50,Routing Finish,Job 50,Machine 3,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 4, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45]",,,161.20000000000002
2045,1237,Job 50,Work Start,Op 50-10,Machine 3,,,,161.20000000000002
2046,1238,Job 1,Work Finish,Op 1-14,Machine 5,,,,218.3
2047,1238,,Request Routing for Job,,Machine 5,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 59, 43, 12, 4, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1]",,,
2048,1238,Job 59,Routing Finish,Job 59,Machine 5,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 12, 4, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1]",,,274.29999999999995
2049,1238,Job 59,Work Start,Op 59-11,Machine 5,,,,274.29999999999995
2050,1240,Job 15,Work Finish,Op 15-12,Machine 1,,,,132.8
2051,1240,Job 15,Completed,Job 15,,,,1107.2,132.8
2052,1240,,Request Routing for Job,,Machine 1,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 12, 4, 29, 39, 60, 19, 40, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1]",,,
2053,1240,Job 40,Routing Finish,Job 40,Machine 1,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 12, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1]",,,300.9
2054,1240,Job 40,Work Start,Op 40-5,Machine 1,,,,300.9
2055,1241,Job 32,Work Finish,Op 32-3,Machine 6,,,,279.0
2056,1241,,Request Routing for Job,,Machine 6,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 12, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32]",,,
2057,1241,Job 12,Routing Finish,Job 12,Machine 6,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32]",,,228.2
2058,1241,Job 12,Work Start,Op 12-13,Machine 6,,,,228.2
2059,1242,Job 38,Work Finish,Op 38-3,Machine 8,,,,342.4
2060,1242,,Request Routing for Job,,Machine 8,"[33, 53, 49, 66, 62, 65, 48, 42, 47, 63, 43, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38]",,,
2061,1242,Job 47,Routing Finish,Job 47,Machine 8,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 43, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38]",,,160.1
2062,1242,Job 47,Work Start,Op 47-3,Machine 8,,,,160.1
2063,1243,Job 12,Work Finish,Op 12-13,Machine 6,,,,228.2
2064,1243,,Request Routing for Job,,Machine 6,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 43, 4, 29, 39, 60, 19, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12]",,,
2065,1243,Job 19,Routing Finish,Job 19,Machine 6,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 43, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12]",,,140.5
2066,1243,Job 19,Work Start,Op 19-10,Machine 6,,,,140.5
2067,1245,Job 25,Work Finish,Op 25-13,Machine 2,,,,232.90000000000003
2068,1245,,Request Routing for Job,,Machine 2,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 43, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25]",,,
2069,1245,Job 43,Routing Finish,Job 43,Machine 2,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25]",,,148.0
2070,1245,Job 43,Work Start,Op 43-2,Machine 2,,,,148.0
2071,1246,Job 21,Work Finish,Op 21-0,Machine 4,,,,161.0
2072,1246,,Request Routing for Job,,Machine 4,"[33, 53, 49, 66, 62, 65, 48, 42, 63, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21]",,,
2073,1246,Job 33,Routing Finish,Job 33,Machine 4,"[53, 49, 66, 62, 65, 48, 42, 63, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21]",,,164.2
2074,1246,Job 33,Work Start,Op 33-0,Machine 4,,,,164.2
2075,1250,Job 35,Work Finish,Op 35-8,Machine 9,,,,402.0
2076,1250,,Request Routing for Job,,Machine 9,"[53, 49, 66, 62, 65, 48, 42, 63, 4, 29, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35]",,,
2077,1250,Job 29,Routing Finish,Job 29,Machine 9,"[53, 49, 66, 62, 65, 48, 42, 63, 4, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35]",,,377.9
2078,1250,Job 29,Work Start,Op 29-2,Machine 9,,,,377.9
2079,1251,Job 40,Work Finish,Op 40-5,Machine 1,,,,300.9
2080,1251,,Request Routing for Job,,Machine 1,"[53, 49, 66, 62, 65, 48, 42, 63, 4, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40]",,,
2081,1251,Job 63,Routing Finish,Job 63,Machine 1,"[53, 49, 66, 62, 65, 48, 42, 4, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40]",,,325.6
2082,1251,Job 63,Work Start,Op 63-8,Machine 1,,,,325.6
2083,1257,Job 68,Work Finish,Op 68-11,Machine 7,,,,174.49999999999997
2084,1257,,Request Routing for Job,,Machine 7,"[53, 49, 66, 62, 65, 48, 42, 4, 39, 60, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40, 68]",,,
2085,1257,Job 60,Routing Finish,Job 60,Machine 7,"[53, 49, 66, 62, 65, 48, 42, 4, 39, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40, 68]",,,144.6
2086,1257,Job 60,Work Start,Op 60-3,Machine 7,,,,144.6
2087,1262,Job 33,Work Finish,Op 33-0,Machine 4,,,,164.2
2088,1262,,Request Routing for Job,,Machine 4,"[53, 49, 66, 62, 65, 48, 42, 4, 39, 8, 56, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40, 68, 33]",,,
2089,1262,Job 56,Routing Finish,Job 56,Machine 4,"[53, 49, 66, 62, 65, 48, 42, 4, 39, 8, 61, 55, 69, 22, 36, 57, 20, 14, 58, 31, 67, 34, 46, 30, 26, 23, 45, 1, 32, 38, 12, 25, 21, 35, 40, 68, 33]",,,174.59999999999997
2090,1262,Job 56,Work Start,Op 56-11,Machine 4,,,,174.59999999999997
2091,1263,Job 19,Work Finish,Op 19-10,Machine 6,,,,140.5
2092,1263,Job 19,Completed,Job 19,,,,1122.5,140.5
